Frame,Mean
5557,666.8182
5558,641.0909
5559,560.4545
5560,537.6364
5561,511.4546
5562,585.4545
5563,635.9091
5564,685
5565,724.5455
5566,750
5567,751.0909
5568,722.8182
5569,672.8182
5570,657.8182
5571,618
5572,536.9091
5573,533.8182
5574,546.3636
5575,602.4545
5576,656.2727
5577,692.2727
5578,726.0909
5579,763.7273
5580,779
5581,743.0909
5582,709.7273
5583,659.7273
5584,566.0909
5585,540.5455
5586,528.6364
5587,553.8182
5588,610.6364
5589,637.5455
5590,692.3636
5591,735.2727
5592,757.4545
5593,773.4545
5594,740.8182
5595,660.4545
5596,598.7273
5597,541.7273
5598,533.0909
5599,544
5600,599.5455
5601,646.4545
5602,699.9091
5603,735
5604,756.6364
5605,739.7273
5606,729.2727
5607,716.4545
5608,652
5609,564.6364
5610,547.9091
5611,540.0909
5612,582.1818
5613,624.7273
5614,660.3636
5615,701.9091
5616,743.7273
5617,755.5455
5618,749.2727
5619,682
5620,660
5621,633
5622,544.2727
5623,511.8182
5624,525.2727
5625,587.0909
5626,641.4545
5627,692.9091
5628,699.0909
5629,755.4545
5630,761.1818
5631,758.6364
5632,707.9091
5633,674.1818
5634,569.8182
5635,535.4545
5636,515.2727
5637,557.6364
5638,609
5639,626.6364
5640,693.1818
5641,728.9091
5642,744.1818
5643,755.9091
5644,711.7273
5645,656.9091
5646,644.0909
5647,557.7273
5648,543
5649,559.4545
5650,568.0909
5651,612.2727
5652,653.6364
5653,746.4545
5654,756.4545
5655,766.4545
5656,695.1818
5657,712.5455
5658,645.0909
5659,611.2727
5660,537.8182
5661,533
5662,556.7273
5663,556.0909
5664,624.3636
5665,669.6364
5666,703.9091
5667,741
5668,741.6364
5669,688.1818
5670,684.1818
5671,638.3636
5672,602.5455
5673,543.5455
5674,538.5455
5675,536.5455
5676,585.1818
5677,633.7273
5678,690.6364
5679,721.7273
5680,753.5455
5681,728.2727
5682,680.7273
5683,677.8182
5684,637.8182
5685,600
5686,549.1818
5687,509.8182
5688,534.2727
5689,583.0909
5690,612
5691,681.1818
5692,705.7273
5693,737.8182
5694,755.0909
5695,735.7273
5696,702.0909
5697,664.9091
5698,564.1818
5699,517.5455
5700,530.1818
5701,563.8182
5702,605.2727
5703,651.4545
5704,708.5455
5705,733
5706,741.2727
5707,732.2727
5708,729.9091
5709,673.9091
5710,641.8182
5711,534.7273
5712,519.9091
5713,530.3636
5714,586.1818
5715,620.7273
5716,673.7273
5717,695.1818
5718,735.0909
5719,759.3636
5720,750.3636
5721,723.7273
5722,646.3636
5723,580.9091
5724,527.1818
5725,520.2727
5726,563.2727
5727,613
5728,642.2727
5729,701.2727
5730,743.9091
5731,743.6364
5732,737
5733,714.5455
5734,654.9091
5735,608.3636
5736,543.8182
5737,527.5455
5738,525.2727
5739,563.8182
5740,612.9091
5741,660.1818
5742,730.9091
5743,732.5455
5744,770.1818
5745,728.8182
5746,704.2727
5747,660.2727
5748,605.1818
5749,528.0909
5750,528
5751,535.9091
5752,583.5455
5753,628.8182
5754,678.8182
5755,737.7273
5756,748.2727
5757,727.6364
5758,706.8182
5759,666.8182
5760,630.2727
5761,569.8182
5762,525.5455
5763,551.3636
5764,559.6364
5765,589.5455
5766,677.1818
5767,718.6364
5768,749.7273
5769,733.2727
5770,722.2727
5771,684.3636
5772,651.9091
5773,616.0909
5774,532.8182
5775,540.2727
5776,545.8182
5777,569.7273
5778,642.4545
5779,687.6364
5780,711.1818
5781,754.5455
5782,743
5783,725.8182
5784,683.0909
5785,626.6364
5786,579.8182
5787,521.3636
5788,514.2727
5789,561.6364
5790,588.7273
5791,624.1818
5792,687.5455
5793,740.7273
5794,749.4545
5795,734.4545
5796,746.9091
5797,697.2727
5798,645.4545
5799,553.6364
5800,534.2727
5801,538.1818
5802,600.6364
5803,630.8182
5804,688.9091
5805,741.1818
5806,735
5807,742.6364
5808,746.2727
5809,723.9091
5810,649.5455
5811,585.7273
5812,523.8182
5813,517.3636
5814,553.5455
5815,607.7273
5816,647
5817,697.3636
5818,755.6364
5819,771.1818
5820,737
5821,719.7273
5822,664.4545
5823,611.9091
5824,530.3636
5825,522.3636
5826,508.4546
5827,559.9091
5828,629.1818
5829,693.2727
5830,737.2727
5831,748
5832,735.1818
5833,723.0909
5834,683.9091
5835,635.4545
5836,554.0909
5837,531.5455
5838,523.7273
5839,549.8182
5840,589
5841,653.5455
5842,721.7273
5843,730.4545
5844,751
5845,741.3636
5846,699
5847,664.1818
5848,600.5455
5849,556.4545
5850,544.5455
5851,544.9091
5852,582.2727
5853,627.7273
5854,674.2727
5855,723
5856,741.9091
5857,729.5455
5858,721.4545
5859,648.3636
5860,641
5861,568.6364
5862,532.4545
5863,528.2727
5864,557
5865,605.1818
5866,649.2727
5867,694.9091
5868,716.7273
5869,703.0909
5870,718
5871,718.4545
5872,674.2727
5873,620
5874,539.9091
5875,512.2727
5876,500.9091
5877,550.2727
5878,595
5879,640.2727
5880,675.0909
5881,726.8182
5882,740.6364
5883,706
5884,700.4545
5885,644.7273
5886,613.4545
5887,563.1818
5888,524.2727
5889,536.5455
5890,561.3636
5891,621.8182
5892,674.9091
5893,709.7273
5894,750.1818
5895,704.6364
5896,689.2727
5897,695.2727
5898,620.5455
5899,591.2727
5900,525.0909
5901,519.9091
5902,538.1818
5903,563.7273
5904,632
5905,680.0909
5906,705.5455
5907,749.9091
5908,726.1818
5909,706
5910,684.4545
5911,650.1818
5912,572.9091
5913,519.7273
5914,511.0909
5915,558.8182
5916,611.2727
5917,645.3636
5918,660.3636
5919,715.7273
5920,705.5455
5921,710.5455
5922,717.6364
5923,646.7273
5924,620.0909
5925,550.6364
5926,539.7273
5927,537.8182
5928,563.3636
5929,588.4545
5930,664.4545
5931,683.5455
5932,737.4545
5933,740.2727
5934,714.2727
5935,665.9091
5936,658.6364
5937,600.8182
5938,538.6364
5939,533.2727
5940,525.5455
5941,569.9091
5942,601.9091
5943,677.4545
5944,706.5455
5945,744.1818
5946,730.8182
5947,683.7273
5948,674.4545
5949,638.1818
5950,564.1818
5951,518
5952,521.9091
5953,537.0909
5954,602.4545
5955,633.7273
5956,693.1818
5957,745.4545
5958,729.2727
5959,718.9091
5960,703.9091
5961,649.2727
5962,623.3636
5963,555.9091
5964,522
5965,540.0909
5966,578.5455
5967,611.7273
5968,655.1818
5969,706.6364
5970,731.4545
5971,730.3636
5972,731.8182
5973,691
5974,635.5455
5975,579.1818
5976,532.6364
5977,532.5455
5978,554.2727
5979,591.7273
5980,650.9091
5981,664.2727
5982,731.6364
5983,742.5455
5984,700.9091
5985,686
5986,642.7273
5987,600.3636
5988,558.4545
5989,528
5990,551.3636
5991,596.8182
5992,611.6364
5993,653.0909
5994,709.6364
5995,749.3636
5996,731.7273
5997,678.2727
5998,667.1818
5999,637.9091
6000,579.8182
6001,515.8182
6002,508.9091
6003,560.7273
6004,594.2727
6005,632.8182
6006,704.7273
6007,739.2727
6008,702
6009,705.9091
6010,686.3636
6011,655.8182
6012,567.4545
6013,522.4545
6014,519.7273
6015,518.2727
6016,574.4545
6017,613.2727
6018,666.6364
6019,688.6364
6020,705.6364
6021,689.3636
6022,724.3636
6023,665.5455
6024,617.2727
6025,537.2727
6026,513.0909
6027,514.9091
6028,553.0909
6029,591.5455
6030,650.4545
6031,691.2727
6032,717.3636
6033,700
6034,720.0909
6035,715.0909
6036,638.5455
6037,559
6038,513.5455
6039,507.3636
6040,547
6041,583.0909
6042,636.5455
6043,685.9091
6044,740.7273
6045,700.3636
6046,729
6047,723.9091
6048,666.9091
6049,580.3636
6050,521.9091
6051,513.8182
6052,529.5455
6053,557
6054,615.2727
6055,625.4545
6056,720.4545
6057,722.9091
6058,720.1818
6059,703.6364
6060,689.8182
6061,639
6062,585.6364
6063,532.7273
6064,505
6065,554.8182
6066,586.9091
6067,606.7273
6068,662.1818
6069,731.7273
6070,737.4545
6071,727.4545
6072,692.4545
6073,657.8182
6074,619.9091
6075,536.9091
6076,527.7273
6077,515.5455
6078,564.7273
6079,615
6080,651.4545
6081,723.0909
6082,730.6364
6083,724.2727
6084,718.4545
6085,667.6364
6086,624.4545
6087,553.3636
6088,524.8182
6089,511.6364
6090,543.8182
6091,593.6364
6092,634.8182
6093,667
6094,710.3636
6095,715.2727
6096,724
6097,698.5455
6098,646.9091
6099,587.7273
6100,529.9091
6101,533.8182
6102,526.5455
6103,564.2727
6104,605.1818
6105,662.2727
6106,691
6107,734.0909
6108,676.4545
6109,700.0909
6110,683.6364
6111,652.7273
6112,565.4545
6113,524.0909
6114,516.6364
6115,534.2727
6116,588.6364
6117,618.9091
6118,680.1818
6119,701.0909
6120,706.1818
6121,726.3636
6122,693.7273
6123,647.0909
6124,588.5455
6125,524.8182
6126,516.7273
6127,499.5454
6128,550.8182
6129,615.2727
6130,645.2727
6131,703.7273
6132,720
6133,698.7273
6134,665.1818
6135,656.0909
6136,630.0909
6137,564.6364
6138,517.8182
6139,520.3636
6140,543.6364
6141,556.3636
6142,649.2727
6143,689.6364
6144,704.9091
6145,721.1818
6146,714.1818
6147,673.8182
6148,613
6149,599.2727
6150,521.6364
6151,533.4545
6152,526.1818
6153,562.0909
6154,611.9091
6155,654.6364
6156,703.4545
6157,701
6158,719.4545
6159,681
6160,675.8182
6161,640.5455
6162,528
6163,513.9091
6164,541.1818
6165,534.6364
6166,569.7273
6167,632
6168,683.6364
6169,714.8182
6170,737.4545
6171,693
6172,660.1818
6173,628.5455
6174,619.9091
6175,535
6176,519.4545
6177,526.0909
6178,551.1818
6179,596.7273
6180,626.5455
6181,668
6182,693.3636
6183,734.4545
6184,707.9091
6185,656.5455
6186,630.5455
6187,555.7273
6188,520.4545
6189,529.4545
6190,529.1818
6191,580
6192,620.8182
6193,666.1818
6194,705
6195,733.5455
6196,726
6197,703.2727
6198,660.7273
6199,634.2727
6200,553.3636
6201,513.1818
6202,513.5455
6203,546.4545
6204,618.5455
6205,644.8182
6206,699.1818
6207,706.0909
6208,729.6364
6209,692
6210,685.1818
6211,633.3636
6212,580.4545
6213,506.6364
6214,509.2727
6215,514.2727
6216,591.9091
6217,612.6364
6218,645.5455
6219,698
6220,716.3636
6221,702.4545
6222,695.4545
6223,676.7273
6224,628.6364
6225,549.4545
6226,515.5455
6227,492.1818
6228,534.9091
6229,581.5455
6230,623.0909
6231,663.4545
6232,716.1818
6233,673.0909
6234,655.0909
6235,659.8182
6236,634.4545
6237,594.6364
6238,542.9091
6239,520.4545
6240,508.2727
6241,532.0909
6242,600.7273
6243,638.8182
6244,678.9091
6245,720.5455
6246,710.8182
6247,687.4545
6248,643.4545
6249,629
6250,578.9091
6251,517.0909
6252,535.6364
6253,538
6254,591.7273
6255,626.1818
6256,665.1818
6257,710.1818
6258,714.5455
6259,700
6260,695.4545
6261,610.3636
6262,575.2727
6263,545.0909
6264,539.8182
6265,516.7273
6266,589.9091
6267,621.5455
6268,634.6364
6269,703.1818
6270,698.0909
6271,689.7273
6272,662.3636
6273,637.2727
6274,609.7273
6275,535.2727
6276,515.3636
6277,511.6364
6278,543.9091
6279,580.5455
6280,618.7273
6281,713.6364
6282,707
6283,695.0909
6284,696.8182
6285,673.5455
6286,646.9091
6287,545.5455
6288,497.5454
6289,492
6290,524.4545
6291,563.8182
6292,627.3636
6293,663.3636
6294,704.7273
6295,724.9091
6296,710.0909
6297,704
6298,669.0909
6299,598.9091
6300,538.4545
6301,500.0909
6302,507.1818
6303,550.1818
6304,575
6305,604.7273
6306,665.6364
6307,698.4545
6308,715.3636
6309,697.9091
6310,658.1818
6311,608.1818
6312,616.2727
6313,540.8182
6314,527.6364
6315,524.7273
6316,567.2727
6317,586.0909
6318,634.5455
6319,686.7273
6320,708.8182
6321,712.8182
6322,715.1818
6323,684.5455
6324,627.4545
6325,575.3636
6326,532.3636
6327,528.1818
6328,542.9091
6329,575
6330,606.5455
6331,665.4545
6332,696.9091
6333,687.3636
6334,708
6335,694.9091
6336,676.3636
6337,618.4545
6338,564.3636
6339,523.5455
6340,507.7273
6341,531.2727
6342,547.8182
6343,603.6364
6344,647.1818
6345,703.7273
6346,687.0909
6347,679.1818
6348,716.3636
6349,669.5455
6350,615.4545
6351,579.5455
6352,527.9091
6353,527
6354,542.2727
6355,579.8182
6356,619.7273
6357,685.4545
6358,716.0909
6359,728.2727
6360,709.2727
6361,670.4545
6362,624.1818
6363,599.8182
6364,524.5455
6365,512.4545
6366,519.7273
6367,572
6368,631
6369,654
6370,694.7273
6371,724.6364
6372,700.5455
6373,677.1818
6374,677.7273
6375,650.5455
6376,560.0909
6377,523
6378,533.6364
6379,564.2727
6380,595.5455
6381,612.1818
6382,647.1818
6383,690.0909
6384,715.8182
6385,666.2727
6386,663.1818
6387,649.2727
6388,582.6364
6389,541.2727
6390,512.1818
6391,521.5455
6392,559.1818
6393,604.9091
6394,629.2727
6395,680.7273
6396,707
6397,709.8182
6398,726.8182
6399,671.3636
6400,634.3636
6401,522.1818
6402,499.3636
6403,498.1818
6404,522.9091
6405,562.5455
6406,607.7273
6407,645.3636
6408,700.8182
6409,681.3636
6410,659.9091
6411,674
6412,629.1818
6413,587.6364
6414,524.1818
6415,512
6416,513.4545
6417,545.0909
6418,567.2727
6419,632.9091
6420,665
6421,712.9091
6422,707.1818
6423,697.8182
6424,654.8182
6425,639.5455
6426,599.4545
6427,524.0909
6428,504.4546
6429,516.4545
6430,562.4545
6431,593.8182
6432,641.1818
6433,691.6364
6434,705.4545
6435,673.9091
6436,679.1818
6437,653
6438,605.9091
6439,523.6364
6440,517.5455
6441,508.6364
6442,531.8182
6443,611.6364
6444,643.5455
6445,685.8182
6446,706.3636
6447,687.4545
6448,692.6364
6449,655.2727
6450,634.3636
6451,572.0909
6452,536.7273
6453,519.9091
6454,529.0909
6455,577.4545
6456,602.9091
6457,638
6458,694.0909
6459,711.5455
6460,716.5455
6461,698.9091
6462,632.2727
6463,620.6364
6464,558.8182
6465,534.3636
6466,518.4545
6467,535.8182
6468,588.3636
6469,624.5455
6470,657
6471,701.5455
6472,702.4545
6473,684.8182
6474,674.5455
6475,622.2727
6476,596.1818
6477,528.3636
6478,510.1818
6479,526.9091
6480,556.2727
6481,590.0909
6482,650.2727
6483,672.9091
6484,700.1818
6485,704.8182
6486,681.6364
6487,679.2727
6488,604.1818
6489,550.3636
6490,513.1818
6491,504.3636
6492,511.0909
6493,566.8182
6494,595
6495,640.2727
6496,705.9091
6497,711.3636
6498,711.8182
6499,684.0909
6500,653
6501,605.9091
6502,538.8182
6503,504
6504,499.2727
6505,533.9091
6506,608
6507,645.6364
6508,681.3636
6509,706.5455
6510,705.9091
6511,733
6512,678.2727
6513,614.7273
6514,578.6364
6515,530.7273
6516,505
6517,545.9091
6518,567.3636
6519,625.0909
6520,661.9091
6521,688.4545
6522,709.2727
6523,696.1818
6524,680.7273
6525,653.7273
6526,607.0909
6527,551
6528,510.5454
6529,513.0909
6530,521
6531,576.0909
6532,611.2727
6533,676.3636
6534,700.9091
6535,720.1818
6536,711
6537,701.9091
6538,668.6364
6539,594.8182
6540,530.7273
6541,499.1818
6542,499.8182
6543,558.9091
6544,596.9091
6545,633.4545
6546,680.6364
6547,711.5455
6548,725.9091
6549,701.9091
6550,641.9091
6551,600.1818
6552,565.4545
6553,520.3636
6554,515
6555,522.0909
6556,578.2727
6557,619.1818
6558,689.4545
6559,723.0909
6560,715.7273
6561,724.9091
6562,656.2727
6563,649.4545
6564,635
6565,564.6364
6566,517.0909
6567,505.9091
6568,537.3636
6569,577.8182
6570,617.0909
6571,668.6364
6572,693.1818
6573,709.2727
6574,706.7273
6575,691.3636
6576,621.3636
6577,609.9091
6578,544.1818
6579,513.4545
6580,536.5455
6581,562.4545
6582,609.7273
6583,619.3636
6584,677.8182
6585,703.4545
6586,701.8182
6587,685
6588,650.6364
6589,602.3636
6590,568.5455
6591,522.9091
6592,514.0909
6593,535.8182
6594,566.6364
6595,603.0909
6596,698.7273
6597,689.4545
6598,665.9091
6599,708.2727
6600,699.0909
6601,667.1818
6602,602
6603,531.6364
6604,510
6605,501.6364
6606,535.4545
6607,555.7273
6608,600.6364
6609,667.2727
6610,709.9091
6611,694.8182
6612,691.0909
6613,679.5455
6614,634.1818
6615,582.1818
6616,527.5455
6617,518.9091
6618,519.3636
6619,546.5455
6620,602.6364
6621,640.1818
6622,700.9091
6623,706.6364
6624,708.7273
6625,664.3636
6626,679.5455
6627,635.2727
6628,563.2727
6629,520.6364
6630,519.6364
6631,541.7273
6632,568.5455
6633,610.8182
6634,660.4545
6635,705.9091
6636,709.0909
6637,710
6638,682.1818
6639,642.6364
6640,584.7273
6641,539.9091
6642,543.3636
6643,540.8182
6644,558.4545
6645,612.2727
6646,635.7273
6647,699.1818
6648,707.5455
6649,707.7273
6650,645.7273
6651,650.5455
6652,633.2727
6653,551.3636
6654,512.2727
6655,515.9091
6656,531.0909
6657,555.7273
6658,609.9091
6659,651.9091
6660,663.8182
6661,670.5455
6662,673.2727
6663,693.5455
6664,645.6364
6665,585.9091
6666,528.2727
6667,488
6668,516.1818
6669,527.7273
6670,569.1818
6671,609.6364
6672,674
6673,683.7273
6674,708.4545
6675,686
6676,653.6364
6677,625.8182
6678,549
6679,525
6680,496.8182
6681,529.4545
6682,575.1818
6683,610
6684,643.9091
6685,690.0909
6686,695
6687,721.2727
6688,715.1818
6689,679.0909
6690,587.5455
6691,508.2727
6692,496.2727
6693,506
6694,544.2727
6695,577.6364
6696,632.0909
6697,672.3636
6698,710.9091
6699,703.6364
6700,705.0909
6701,686
6702,610.4545
6703,576.1818
6704,524.5455
6705,505.9091
6706,535.8182
6707,552.4545
6708,615.4545
6709,677.2727
6710,718.1818
6711,739
6712,672.4545
6713,660.8182
6714,634.6364
6715,590.9091
6716,520.1818
6717,508.1818
6718,508.4546
6719,556.8182
6720,611.1818
6721,634.9091
6722,677.7273
6723,720.0909
6724,686.7273
6725,687.9091
6726,677.1818
6727,617.7273
6728,583.0909
6729,513.9091
6730,530.1818
6731,564
6732,574.7273
6733,605
6734,658.5455
6735,674
6736,694.4545
6737,699.2727
6738,683.9091
6739,622.8182
6740,624.0909
6741,559
6742,536.1818
6743,544.5455
6744,557.8182
6745,580.2727
6746,610.2727
6747,652.9091
6748,706.5455
6749,705.3636
6750,695.1818
6751,689.8182
6752,631.9091
6753,578.0909
6754,546.6364
6755,557.6364
6756,539.5455
6757,558.0909
6758,603.0909
6759,650.2727
6760,710.9091
6761,709
6762,672.5455
6763,675.3636
6764,666.0909
6765,606.0909
6766,539.9091
6767,507.0909
6768,515.8182
6769,538.9091
6770,585.7273
6771,622.8182
6772,690
6773,716.8182
6774,688.3636
6775,692.0909
6776,688.7273
6777,630.9091
6778,558.5455
6779,527.5455
6780,526
6781,548.3636
6782,564
6783,607.1818
6784,657.2727
6785,696.2727
6786,701
6787,683.0909
6788,669.7273
6789,659.8182
6790,618.7273
6791,541.3636
6792,512.7273
6793,519.6364
6794,532.1818
6795,568.2727
6796,624.0909
6797,653.3636
6798,684.2727
6799,722.1818
6800,696.5455
6801,690
6802,627.1818
6803,544.4545
6804,525.8182
6805,501.0909
6806,520.8182
6807,551.2727
6808,601.5455
6809,657.7273
6810,702.7273
6811,721.9091
6812,745
6813,685.3636
6814,651.6364
6815,584.5455
6816,522.3636
6817,516.0909
6818,510.3636
6819,536.9091
6820,598.0909
6821,648.3636
6822,702.5455
6823,722
6824,694.5455
6825,699.2727
6826,658
6827,616.5455
6828,585.7273
6829,504
6830,514.8182
6831,541.8182
6832,559.5455
6833,598.5455
6834,627.8182
6835,654.6364
6836,708.9091
6837,710.1818
6838,686.1818
6839,668.2727
6840,624.5455
6841,552.7273
6842,530.0909
6843,514.2727
6844,543.4545
6845,577.3636
6846,638.3636
6847,663.4545
6848,704.5455
6849,699.9091
6850,697.0909
6851,637.9091
6852,627.6364
6853,583.1818
6854,538.6364
6855,522.9091
6856,530.3636
6857,575.3636
6858,615.6364
6859,641.4545
6860,692.4545
6861,704.3636
6862,665.8182
6863,687.4545
6864,687.3636
6865,621.3636
6866,535.1818
6867,536.2727
6868,502.8182
6869,560.3636
6870,580.1818
6871,622
6872,678.7273
6873,694.9091
6874,674.6364
6875,691.6364
6876,677.7273
6877,643.2727
6878,558
6879,514.2727
6880,516
6881,523
6882,555.4545
6883,596.2727
6884,646.5455
6885,677.2727
6886,679.0909
6887,694.0909
6888,693.4545
6889,645.3636
6890,609.9091
6891,538.8182
6892,513.9091
6893,522.6364
6894,533.1818
6895,561.6364
6896,611.3636
6897,648.1818
6898,688.1818
6899,694.0909
6900,704.7273
6901,678.1818
6902,635.0909
6903,569.8182
6904,516.7273
6905,516.9091
6906,524.5455
6907,548.0909
6908,575.5455
6909,645.8182
6910,685.1818
6911,696.9091
6912,714.1818
6913,658.2727
6914,633.5455
6915,593.0909
6916,538.6364
6917,500.4546
6918,507.2727
6919,535.0909
6920,577.0909
6921,637
6922,699.0909
6923,713.0909
6924,702.3636
6925,670.3636
6926,645.3636
6927,615
6928,558.2727
6929,510.9091
6930,519.7273
6931,549
6932,568.3636
6933,627.2727
6934,649.6364
6935,699.9091
6936,697.6364
6937,683.2727
6938,685.5455
6939,637.5455
6940,584.3636
6941,521.2727
6942,520.3636
6943,529.0909
6944,561.7273
6945,578
6946,629
6947,658.9091
6948,715
6949,675.0909
6950,704.7273
6951,654.9091
6952,608.6364
6953,551.1818
6954,518.8182
6955,528.1818
6956,524.4545
6957,554.6364
6958,602.3636
6959,646.6364
6960,693.3636
6961,706.2727
6962,685.0909
6963,663.0909
6964,607.4545
6965,614.8182
6966,534.7273
6967,529.6364
6968,535.4545
6969,548.0909
6970,554.5455
6971,610.1818
6972,657
6973,684.2727
6974,688.1818
6975,653.3636
6976,636.7273
6977,621.3636
6978,576.1818
6979,520.0909
6980,508.0909
6981,510.4546
6982,556
6983,581.8182
6984,633.5455
6985,664.6364
6986,705.0909
6987,716.5455
6988,669.3636
6989,651.8182
6990,602
6991,511.6364
6992,498.5454
6993,512.8182
6994,520.4545
6995,558.1818
6996,588.6364
6997,648.8182
6998,679.5455
6999,704.5455
7000,716.0909
7001,685.4545
7002,623.5455
7003,566.3636
7004,505.1818
7005,505.8182
7006,512.8182
7007,553.2727
7008,603.0909
7009,633.0909
7010,699.1818
7011,688.3636
7012,683.5455
7013,667.4545
7014,643.0909
7015,588.1818
7016,537
7017,502.8182
7018,501.5454
7019,527.1818
7020,582.9091
7021,628.0909
7022,658.4545
7023,709.7273
7024,703.0909
7025,686.4545
7026,660.2727
7027,643.6364
7028,555
7029,519.7273
7030,497.4546
7031,517.7273
7032,553.9091
7033,617.9091
7034,636.1818
7035,705.6364
7036,684.5455
7037,705.1818
7038,663.9091
7039,647.7273
7040,593.9091
7041,526.4545
7042,499.4546
7043,516
7044,546.3636
7045,573.8182
7046,633.4545
7047,674.9091
7048,707.9091
7049,720.9091
7050,675.9091
7051,638.2727
7052,636.8182
7053,583.3636
7054,506.4546
7055,521.8182
7056,537.0909
7057,559.3636
7058,598.6364
7059,620.9091
7060,670.2727
7061,637.3636
7062,646.1818
7063,653.1818
7064,654.2727
7065,571.5455
7066,531.2727
7067,512.3636
7068,519.3636
7069,546.4545
7070,585.7273
7071,655.0909
7072,663.9091
7073,705.5455
7074,684
7075,681.6364
7076,656
7077,616.9091
7078,574.8182
7079,532.2727
7080,494.0909
7081,503.0909
7082,518.2727
7083,535.7273
7084,579
7085,648.5455
7086,678.5455
7087,684.1818
7088,695.1818
7089,648
7090,629.5455
7091,586.0909
7092,509.1818
7093,486.7273
7094,517.7273
7095,560.7273
7096,584.3636
7097,628.4545
7098,682.4545
7099,693.6364
7100,692.7273
7101,678.6364
7102,639.0909
7103,611.0909
7104,532.0909
7105,496.5454
7106,495.5454
7107,547.7273
7108,580.3636
7109,605.8182
7110,649.7273
7111,702.3636
7112,668.3636
7113,657.2727
7114,667.2727
7115,608.5455
7116,589.1818
7117,491.6364
7118,501.3636
7119,531.4545
7120,548.0909
7121,594.0909
7122,620.1818
7123,653.6364
7124,666.3636
7125,673.7273
7126,667.3636
7127,597.2727
7128,588.0909
7129,527.3636
7130,502.9091
7131,491.2727
7132,509.8182
7133,587.6364
7134,615.4545
7135,645.5455
7136,706.5455
7137,667.2727
7138,651.4545
7139,631.6364
7140,611.0909
7141,556.8182
7142,501.9091
7143,508.0909
7144,511.5454
7145,562.2727
7146,584.6364
7147,653.5455
7148,681.8182
7149,683
7150,694.8182
7151,689.0909
7152,637.7273
7153,592.1818
7154,531
7155,505.1818
7156,520.9091
7157,543.1818
7158,588.1818
7159,636.8182
7160,653.4545
7161,708.1818
7162,696.9091
7163,699
7164,668.4545
7165,609
7166,537.2727
7167,507.1818
7168,487.1818
7169,520.0909
7170,559.5455
7171,586.1818
7172,641.3636
7173,691.9091
7174,662.1818
7175,700.3636
7176,673.2727
7177,642
7178,569.9091
7179,516.7273
7180,497.5454
7181,512.3636
7182,533.5455
7183,569.2727
7184,630.9091
7185,640.9091
7186,692.1818
7187,704.4545
7188,689.9091
7189,668.5455
7190,610.9091
7191,565
7192,525.7273
7193,513.0909
7194,518.2727
7195,565
7196,593.9091
7197,655.3636
7198,691.3636
7199,696.1818
7200,705.1818
7201,684.2727
7202,657.0909
7203,605.9091
7204,523.9091
7205,490.8182
7206,515.9091
7207,525.6364
7208,574.1818
7209,588.9091
7210,671.6364
7211,689.0909
7212,689.3636
7213,690.8182
7214,660.6364
7215,621.9091
7216,558
7217,521.2727
7218,530
7219,551.3636
7220,580.9091
7221,606.4545
7222,649
7223,679.4545
7224,700.3636
7225,668.0909
7226,686.4545
7227,626
7228,588.4545
7229,517.1818
7230,496.9091
7231,503.7273
7232,566.1818
7233,582
7234,631.6364
7235,669.6364
7236,688.6364
7237,699.8182
7238,691.0909
7239,699.0909
7240,602.5455
7241,538.7273
7242,522.4545
7243,492.9091
7244,505.8182
7245,582.5455
7246,582.3636
7247,631.3636
7248,692.2727
7249,704.9091
7250,666.2727
7251,686.2727
7252,606.4545
7253,587.6364
7254,530.4545
7255,514.6364
7256,513.1818
7257,552.9091
7258,599.7273
7259,622.8182
7260,680.1818
7261,690.2727
7262,663.3636
7263,620.6364
7264,636.2727
7265,601.0909
7266,534.5455
7267,519.0909
7268,524.4545
7269,536.5455
7270,561.4545
7271,629.4545
7272,655.2727
7273,690.6364
7274,692.4545
7275,688
7276,667.8182
7277,587.6364
7278,556.6364
7279,509.7273
7280,495.7273
7281,522.6364
7282,554.3636
7283,594.5455
7284,649.1818
7285,677.0909
7286,691
7287,686.3636
7288,640.6364
7289,627.3636
7290,610.8182
7291,547.5455
7292,515.8182
7293,505.8182
7294,535.2727
7295,554
7296,586.3636
7297,648
7298,664.3636
7299,695.7273
7300,665.7273
7301,658.2727
7302,636.8182
7303,571.2727
7304,505.4546
7305,497
7306,498.4546
7307,532.6364
7308,571.4545
7309,599.9091
7310,643.6364
7311,648.9091
7312,690.4545
7313,638.0909
7314,659.6364
7315,610.0909
7316,572.8182
7317,504.4546
7318,485.4546
7319,488.8182
7320,548.0909
7321,586.7273
7322,611.7273
7323,672.3636
7324,689.2727
7325,682.3636
7326,673.0909
7327,645
7328,575.1818
7329,526.0909
7330,507.5454
7331,509
7332,543
7333,584.5455
7334,625.0909
7335,683.5455
7336,697.5455
7337,678.6364
7338,670.7273
7339,659.9091
7340,616.6364
7341,547.1818
7342,515.2727
7343,496.2727
7344,516.6364
7345,567.5455
7346,614.6364
7347,647.7273
7348,667.1818
7349,659.1818
7350,679.8182
7351,631.4545
7352,624.7273
7353,589.9091
7354,504.0909
7355,492.2727
7356,487.9091
7357,523.2727
7358,576.1818
7359,592
7360,640.9091
7361,669.4545
7362,661.5455
7363,646.4545
7364,657
7365,602.3636
7366,552.7273
7367,506.3636
7368,498.7273
