Frame,Mean
7365,796.2727
7366,758.8182
7367,729.1818
7368,720.4545
7369,710.4545
7370,660.0909
7371,622.4545
7372,614.9091
7373,653.5455
7374,708.4545
7375,738.2727
7376,800.9091
7377,847.8182
7378,876.1818
7379,828.5455
7380,830.0909
7381,758.4545
7382,733.6364
7383,743.4545
7384,713.4545
7385,694.2727
7386,673.2727
7387,640.6364
7388,601.9091
7389,608.9091
7390,661.7273
7391,698.0909
7392,718.7273
7393,807
7394,863.2727
7395,830.0909
7396,838.3636
7397,820.1818
7398,780.6364
7399,749.7273
7400,696.9091
7401,713.9091
7402,691.0909
7403,688
7404,635.4545
7405,606.3636
7406,611.0909
7407,633
7408,681.1818
7409,713.6364
7410,770.5455
7411,795.6364
7412,830.1818
7413,819.6364
7414,802.8182
7415,751.5455
7416,738.2727
7417,707.5455
7418,689.3636
7419,670.2727
7420,628.4545
7421,600.3636
7422,618
7423,651.1818
7424,676.0909
7425,731
7426,785.5455
7427,844.1818
7428,832.4545
7429,826.7273
7430,790.6364
7431,773.0909
7432,727.4545
7433,711.7273
7434,685.6364
7435,658
7436,611.7273
7437,596.3636
7438,620.0909
7439,666.6364
7440,736.3636
7441,768.5455
7442,836.8182
7443,854.0909
7444,863.0909
7445,828.0909
7446,781.0909
7447,741.5455
7448,719.3636
7449,707.2727
7450,702.0909
7451,674.4545
7452,665.3636
7453,615.4545
7454,600.1818
7455,592.5455
7456,646.1818
7457,676.5455
7458,733.9091
7459,771.6364
7460,834.0909
7461,847.4545
7462,824.5455
7463,810.3636
7464,750
7465,723.7273
7466,700.4545
7467,685.5455
7468,644
7469,625.1818
7470,596.9091
7471,637.1818
7472,693.2727
7473,731
7474,783.7273
7475,827.9091
7476,870.1818
7477,826.7273
7478,835.9091
7479,790.7273
7480,737.6364
7481,719.8182
7482,707.6364
7483,656.6364
7484,612.9091
7485,606.0909
7486,626.4545
7487,700.1818
7488,723.4545
7489,806
7490,843.3636
7491,845.4545
7492,812.8182
7493,821.1818
7494,773.4545
7495,728.1818
7496,702
7497,697.9091
7498,619
7499,613.3636
7500,589.2727
7501,649
7502,686
7503,737.1818
7504,786.4545
7505,840.5455
7506,825.1818
7507,842.3636
7508,808.5455
7509,792.3636
7510,740.5455
7511,675.0909
7512,687.8182
7513,621.7273
7514,619.2727
7515,617.8182
7516,654.0909
7517,679.3636
7518,754.4545
7519,841.0909
7520,851.9091
7521,866.8182
7522,815.1818
7523,814.9091
7524,742.6364
7525,705.1818
7526,700.0909
7527,710.4545
7528,662.8182
7529,633.1818
7530,613.2727
7531,600.4545
7532,651.1818
7533,678.9091
7534,731
7535,779.7273
7536,830.9091
7537,863.5455
7538,861.3636
7539,808.6364
7540,737.7273
7541,708.9091
7542,689.9091
7543,669.1818
7544,640.0909
7545,599.3636
7546,621.1818
7547,654.5455
7548,722.2727
7549,757.2727
7550,783.7273
7551,827.2727
7552,842.8182
7553,819.4545
7554,763.0909
7555,762.2727
7556,734.7273
7557,716.6364
7558,699
7559,683.8182
7560,667.7273
7561,687.2727
7562,664.3636
7563,654.0909
7564,660.4545
7565,629.9091
7566,606.5455
7567,569.4545
7568,600.3636
7569,618.9091
7570,670.4545
7571,714.7273
7572,760
7573,802.7273
7574,825.2727
7575,806.0909
7576,782.9091
7577,756.9091
7578,727.9091
7579,700.5455
7580,677.2727
7581,704.2727
7582,671.3636
7583,616.1818
7584,610.6364
7585,609.1818
7586,663.1818
7587,685.2727
7588,697.3636
7589,798.2727
7590,839.7273
7591,812.6364
7592,791.1818
7593,803.9091
7594,753.7273
7595,717.6364
7596,705
7597,670.3636
7598,669.0909
7599,598.2727
7600,609
7601,609.8182
7602,692.4545
7603,710
7604,756.4545
7605,805.9091
7606,836.7273
7607,849.9091
7608,806.2727
7609,786.2727
7610,725
7611,701.6364
7612,680.0909
7613,649.8182
7614,616.7273
7615,628.9091
7616,632
7617,701.9091
7618,721.4545
7619,763.7273
7620,817.7273
7621,861.8182
7622,813.5455
7623,796.5455
7624,756.8182
7625,732.4545
7626,699
7627,700.2727
7628,668.9091
7629,618.3636
7630,585.5455
7631,631.0909
7632,701.1818
7633,715.2727
7634,781.0909
7635,815.5455
7636,869.3636
7637,815.1818
7638,781.1818
7639,772.9091
7640,723.7273
7641,714.5455
7642,693.2727
7643,681.5455
7644,613.0909
7645,621
7646,630.3636
7647,681.1818
7648,727.1818
7649,743.0909
7650,782.0909
7651,824.7273
7652,834.9091
7653,814.1818
7654,775.8182
7655,761
7656,704.7273
7657,699.8182
7658,715.0909
7659,686.3636
7660,610.1818
7661,603.5455
7662,610.9091
7663,663.7273
7664,697.8182
7665,754.0909
7666,833.3636
7667,857.7273
7668,839.3636
7669,835.5455
7670,776.4545
7671,774.8182
7672,729.5455
7673,731.4545
7674,683.5455
7675,658.2727
7676,626.5455
7677,596
7678,607
7679,654.6364
7680,684.5455
7681,740.5455
7682,816.7273
7683,825.1818
7684,859.5455
7685,825.2727
7686,805.6364
7687,740.5455
7688,718.7273
7689,705.3636
7690,664.9091
7691,660.7273
7692,607.9091
7693,579.9091
7694,603
7695,669.4545
7696,688
7697,755.5455
7698,816.2727
7699,846.3636
7700,845.7273
7701,791.4545
7702,791.8182
7703,725.6364
7704,694.7273
7705,664.6364
7706,664.5455
7707,613.6364
7708,604.1818
7709,618.9091
7710,674.9091
7711,709.9091
7712,754
7713,815.2727
7714,845.3636
7715,864.8182
7716,798.1818
7717,803.1818
7718,741
7719,730.0909
7720,718.2727
7721,698.7273
7722,645.6364
7723,610.5455
7724,619.3636
7725,621
7726,688.9091
7727,714.5455
7728,779
7729,833.0909
7730,857.7273
7731,864
7732,809
7733,788.4545
7734,727.7273
7735,694.5455
7736,682
7737,683.1818
7738,666.3636
7739,612.2727
7740,605.0909
7741,631.4545
7742,662.3636
7743,718.3636
7744,740.0909
7745,826.2727
7746,823.3636
7747,826.4545
7748,793.7273
7749,775.8182
7750,720
7751,713.9091
7752,718.9091
7753,686.2727
7754,680.2727
7755,666.0909
7756,647.6364
7757,603
7758,612.4545
7759,615.3636
7760,671.4545
7761,723.2727
7762,776.7273
7763,834.4545
7764,858.3636
7765,823
7766,806.5455
7767,770.2727
7768,714.2727
7769,717.1818
7770,677
7771,661.4545
7772,604.6364
7773,627.0909
7774,655.9091
7775,705.2727
7776,743
7777,788.0909
7778,846.0909
7779,847.0909
7780,819.4545
7781,815.6364
7782,750.5455
7783,718.4545
7784,731
7785,718.9091
7786,680.8182
7787,613
7788,605.7273
7789,609.2727
7790,678.2727
7791,707.8182
7792,765
7793,827.9091
7794,877
7795,819.4545
7796,830.4545
7797,762.3636
7798,741.7273
7799,724.7273
7800,717.0909
7801,689.8182
7802,662.5455
7803,626
7804,613.6364
7805,612.0909
7806,656.8182
7807,699.6364
7808,732
7809,793.8182
7810,831
7811,813.2727
7812,827.0909
7813,792.6364
7814,766.9091
7815,713.2727
7816,710.2727
7817,705
7818,675.7273
7819,612.2727
7820,602.5455
7821,609
7822,667.3636
7823,698.9091
7824,735.5455
7825,793.4545
7826,844
7827,828.9091
7828,806.1818
7829,789.8182
7830,752.9091
7831,728.4545
7832,729.3636
7833,685.7273
7834,682.7273
7835,683.0909
7836,653.8182
7837,640.6364
7838,590.9091
7839,589.2727
7840,591.5455
7841,662.8182
7842,683
7843,759.7273
7844,812.4545
7845,842.2727
7846,811.4545
7847,803
7848,787.5455
7849,733.6364
7850,712
7851,682.3636
7852,681.5455
7853,639.0909
7854,615.7273
7855,619.5455
7856,660.9091
7857,685.4545
7858,756.1818
7859,786.5455
7860,864.4545
7861,829.1818
7862,818.3636
7863,796.7273
7864,770.6364
7865,709.6364
7866,677.4545
7867,690.5455
7868,630.8182
7869,615.0909
7870,606.3636
7871,633.4545
7872,714.3636
7873,751.4545
7874,792
7875,839.7273
7876,849.4545
7877,828.6364
7878,813.0909
7879,752
7880,737.4545
7881,699.6364
7882,696.7273
7883,673
7884,615.9091
7885,600.6364
7886,634.0909
7887,658
7888,699.7273
7889,772.8182
7890,820.9091
7891,850.8182
7892,838.5455
7893,806
7894,788
7895,760.6364
7896,701.3636
7897,694.9091
7898,673
7899,677.8182
7900,634.0909
7901,614.7273
7902,639.6364
7903,666.8182
7904,693.9091
7905,746.2727
7906,811.3636
7907,843.4545
7908,839.4545
7909,852.3636
7910,793.1818
7911,757.7273
7912,710.6364
7913,696.3636
7914,709.5455
7915,638.8182
7916,626.2727
7917,610.0909
7918,644.4545
7919,672.1818
7920,724.4545
7921,786.1818
7922,849.2727
7923,884
7924,856.2727
7925,838.3636
7926,752.4545
7927,711.4545
7928,697.5455
7929,714.5455
7930,674.2727
7931,618.3636
7932,607.0909
7933,655
7934,690.9091
7935,744.4545
7936,774.6364
7937,851
7938,845.8182
7939,831.7273
7940,812.0909
7941,762.6364
7942,728.1818
7943,705.8182
7944,694.1818
7945,674.4545
7946,685.9091
7947,647.0909
7948,605.6364
7949,583.5455
7950,627.0909
7951,658.2727
7952,727.9091
7953,753.2727
7954,809.8182
7955,851.2727
7956,811.9091
7957,801.9091
7958,779.4545
7959,740.5455
7960,708.2727
7961,712
7962,675
7963,682.2727
7964,605.1818
7965,599.8182
7966,605.6364
7967,677
7968,685
7969,709.2727
7970,791.8182
7971,855.5455
7972,815.2727
7973,819.1818
7974,800.7273
7975,748.2727
7976,727.8182
7977,689
7978,645.8182
7979,624.3636
7980,601.1818
7981,596.3636
7982,647.4545
7983,665
7984,737.6364
7985,790.9091
7986,842.1818
7987,870.0909
7988,849.5455
7989,822.3636
7990,749.7273
7991,727.3636
7992,701.3636
7993,679.2727
7994,630.7273
7995,579.6364
7996,604
7997,668.9091
7998,701.9091
7999,788.7273
8000,836.1818
8001,882
8002,830.8182
8003,811.0909
8004,774.8182
8005,717.3636
8006,685.6364
8007,685.7273
8008,663.9091
8009,605.2727
8010,603.4545
8011,640.9091
8012,687.9091
8013,699.8182
8014,772.5455
8015,833.0909
8016,827.4545
8017,819.0909
8018,812.4545
8019,765.0909
8020,722.5455
8021,709.7273
8022,696.2727
8023,684.5455
8024,654.8182
8025,595.1818
8026,613.7273
8027,621.5455
8028,680.4545
8029,706.1818
8030,746.6364
8031,841.3636
8032,835.7273
8033,827.4545
8034,794.2727
8035,781.2727
8036,728.6364
8037,698.5455
8038,690.2727
8039,667.5455
8040,664.8182
8041,600.1818
8042,610.0909
8043,625.6364
8044,671.4545
8045,689.8182
8046,751.2727
8047,810.2727
8048,835.1818
8049,828.5455
8050,799.1818
8051,768.8182
8052,728.1818
8053,714.2727
8054,673
8055,659.4545
8056,611.0909
8057,593.8182
8058,612.0909
8059,681.6364
8060,701.2727
8061,724.6364
8062,808
8063,843.2727
8064,820.1818
8065,835.5455
8066,811.9091
8067,722.4545
8068,696.7273
8069,674.2727
8070,672.4545
8071,605.8182
8072,578.6364
8073,632.4545
8074,701.2727
8075,709
8076,782.9091
8077,763.8182
8078,817.7273
8079,819.7273
8080,790.6364
8081,746.4545
8082,727
8083,712.0909
8084,692.0909
8085,625.2727
8086,595.3636
8087,603
8088,643.9091
8089,698.8182
8090,713.2727
8091,793.1818
8092,804.0909
8093,831.4545
8094,845
8095,812
8096,746.3636
8097,722.1818
8098,695.8182
8099,654.9091
8100,612.0909
8101,611.1818
8102,628.7273
8103,640.0909
8104,700.3636
8105,749.3636
8106,812.7273
8107,839
8108,818
8109,820.2727
8110,787.5455
8111,718.9091
8112,692.2727
8113,715
8114,672.9091
8115,628.1818
8116,606.2727
8117,582.2727
8118,606.3636
8119,673.5455
8120,673
8121,766
8122,800.6364
8123,825.1818
8124,823.3636
8125,802.3636
8126,767
8127,721.6364
8128,700.1818
8129,683.3636
8130,645.4545
8131,629.3636
8132,596.2727
8133,635.0909
8134,690
8135,702.8182
8136,751.6364
8137,812
8138,850.0909
8139,838.4545
8140,831
8141,771.6364
8142,715.6364
8143,679.8182
8144,659.6364
8145,648
8146,625.8182
8147,615.9091
8148,609.3636
8149,666.8182
8150,689.6364
8151,777.9091
8152,788.8182
8153,839.5455
8154,825.9091
8155,822.7273
8156,788.7273
8157,734.7273
8158,701.2727
8159,671.2727
8160,659.9091
8161,610.4545
8162,612.8182
8163,636.1818
8164,671.1818
8165,692
8166,768.6364
8167,771.3636
8168,819.8182
8169,809.1818
8170,801.8182
8171,760.9091
8172,745.9091
8173,681.6364
8174,685.8182
8175,668.8182
8176,674.9091
8177,629.7273
8178,587.3636
8179,612.6364
8180,631
8181,670.2727
8182,706.6364
8183,784.4545
8184,800.6364
8185,784.5455
8186,804.1818
8187,792.4545
8188,751.5455
8189,718.9091
8190,680.3636
8191,711.9091
8192,643.2727
8193,610.3636
8194,606.3636
8195,620.9091
8196,681
8197,691.5455
8198,756.5455
8199,816.7273
8200,873.3636
8201,867.1818
8202,808.5455
8203,773.0909
8204,737.1818
8205,708.6364
8206,698.8182
8207,649.1818
8208,623
8209,614.3636
8210,634.7273
8211,663.1818
8212,693.5455
8213,723.4545
8214,795.3636
8215,828.9091
8216,855
8217,853.2727
8218,796.0909
8219,746.6364
8220,705.0909
8221,703.0909
8222,692.0909
8223,650.1818
8224,616
8225,609.2727
8226,623.9091
8227,669.7273
8228,720.4545
8229,769.6364
8230,820.7273
8231,842
8232,808.2727
8233,802.4545
8234,780.2727
8235,734.4545
8236,683.1818
8237,660.9091
8238,611.5455
8239,563.0909
8240,606.7273
8241,646
8242,698.5455
8243,736.7273
8244,797.5455
8245,831.8182
8246,839
8247,852.0909
8248,816
8249,726.3636
8250,700.8182
8251,710.8182
8252,694.2727
8253,659.9091
8254,611.4545
8255,598.0909
8256,622.0909
8257,690.1818
8258,708.3636
8259,777.5455
8260,835.0909
8261,861
8262,867.3636
8263,777
8264,755.3636
8265,704.2727
8266,720.6364
8267,698.4545
8268,632
8269,616
8270,619.0909
8271,635.5455
8272,681.4545
8273,718.7273
8274,764.8182
8275,835.9091
8276,826.0909
8277,827
8278,794.3636
8279,763.9091
8280,695.9091
8281,690.5455
8282,691
8283,604.9091
8284,601.1818
8285,621.7273
8286,655.8182
8287,709.8182
8288,779.7273
8289,790.0909
8290,846.9091
8291,842.9091
8292,842.2727
8293,794.8182
8294,740.5455
8295,725.2727
8296,697.2727
8297,667.3636
8298,621.8182
8299,613.3636
8300,645.0909
8301,678.8182
8302,708.3636
8303,788
8304,819.0909
8305,824.3636
8306,827.7273
8307,770
8308,770
8309,713.9091
8310,712.9091
8311,682.3636
8312,612
8313,608.0909
8314,604.6364
8315,636
8316,673.3636
8317,722.9091
8318,790.6364
8319,849.7273
8320,867.1818
8321,812.9091
8322,811.0909
8323,730
8324,703.0909
8325,701.9091
8326,702.3636
8327,630.9091
8328,594.2727
8329,606.6364
8330,640.4545
8331,682.3636
8332,758.6364
8333,788.6364
8334,848.5455
8335,857.0909
8336,841.2727
8337,826.7273
8338,747.0909
8339,719.5455
8340,667.5455
8341,696.8182
8342,651.3636
8343,609.2727
8344,620.6364
8345,660
8346,688.4545
8347,729.5455
8348,799.9091
8349,813.1818
8350,855.5455
8351,802.7273
8352,809.4545
8353,749.7273
8354,729.7273
8355,715.8182
8356,723.7273
8357,675.1818
8358,672.8182
8359,682.7273
8360,621.1818
8361,584
8362,596
8363,623.8182
8364,691.9091
8365,715.8182
8366,794.4545
8367,834.2727
8368,855.8182
8369,837.2727
8370,817.4545
8371,781.0909
8372,735.6364
8373,688.3636
8374,614.0909
8375,607.3636
8376,600.7273
8377,635.8182
8378,702
8379,725.0909
8380,795.6364
8381,836.4545
8382,832.8182
8383,810.5455
8384,783.1818
8385,750.6364
8386,726.8182
8387,708.2727
8388,698
8389,624.6364
8390,637.1818
8391,619.0909
8392,659
8393,717.6364
8394,758.0909
8395,800.6364
8396,856.1818
8397,843.5455
8398,845.0909
8399,817.1818
8400,731.3636
8401,706.4545
8402,677.7273
8403,672.0909
8404,625.1818
8405,604.8182
8406,623.4545
8407,674.1818
8408,713
8409,753.2727
8410,807.7273
8411,868.0909
8412,822.9091
8413,805.2727
8414,805.5455
8415,768.6364
8416,723.4545
8417,690.4545
8418,626.1818
8419,599.3636
8420,611.5455
8421,644.7273
8422,698.2727
8423,708.6364
8424,783.0909
8425,803.8182
8426,847
8427,836.8182
8428,829.2727
8429,777.8182
8430,752
8431,704.4545
8432,684.8182
8433,645
8434,598.6364
8435,598.9091
8436,614.3636
8437,681.0909
8438,691.0909
8439,763.5455
8440,809.5455
8441,821.4545
8442,817.8182
8443,820.4545
8444,777.8182
8445,738.4545
8446,698.2727
8447,649.5455
8448,614.1818
8449,590.1818
8450,601.6364
8451,658.9091
8452,683.5455
8453,752.6364
8454,797.4545
8455,833.8182
8456,845.1818
8457,823.4545
8458,789.6364
8459,735.5455
8460,706.6364
8461,682.1818
8462,687.9091
8463,594.1818
8464,599.0909
8465,614.3636
8466,635.5455
8467,701.5455
8468,742.1818
8469,795.3636
8470,842.2727
8471,804.8182
8472,801.6364
8473,776.0909
8474,748.0909
8475,728
8476,687.2727
8477,698.9091
8478,663.5455
8479,600.1818
8480,598.4545
8481,622.0909
8482,645.2727
8483,677.4545
8484,739.0909
8485,781.3636
8486,833.0909
8487,828.7273
8488,811.7273
8489,756.6364
8490,736
8491,703
8492,705.9091
8493,660.4545
8494,608.9091
8495,604.5455
8496,615
8497,642.8182
8498,673.4545
8499,732.2727
8500,770.4545
8501,849.5455
8502,851.8182
8503,851
8504,797.9091
8505,736.5455
8506,688.7273
8507,712
8508,637.7273
8509,605.4545
8510,589.7273
8511,627.1818
8512,672.9091
8513,684.8182
8514,755.2727
8515,821.4545
8516,850.7273
8517,865.0909
8518,853.2727
8519,801.0909
8520,727.6364
8521,687.0909
8522,680.6364
8523,622.6364
8524,618.7273
8525,620.4545
8526,635.2727
8527,684
8528,743.6364
8529,776.6364
8530,831.2727
8531,854.4545
8532,800.5455
8533,792.0909
8534,742.2727
8535,714.7273
8536,688.7273
8537,683.3636
8538,657.6364
8539,604.6364
8540,603.9091
8541,668.2727
8542,678.1818
8543,736.3636
8544,786.3636
8545,823.5455
8546,833.4545
8547,791.5455
8548,811
8549,780.9091
8550,728.1818
8551,689.3636
8552,669.1818
8553,620.5455
8554,589.0909
8555,606.6364
8556,676.6364
8557,702
8558,719.8182
8559,795.2727
8560,822.5455
8561,845.2727
8562,796.2727
8563,772
8564,719.5455
8565,693.7273
8566,700.5455
8567,662.7273
8568,588.2727
8569,595.1818
8570,623.4545
8571,663.4545
8572,715.7273
8573,763.9091
8574,793.2727
8575,805.1818
8576,821.4545
8577,794.8182
8578,756.4545
8579,734.0909
8580,711.2727
8581,668.3636
8582,618.8182
8583,573.2727
8584,573.0909
8585,639.6364
8586,658.7273
8587,729
8588,785.3636
8589,829.6364
8590,834.2727
8591,793
8592,803.2727
8593,731.1818
8594,722.5455
8595,705.5455
8596,676
8597,627.2727
8598,601.1818
8599,629.7273
8600,677.4545
8601,701.1818
8602,749.3636
8603,822.6364
8604,870.2727
8605,846.0909
8606,801.6364
8607,789
8608,718.2727
8609,687.1818
8610,655.9091
8611,598.1818
8612,597.3636
8613,599.9091
8614,639
8615,685.2727
8616,749.3636
8617,777.5455
8618,834
8619,822.9091
8620,797.7273
8621,791.6364
8622,734.7273
8623,730.9091
8624,702.6364
8625,673.5455
8626,598.1818
8627,596.7273
8628,615.5455
8629,638.0909
8630,675.2727
8631,744.7273
8632,786.2727
8633,843
8634,838.8182
8635,786.3636
8636,774.0909
8637,731.2727
8638,712.6364
8639,710.8182
8640,639.3636
8641,590.2727
8642,604
8643,651.1818
8644,716.5455
8645,732
8646,781.0909
8647,782.9091
8648,830.1818
8649,805.0909
8650,801.5455
8651,736.4545
8652,709.0909
8653,677.5455
8654,692.0909
8655,612.6364
8656,616.3636
8657,622.3636
8658,665.2727
8659,719.6364
8660,756.8182
8661,796.2727
8662,844.0909
8663,851.3636
8664,801.7273
8665,793.8182
8666,735
8667,700.1818
8668,678.0909
8669,624.5455
8670,630.1818
8671,614.0909
8672,654.3636
8673,695.7273
8674,721.9091
8675,798.4545
8676,837.3636
8677,827.1818
8678,839.3636
8679,809.4545
8680,766.1818
8681,698.7273
8682,686.1818
8683,678.0909
8684,635.5455
8685,619.4545
8686,608
8687,645.4545
8688,678
8689,727.0909
8690,748.6364
8691,805.0909
8692,831.8182
8693,852.3636
8694,837.4545
8695,790.9091
8696,728.0909
8697,690.0909
8698,692.2727
8699,614
8700,583.3636
8701,595.9091
8702,628.1818
8703,674.6364
8704,722.1818
8705,776.8182
8706,823.0909
8707,836.5455
8708,804.8182
8709,797.9091
8710,759.7273
8711,714.9091
8712,683.1818
8713,647
8714,591.2727
8715,570.8182
8716,615.2727
8717,671.5455
8718,700.0909
8719,769.7273
8720,786.3636
8721,871.6364
8722,812.5455
8723,813
8724,785.6364
8725,730.0909
8726,705.4545
8727,681.0909
8728,647.3636
8729,584.3636
8730,589.8182
8731,638.9091
8732,678.3636
8733,701.2727
8734,757.5455
8735,800.1818
8736,821.1818
8737,814.3636
8738,768.1818
8739,759.0909
8740,733.8182
8741,704.8182
8742,666
8743,614.4545
8744,591.8182
8745,603.2727
8746,662.1818
8747,693.4545
8748,763.7273
8749,808.1818
8750,841.2727
8751,836.8182
8752,837.5455
8753,762.8182
8754,734.9091
8755,713.5455
8756,684.3636
8757,670.6364
8758,603.3636
8759,601.6364
8760,608.1818
8761,663.1818
8762,701.6364
8763,744.4545
8764,783.0909
8765,855.7273
8766,803.8182
8767,807.5455
8768,771.1818
8769,739.5455
8770,706.9091
8771,686
8772,672.1818
8773,609
8774,587.5455
8775,606.8182
8776,659.0909
8777,698.1818
8778,751.2727
8779,777.0909
8780,827.1818
8781,798.5455
8782,801.0909
8783,757.5455
8784,733.7273
8785,685.9091
8786,673.2727
8787,680.0909
8788,627.6364
8789,584.9091
8790,605.0909
8791,639.0909
8792,684.9091
8793,730.3636
8794,769.2727
8795,820.1818
8796,860.1818
8797,852.2727
8798,812.3636
8799,731.7273
8800,704.7273
8801,661.1818
8802,650.7273
8803,594.6364
8804,592.5455
8805,599.0909
8806,654.3636
8807,678.6364
8808,737.4545
8809,811.5455
8810,857.0909
8811,835.0909
8812,771.2727
8813,755
8814,708.5455
8815,709.8182
8816,681.8182
8817,639.1818
8818,593.2727
8819,574.7273
8820,618.8182
8821,681.0909
8822,699.3636
8823,770.6364
8824,835.7273
8825,859.9091
8826,799
8827,760.6364
8828,765
8829,727.1818
8830,701.7273
8831,686.7273
8832,689.8182
8833,632.7273
8834,582.0909
8835,564.8182
8836,593.2727
8837,622.0909
8838,654.5455
8839,688.4545
8840,767.5455
8841,819.9091
8842,834.1818
8843,788.4545
8844,773.9091
8845,745.6364
8846,727.0909
8847,688.6364
8848,644.9091
8849,603.3636
8850,623.5455
8851,657.1818
8852,678.0909
8853,704.6364
8854,724.3636
8855,815
8856,779.0909
8857,826.7273
8858,786.7273
8859,756.1818
8860,725
8861,690.2727
8862,664.5455
8863,629
8864,603.0909
8865,635.7273
8866,669.9091
8867,726.5455
8868,791.1818
8869,794.9091
8870,858.8182
8871,820.8182
8872,815.5455
8873,781.0909
8874,735.5455
8875,713
8876,692
8877,636.5455
8878,616.2727
8879,608.1818
8880,655.1818
8881,686.7273
8882,722.0909
8883,821.5455
8884,808.8182
8885,848.3636
8886,787.1818
8887,820.4545
8888,741.9091
8889,709.4545
8890,703.3636
8891,688.3636
8892,635
8893,625.5455
8894,616.3636
8895,628.7273
8896,670.8182
8897,731.1818
8898,794.8182
8899,819.4545
8900,835.4545
8901,799.1818
8902,810.0909
8903,768.8182
8904,741.8182
8905,704.9091
8906,675.5455
8907,583.2727
8908,592.7273
8909,603
8910,642.2727
8911,704.8182
8912,726.5455
8913,783.8182
8914,820.8182
8915,862.3636
8916,849
8917,774.9091
8918,719.0909
8919,711.1818
8920,656.9091
8921,668.5455
8922,639.0909
8923,615.7273
8924,632.3636
8925,682.8182
8926,730.5455
8927,794.1818
8928,834.2727
8929,833.0909
8930,811.8182
8931,801.5455
8932,752.8182
8933,705.2727
8934,710.5455
8935,678.6364
8936,676.1818
8937,640.6364
8938,610.9091
8939,608.8182
8940,611.8182
8941,641.8182
8942,697.5455
8943,746
8944,815.2727
8945,857
8946,829.2727
8947,828.2727
8948,767
8949,704.8182
8950,672.1818
8951,675.5455
8952,656.0909
8953,636.6364
8954,581.1818
8955,575.5455
8956,641
8957,666.7273
8958,735.7273
8959,761.7273
8960,823.5455
8961,825.8182
8962,797.9091
8963,753.6364
8964,750.8182
8965,726
8966,711.4545
8967,656.6364
8968,622
8969,603.4545
8970,614.7273
8971,647.1818
8972,689.7273
8973,732
8974,792.2727
8975,821.6364
8976,815.2727
8977,798.9091
8978,768.1818
8979,728.9091
8980,704.3636
8981,685.4545
8982,678.3636
8983,624.0909
8984,600.2727
8985,600.1818
8986,622.1818
8987,674.1818
8988,713.0909
8989,775.0909
8990,808.5455
8991,791.4545
8992,788.3636
8993,757.6364
8994,727.3636
8995,696
8996,688.9091
8997,646.5455
8998,623.7273
8999,587.5455
9000,578.0909
9001,620.1818
9002,663.8182
9003,676.9091
9004,760.3636
9005,794.3636
9006,835.6364
9007,840
9008,786.9091
9009,756.3636
9010,708.2727
9011,690.5455
9012,678.8182
9013,627.5455
9014,590.9091
9015,602.3636
9016,633.6364
9017,682.8182
9018,728.0909
9019,786.9091
9020,815.1818
9021,813.3636
9022,756.6364
9023,774.1818
9024,730.2727
9025,705.0909
9026,689.4545
9027,624
9028,599
9029,591.2727
9030,628
9031,648.1818
9032,702.7273
9033,737
9034,811
9035,843.8182
9036,829
9037,787.2727
9038,753.6364
9039,711.0909
9040,716.2727
9041,671.0909
9042,613.3636
9043,621
9044,596.8182
9045,684
9046,715.1818
9047,767.7273
9048,803.0909
9049,839.2727
9050,821.1818
9051,805.4545
9052,751.9091
9053,708.3636
9054,693.8182
9055,707.2727
9056,678.1818
9057,625.4545
9058,602
9059,599.4545
9060,638.2727
9061,670.7273
9062,736.1818
9063,790
9064,837.3636
9065,830.1818
9066,798.5455
9067,784.8182
9068,733.4545
9069,692.8182
9070,701.4545
9071,650.0909
9072,608.5455
9073,604.9091
9074,607.7273
9075,673.2727
9076,691.5455
9077,787.1818
9078,784.7273
9079,838.0909
9080,828.7273
9081,800.2727
9082,752.5455
9083,713.6364
9084,678.7273
9085,653.3636
9086,595.0909
9087,594.1818
9088,600.0909
9089,644.3636
9090,691.4545
9091,719.6364
9092,786
9093,770.1818
9094,821.6364
9095,786.9091
9096,785.9091
9097,736.0909
9098,708.1818
9099,646.4545
9100,626.1818
9101,574.2727
9102,564.3636
9103,574.7273
9104,621.1818
9105,669.3636
9106,705.3636
9107,780.0909
9108,811.5455
9109,823.1818
9110,771.9091
9111,767.7273
9112,712
9113,672.1818
9114,671.7273
9115,604.6364
9116,579.7273
9117,567.3636
9118,630.6364
9119,659.2727
9120,718
9121,738.9091
9122,795.2727
9123,796.3636
9124,836.7273
9125,792.0909
9126,775.7273
9127,704.9091
9128,681.2727
9129,604.5455
9130,600.5455
9131,595.3636
9132,607.2727
9133,678.3636
9134,702.6364
9135,744.5455
9136,790.3636
9137,830
9138,784.6364
9139,774.9091
9140,722
9141,708.6364
9142,661.3636
9143,667.8182
9144,596
9145,602.8182
9146,594
9147,640.4545
9148,687.9091
9149,711.3636
9150,770.9091
9151,839.5455
9152,841.1818
9153,797.0909
9154,784.8182
9155,707.8182
9156,696.6364
9157,668.8182
9158,672.7273
9159,595.6364
9160,608
9161,601.5455
9162,663.8182
9163,692.4545
9164,778
9165,798.6364
9166,816.9091
9167,812.0909
9168,776.4545
9169,758.1818
9170,704.2727
9171,706.9091
9172,658.4545
9173,633.4545
9174,622.2727
9175,620.8182
9176,649.0909
9177,675.8182
9178,712.0909
9179,741.7273
9180,803.0909
9181,797.3636
9182,810.2727
9183,809.3636
