Frame,Mean
5554,989.500
5555,952.000
5556,986.250
5557,935.500
5558,987.250
5559,1181.000
5560,1220.000
5561,1327.500
5562,1421.500
5563,1484.000
5564,1461.000
5565,1195.000
5566,1021.000
5567,947.000
5568,963.500
5569,940.000
5570,983.000
5571,1079.500
5572,1188.750
5573,1336.000
5574,1348.000
5575,1394.250
5576,1424.750
5577,1220.750
5578,1014.500
5579,974.250
5580,929.250
5581,968.250
5582,948.750
5583,1105.750
5584,1198.500
5585,1265.750
5586,1412.500
5587,1461.250
5588,1416.750
5589,1302.500
5590,1199.500
5591,969.500
5592,949.000
5593,982.250
5594,927.000
5595,1025.000
5596,1170.750
5597,1196.250
5598,1336.500
5599,1460.750
5600,1440.000
5601,1434.000
5602,1171.250
5603,1018.500
5604,981.250
5605,995.000
5606,938.250
5607,968.750
5608,1129.750
5609,1183.750
5610,1275.500
5611,1401.750
5612,1467.500
5613,1414.250
5614,1219.250
5615,1023.250
5616,944.500
5617,972.250
5618,958.000
5619,962.000
5620,1079.750
5621,1222.500
5622,1285.750
5623,1405.750
5624,1431.250
5625,1427.000
5626,1321.000
5627,1162.750
5628,994.000
5629,948.000
5630,988.250
5631,960.000
5632,985.250
5633,1154.750
5634,1200.250
5635,1304.500
5636,1368.000
5637,1433.000
5638,1500.500
5639,1203.250
5640,1027.000
5641,910.750
5642,970.000
5643,927.250
5644,971.750
5645,1130.500
5646,1206.250
5647,1308.750
5648,1386.250
5649,1488.000
5650,1423.250
5651,1303.750
5652,1087.500
5653,970.250
5654,886.250
5655,1008.500
5656,959.250
5657,1051.500
5658,1157.250
5659,1214.250
5660,1416.750
5661,1425.500
5662,1469.000
5663,1343.500
5664,1175.500
5665,950.500
5666,945.000
5667,940.000
5668,937.000
5669,1000.250
5670,1129.500
5671,1183.750
5672,1351.000
5673,1442.000
5674,1394.750
5675,1429.250
5676,1202.500
5677,1025.250
5678,954.000
5679,947.500
5680,962.750
5681,966.250
5682,1078.750
5683,1213.250
5684,1297.500
5685,1498.750
5686,1443.750
5687,1407.000
5688,1243.000
5689,1165.500
5690,947.250
5691,899.750
5692,969.000
5693,908.750
5694,1057.750
5695,1187.000
5696,1225.750
5697,1327.750
5698,1423.750
5699,1474.000
5700,1363.750
5701,1183.250
5702,931.500
5703,965.000
5704,968.500
5705,932.250
5706,968.500
5707,1137.750
5708,1253.750
5709,1365.250
5710,1418.250
5711,1499.500
5712,1424.500
5713,1218.750
5714,1037.750
5715,964.500
5716,999.500
5717,953.750
5718,933.000
5719,1062.500
5720,1153.750
5721,1310.250
5722,1368.250
5723,1448.000
5724,1471.250
5725,1324.500
5726,1131.250
5727,963.250
5728,957.500
5729,941.000
5730,946.500
5731,1059.250
5732,1114.250
5733,1242.250
5734,1350.750
5735,1453.500
5736,1463.750
5737,1415.000
5738,1171.500
5739,985.750
5740,930.250
5741,1023.750
5742,955.750
5743,954.250
5744,1084.750
5745,1213.250
5746,1341.500
5747,1431.250
5748,1453.500
5749,1409.750
5750,1220.750
5751,1125.500
5752,940.000
5753,961.250
5754,950.000
5755,979.500
5756,1089.500
5757,1180.500
5758,1259.250
5759,1371.500
5760,1447.500
5761,1449.000
5762,1349.000
5763,1162.750
5764,976.750
5765,915.750
5766,947.000
5767,900.250
5768,990.250
5769,1162.250
5770,1290.750
5771,1374.000
5772,1502.250
5773,1459.500
5774,1496.250
5775,1217.750
5776,959.500
5777,961.500
5778,920.500
5779,982.500
5780,996.750
5781,1128.500
5782,1175.000
5783,1296.500
5784,1399.750
5785,1423.250
5786,1495.500
5787,1200.750
5788,1095.750
5789,962.500
5790,918.000
5791,998.000
5792,975.000
5793,1109.250
5794,1228.000
5795,1326.250
5796,1404.750
5797,1455.750
5798,1417.000
5799,1282.250
5800,1109.750
5801,942.000
5802,889.500
5803,973.250
5804,959.000
5805,1050.750
5806,1121.000
5807,1222.500
5808,1270.750
5809,1381.500
5810,1456.250
5811,1423.000
5812,1231.500
5813,962.750
5814,959.500
5815,991.000
5816,920.500
5817,983.000
5818,1128.750
5819,1190.000
5820,1286.250
5821,1399.750
5822,1483.000
5823,1456.250
5824,1265.250
5825,1057.500
5826,924.000
5827,928.500
5828,959.250
5829,978.250
5830,1092.500
5831,1242.250
5832,1259.750
5833,1429.250
5834,1505.500
5835,1434.000
5836,1223.250
5837,1069.750
5838,938.750
5839,941.000
5840,962.500
5841,942.250
5842,1052.500
5843,1132.250
5844,1231.250
5845,1409.000
5846,1480.250
5847,1466.500
5848,1368.250
5849,1177.250
5850,964.000
5851,893.250
5852,944.500
5853,942.000
5854,1017.000
5855,1136.750
5856,1235.500
5857,1355.750
5858,1366.250
5859,1374.500
5860,1470.250
5861,1212.250
5862,1015.750
5863,902.750
5864,1013.250
5865,961.500
5866,1028.750
5867,1134.500
5868,1222.750
5869,1357.750
5870,1420.000
5871,1458.250
5872,1406.000
5873,1229.000
5874,1057.750
5875,897.750
5876,955.750
5877,962.500
5878,957.750
5879,1066.750
5880,1179.750
5881,1234.750
5882,1377.000
5883,1419.500
5884,1433.500
5885,1263.250
5886,1045.250
5887,899.250
5888,906.000
5889,958.250
5890,922.500
5891,1033.250
5892,1162.000
5893,1304.750
5894,1369.500
5895,1455.500
5896,1385.000
5897,1426.000
5898,1176.500
5899,1009.000
5900,915.000
5901,945.250
5902,966.000
5903,966.750
5904,1081.000
5905,1195.250
5906,1272.250
5907,1353.500
5908,1363.500
5909,1446.000
5910,1255.750
5911,1058.000
5912,902.500
5913,892.500
5914,965.000
5915,980.750
5916,1061.000
5917,1155.250
5918,1257.750
5919,1349.750
5920,1454.750
5921,1436.250
5922,1353.000
5923,1134.500
5924,931.750
5925,926.500
5926,941.250
5927,1001.250
5928,992.750
5929,1125.000
5930,1291.500
5931,1376.000
5932,1390.250
5933,1382.750
5934,1353.750
5935,1208.500
5936,955.250
5937,923.750
5938,971.500
5939,940.500
5940,957.250
5941,1111.250
5942,1193.250
5943,1335.000
5944,1414.500
5945,1461.500
5946,1428.750
5947,1232.500
5948,976.000
5949,918.500
5950,986.500
5951,937.500
5952,926.000
5953,1084.750
5954,1185.500
5955,1288.250
5956,1336.250
5957,1402.250
5958,1403.000
5959,1329.750
5960,1098.250
5961,945.250
5962,937.250
5963,928.250
5964,963.250
5965,1039.250
5966,1181.500
5967,1222.750
5968,1393.250
5969,1462.750
5970,1419.750
5971,1357.500
5972,1188.000
5973,966.250
5974,939.000
5975,996.500
5976,922.500
5977,1057.250
5978,1129.250
5979,1209.000
5980,1377.000
5981,1388.500
5982,1435.500
5983,1444.000
5984,1172.000
5985,1021.500
5986,947.500
5987,956.250
5988,946.500
5989,936.750
5990,1091.000
5991,1158.750
5992,1294.000
5993,1410.000
5994,1410.250
5995,1453.250
5996,1303.000
5997,1131.500
5998,972.750
5999,947.750
6000,953.500
6001,920.250
6002,982.250
6003,1154.250
6004,1269.250
6005,1314.500
6006,1456.000
6007,1481.250
6008,1405.750
6009,1249.500
6010,974.250
6011,929.500
6012,941.500
6013,944.000
6014,914.250
6015,1089.750
6016,1245.750
6017,1325.250
6018,1374.500
6019,1394.500
6020,1443.750
6021,1212.000
6022,1014.000
6023,962.250
6024,944.000
6025,944.750
6026,923.000
6027,1046.250
6028,1185.750
6029,1289.000
6030,1322.750
6031,1443.000
6032,1389.250
6033,1335.500
6034,1101.250
6035,945.500
6036,947.750
6037,980.250
6038,934.000
6039,1001.000
6040,1150.750
6041,1203.250
6042,1316.500
6043,1416.750
6044,1395.250
6045,1409.000
6046,1234.250
6047,1023.750
6048,921.250
6049,925.000
6050,976.750
6051,941.000
6052,1114.250
6053,1174.500
6054,1223.250
6055,1375.250
6056,1446.250
6057,1434.750
6058,1360.000
6059,1189.250
6060,976.500
6061,929.500
6062,1029.750
6063,955.750
6064,1021.750
6065,1153.750
6066,1224.500
6067,1365.500
6068,1471.500
6069,1471.500
6070,1478.250
6071,1229.750
6072,1030.000
6073,970.250
6074,921.750
6075,940.000
6076,991.750
6077,1059.500
6078,1187.250
6079,1327.250
6080,1426.500
6081,1443.500
6082,1460.250
6083,1289.000
6084,1132.750
6085,970.000
6086,907.000
6087,983.750
6088,984.250
6089,1060.750
6090,1201.250
6091,1237.500
6092,1375.250
6093,1428.000
6094,1462.250
6095,1380.250
6096,1161.750
6097,955.000
6098,911.750
6099,952.000
6100,940.750
6101,1048.000
6102,1122.500
6103,1213.750
6104,1336.750
6105,1447.000
6106,1449.000
6107,1459.250
6108,1211.750
6109,997.250
6110,964.500
6111,989.250
6112,993.500
6113,991.750
6114,1173.000
6115,1216.000
6116,1343.500
6117,1415.750
6118,1464.000
6119,1437.750
6120,1310.500
6121,1054.000
6122,962.500
6123,939.000
6124,971.750
6125,942.250
6126,1050.500
6127,1140.250
6128,1264.000
6129,1358.500
6130,1454.000
6131,1415.000
6132,1380.500
6133,1155.750
6134,973.000
6135,953.750
6136,951.000
6137,912.750
6138,979.250
6139,1086.250
6140,1197.500
6141,1337.750
6142,1378.500
6143,1432.000
6144,1437.250
6145,1294.250
6146,1073.250
6147,931.750
6148,933.250
6149,967.000
6150,914.250
6151,1055.500
6152,1165.750
6153,1260.250
6154,1325.000
6155,1400.750
6156,1445.500
6157,1370.500
6158,1142.250
6159,999.000
6160,933.000
6161,949.750
6162,946.000
6163,1020.750
6164,1100.000
6165,1178.750
6166,1261.250
6167,1388.750
6168,1435.500
6169,1460.250
6170,1298.500
6171,1089.250
6172,956.250
6173,931.500
6174,958.250
6175,941.000
6176,1066.500
6177,1166.500
6178,1283.000
6179,1387.750
6180,1438.000
6181,1428.000
6182,1396.000
6183,1183.500
6184,992.250
6185,932.000
6186,958.250
6187,959.500
6188,957.750
6189,1098.500
6190,1232.250
6191,1284.000
6192,1456.250
6193,1422.750
6194,1374.000
6195,1224.750
6196,1016.000
6197,931.250
6198,946.250
6199,967.750
6200,946.500
6201,1067.750
6202,1200.000
6203,1254.250
6204,1419.750
6205,1436.750
6206,1440.250
6207,1291.250
6208,1118.250
6209,968.250
6210,950.250
6211,932.500
6212,935.000
6213,1009.500
6214,1124.750
6215,1222.250
6216,1298.500
6217,1358.500
6218,1421.250
6219,1428.250
6220,1226.000
6221,1068.750
6222,991.250
6223,930.250
6224,950.000
6225,929.500
6226,1068.500
6227,1193.250
6228,1285.250
6229,1423.500
6230,1461.750
6231,1437.000
6232,1302.250
6233,1105.750
6234,931.250
6235,888.500
6236,968.750
6237,930.500
6238,1036.000
6239,1129.750
6240,1266.750
6241,1364.500
6242,1421.500
6243,1450.000
6244,1404.500
6245,1154.500
6246,970.500
6247,928.000
6248,1013.750
6249,942.750
6250,947.250
6251,1123.500
6252,1210.750
6253,1317.750
6254,1381.000
6255,1434.250
6256,1413.000
6257,1269.750
6258,1052.250
6259,973.000
6260,919.750
6261,932.500
6262,892.750
6263,1025.750
6264,1163.000
6265,1210.000
6266,1356.500
6267,1399.000
6268,1454.250
6269,1357.250
6270,1104.250
6271,993.000
6272,928.000
6273,944.250
6274,976.750
6275,975.250
6276,1151.500
6277,1227.750
6278,1328.500
6279,1427.000
6280,1468.750
6281,1422.750
6282,1171.250
6283,970.250
6284,915.500
6285,933.750
6286,960.000
6287,936.750
6288,1060.750
6289,1209.000
6290,1222.500
6291,1322.500
6292,1428.250
6293,1438.500
6294,1299.250
6295,1111.250
6296,951.500
6297,929.000
6298,958.750
6299,951.750
6300,993.500
6301,1144.000
6302,1289.250
6303,1320.000
6304,1467.500
6305,1471.500
6306,1398.250
6307,1208.250
6308,1001.250
6309,939.500
6310,928.500
6311,947.500
6312,962.250
6313,1100.750
6314,1155.750
6315,1224.750
6316,1351.500
6317,1412.500
6318,1445.500
6319,1346.000
6320,1161.750
6321,959.250
6322,947.750
6323,917.000
6324,897.500
6325,1057.250
6326,1159.000
6327,1252.750
6328,1324.000
6329,1445.000
6330,1436.500
6331,1408.250
6332,1178.250
6333,978.750
6334,962.750
6335,951.500
6336,961.500
6337,1009.250
6338,1122.750
6339,1231.500
6340,1211.500
6341,1401.250
6342,1479.750
6343,1437.250
6344,1228.000
6345,1068.750
6346,956.750
6347,935.000
6348,913.000
6349,960.500
6350,1056.250
6351,1141.750
6352,1234.000
6353,1327.000
6354,1409.250
6355,1447.250
6356,1371.250
6357,1154.250
6358,967.500
6359,935.000
6360,959.250
6361,984.500
6362,986.750
6363,1108.000
6364,1120.000
6365,1365.250
6366,1415.750
6367,1411.000
6368,1422.500
6369,1265.500
6370,1090.250
6371,964.000
6372,943.250
6373,975.000
6374,948.000
6375,1050.250
6376,1147.500
6377,1257.000
6378,1360.250
6379,1447.000
6380,1467.000
6381,1370.750
6382,1108.250
6383,960.750
6384,928.250
6385,980.500
6386,945.500
6387,1013.250
6388,1144.750
6389,1230.750
6390,1311.000
6391,1435.750
6392,1428.250
6393,1466.750
6394,1273.250
6395,1053.000
6396,944.750
6397,982.750
6398,974.250
6399,943.250
6400,1064.250
6401,1217.750
6402,1292.500
6403,1391.500
6404,1506.750
6405,1458.500
6406,1392.750
6407,1140.750
6408,934.000
6409,933.000
6410,985.250
6411,957.000
6412,1014.500
6413,1087.750
6414,1216.250
6415,1345.250
6416,1407.000
6417,1451.750
6418,1490.500
6419,1177.500
6420,1000.750
6421,932.000
6422,951.500
6423,912.000
6424,980.250
6425,1157.750
6426,1190.250
6427,1301.000
6428,1360.250
6429,1446.250
6430,1440.000
6431,1254.000
6432,1052.750
6433,958.250
6434,920.000
6435,963.000
6436,934.000
6437,1039.500
6438,1174.500
6439,1239.500
6440,1344.250
6441,1454.750
6442,1474.250
6443,1373.500
6444,1151.000
6445,981.750
6446,944.000
6447,996.500
6448,936.750
6449,1010.750
6450,1131.750
6451,1270.500
6452,1370.500
6453,1482.000
6454,1445.750
6455,1415.000
6456,1223.750
6457,1045.000
6458,947.000
6459,949.250
6460,984.250
6461,943.750
6462,1121.000
6463,1172.500
6464,1235.500
6465,1333.250
6466,1414.750
6467,1441.000
6468,1240.500
6469,1116.750
6470,946.000
6471,943.250
6472,957.000
6473,914.500
6474,1010.750
6475,1189.000
6476,1272.000
6477,1358.750
6478,1429.500
6479,1424.250
6480,1422.250
6481,1172.250
6482,969.500
6483,949.000
6484,984.750
6485,950.250
6486,981.500
6487,1099.000
6488,1192.000
6489,1287.250
6490,1452.250
6491,1428.250
6492,1419.000
6493,1265.000
6494,1082.000
6495,902.750
6496,930.000
6497,947.500
6498,943.250
6499,1087.750
6500,1175.250
6501,1262.750
6502,1362.750
6503,1402.750
6504,1453.000
6505,1320.000
6506,1160.750
6507,945.000
6508,933.000
6509,966.500
6510,913.000
6511,972.250
6512,1153.750
6513,1244.500
6514,1307.500
6515,1425.750
6516,1488.250
6517,1461.000
6518,1207.750
6519,1011.000
6520,950.000
6521,951.000
6522,911.000
6523,942.750
6524,1120.000
6525,1206.750
6526,1302.750
6527,1405.500
6528,1426.000
6529,1456.000
6530,1250.000
6531,1024.500
6532,951.750
6533,937.500
6534,921.250
6535,958.250
6536,1091.500
6537,1179.750
6538,1256.500
6539,1375.500
6540,1453.250
6541,1476.000
6542,1317.000
6543,1079.500
6544,958.000
6545,928.000
6546,983.750
6547,934.250
6548,1004.500
6549,1153.500
6550,1218.500
6551,1300.500
6552,1368.000
6553,1446.500
6554,1449.750
6555,1240.000
6556,1031.750
6557,950.000
6558,964.500
6559,929.250
6560,941.750
6561,1099.250
6562,1202.000
6563,1290.250
6564,1385.000
6565,1469.250
6566,1454.250
6567,1344.250
6568,1130.750
6569,955.750
6570,917.750
6571,993.750
6572,922.000
6573,1025.750
6574,1139.500
6575,1186.500
6576,1305.000
6577,1426.000
6578,1443.000
6579,1467.750
6580,1158.750
6581,1066.750
6582,919.500
6583,936.750
6584,920.750
6585,963.250
6586,1084.000
6587,1144.250
6588,1284.000
6589,1425.250
6590,1484.500
6591,1473.250
6592,1315.500
6593,1134.000
6594,944.500
6595,929.750
6596,936.500
6597,928.750
6598,1034.500
6599,1135.250
6600,1189.250
6601,1368.000
6602,1415.750
6603,1438.000
6604,1449.750
6605,1179.500
6606,989.250
6607,917.000
6608,969.000
6609,960.250
6610,997.500
6611,1066.500
6612,1184.500
6613,1266.250
6614,1402.500
6615,1398.500
6616,1463.000
6617,1253.750
6618,1078.250
6619,955.250
6620,936.500
6621,924.750
6622,933.500
6623,1011.750
6624,1138.000
6625,1223.500
6626,1398.250
6627,1406.000
6628,1451.000
6629,1391.750
6630,1128.750
6631,962.000
6632,950.250
6633,945.250
6634,961.750
6635,999.500
6636,1136.750
6637,1191.750
6638,1315.500
6639,1424.500
6640,1469.750
6641,1466.750
6642,1255.000
6643,1124.750
6644,968.000
6645,994.750
6646,942.000
6647,936.250
6648,1094.250
6649,1153.250
6650,1257.250
6651,1404.000
6652,1483.250
6653,1425.500
6654,1345.250
6655,1176.750
6656,943.500
6657,935.500
6658,963.250
6659,898.500
6660,1016.500
6661,1119.250
6662,1213.250
6663,1298.750
6664,1429.000
6665,1449.750
6666,1431.000
6667,1267.500
6668,1015.500
6669,958.750
6670,913.250
6671,901.250
6672,902.500
6673,1090.750
6674,1186.250
6675,1260.750
6676,1359.500
6677,1389.000
6678,1460.500
6679,1342.750
6680,1162.250
6681,975.250
6682,976.000
6683,979.000
6684,880.000
6685,1005.750
6686,1128.750
6687,1182.000
6688,1270.500
6689,1432.250
6690,1443.750
6691,1462.750
6692,1207.500
6693,1031.500
6694,904.500
6695,969.750
6696,952.750
6697,959.750
6698,1053.000
6699,1187.000
6700,1276.750
6701,1409.250
6702,1411.000
6703,1481.750
6704,1264.500
6705,1135.750
6706,951.500
6707,882.500
6708,956.500
6709,912.500
6710,1081.250
6711,1194.250
6712,1205.750
6713,1345.750
6714,1445.500
6715,1469.500
6716,1383.750
6717,1178.500
6718,993.000
6719,927.750
6720,923.750
6721,902.500
6722,948.750
6723,1095.000
6724,1227.000
6725,1300.500
6726,1399.000
6727,1485.000
6728,1443.500
6729,1247.500
6730,1084.000
6731,943.000
6732,901.250
6733,948.500
6734,926.250
6735,1031.000
6736,1157.500
6737,1313.500
6738,1381.500
6739,1494.250
6740,1478.750
6741,1435.500
6742,1157.750
6743,946.000
6744,920.500
6745,997.250
6746,942.250
6747,971.750
6748,1093.750
6749,1184.750
6750,1308.750
6751,1404.250
6752,1422.000
6753,1456.750
6754,1290.000
6755,1131.000
6756,920.750
6757,876.750
6758,978.250
6759,947.000
6760,1066.500
6761,1078.000
6762,1229.500
6763,1330.500
6764,1385.000
6765,1401.250
6766,1370.750
6767,1198.750
6768,965.750
6769,936.500
6770,953.000
6771,915.000
6772,961.750
6773,1078.500
6774,1214.500
6775,1323.250
6776,1411.250
6777,1460.750
6778,1391.250
6779,1244.250
6780,1066.500
6781,945.750
6782,921.750
6783,982.000
6784,944.000
6785,1099.000
6786,1173.500
6787,1251.250
6788,1383.500
6789,1464.500
6790,1442.000
6791,1268.750
6792,1065.750
6793,954.500
6794,936.500
6795,924.250
6796,945.250
6797,1043.250
6798,1240.250
6799,1304.750
6800,1389.500
6801,1387.000
6802,1333.250
6803,1309.750
6804,1133.500
6805,929.000
6806,904.250
6807,921.250
6808,910.750
6809,1031.250
6810,1166.750
6811,1249.750
6812,1281.750
6813,1402.000
6814,1460.750
6815,1401.500
6816,1192.750
6817,1041.500
6818,917.250
6819,946.500
6820,936.500
6821,955.500
6822,1136.250
6823,1178.750
6824,1293.250
6825,1407.000
6826,1522.500
6827,1475.250
6828,1324.000
6829,1157.250
6830,970.750
6831,921.750
6832,943.000
6833,984.000
6834,1012.250
6835,1138.750
6836,1218.250
6837,1360.750
6838,1461.000
6839,1381.750
6840,1397.250
6841,1230.500
6842,1144.250
6843,984.250
6844,941.750
6845,971.250
6846,968.750
6847,972.000
6848,1106.000
6849,1229.000
6850,1331.000
6851,1367.250
6852,1457.500
6853,1443.000
6854,1290.750
6855,1134.750
6856,1002.250
6857,954.750
6858,966.750
6859,931.500
6860,923.000
6861,1128.750
6862,1207.750
6863,1307.000
6864,1405.500
6865,1454.500
6866,1433.000
6867,1254.250
6868,1082.000
6869,934.750
6870,923.750
6871,935.000
6872,948.500
6873,1020.000
6874,1170.500
6875,1232.250
6876,1331.750
6877,1484.500
6878,1485.000
6879,1377.250
6880,1221.750
6881,992.500
6882,935.500
6883,923.500
6884,939.750
6885,952.250
6886,1057.750
6887,1171.250
6888,1302.000
6889,1423.750
6890,1465.250
6891,1445.250
6892,1302.500
6893,1107.750
6894,959.500
6895,948.250
6896,947.500
6897,914.750
6898,1034.500
6899,1156.250
6900,1207.750
6901,1462.250
6902,1433.250
6903,1475.000
6904,1412.000
6905,1149.000
6906,988.500
6907,927.250
6908,960.500
6909,980.000
6910,1021.000
6911,1071.750
6912,1201.250
6913,1280.250
6914,1461.000
6915,1449.500
6916,1464.500
6917,1296.000
6918,1084.000
6919,963.500
6920,932.250
6921,957.250
6922,951.750
6923,1069.750
6924,1146.000
6925,1248.250
6926,1361.000
6927,1428.750
6928,1450.000
6929,1370.000
6930,1163.000
6931,984.000
6932,924.500
6933,956.000
6934,936.500
6935,1015.250
6936,1123.000
6937,1185.750
6938,1327.500
6939,1350.000
6940,1449.250
6941,1452.250
6942,1278.750
6943,1139.000
6944,965.500
6945,932.250
6946,980.250
6947,940.000
6948,1096.750
6949,1165.250
6950,1223.500
6951,1374.000
6952,1416.500
6953,1448.500
6954,1416.250
6955,1228.750
6956,1040.000
6957,924.000
6958,958.250
6959,945.250
6960,948.750
6961,1095.000
6962,1185.250
6963,1292.500
6964,1406.000
6965,1508.500
6966,1460.500
6967,1324.500
6968,1102.250
6969,996.000
6970,969.000
6971,939.750
6972,914.250
6973,965.500
6974,1098.750
6975,1225.500
6976,1329.750
6977,1468.000
6978,1509.750
6979,1474.500
6980,1288.750
6981,1111.250
6982,938.000
6983,923.750
6984,956.250
6985,906.250
6986,1006.500
6987,1152.000
6988,1208.250
6989,1353.750
6990,1402.250
6991,1479.000
6992,1417.500
6993,1240.250
6994,1066.500
6995,909.250
6996,963.000
6997,928.000
6998,968.000
6999,1092.750
7000,1209.250
7001,1282.000
7002,1384.750
7003,1449.000
7004,1438.750
7005,1321.500
7006,1151.000
7007,979.250
7008,898.250
7009,960.750
7010,924.750
7011,986.500
7012,1146.500
7013,1249.750
7014,1372.000
7015,1388.500
7016,1423.500
7017,1390.500
7018,1219.750
7019,1060.750
7020,940.250
7021,943.250
7022,959.000
7023,944.250
7024,1059.500
7025,1150.250
7026,1266.250
7027,1420.000
7028,1452.500
7029,1408.500
7030,1286.000
7031,1122.750
7032,949.250
7033,900.500
7034,1004.250
7035,948.000
7036,1011.250
7037,1081.750
7038,1252.000
7039,1326.000
7040,1427.750
7041,1432.750
7042,1430.250
7043,1230.500
7044,1004.500
7045,912.000
7046,951.000
7047,942.250
7048,929.250
7049,1133.750
7050,1181.250
7051,1295.000
7052,1330.750
7053,1405.750
7054,1415.750
7055,1257.000
7056,1108.250
7057,952.500
7058,934.750
7059,997.000
7060,906.250
7061,1030.750
7062,1123.250
7063,1224.500
7064,1310.500
7065,1421.750
7066,1416.750
7067,1438.250
7068,1195.000
7069,1028.750
7070,936.500
7071,936.250
7072,952.750
7073,916.250
7074,1026.250
7075,1158.750
7076,1208.250
7077,1384.000
7078,1448.500
7079,1457.250
7080,1327.750
7081,1201.500
7082,976.250
7083,930.750
7084,963.500
7085,917.250
7086,1007.750
7087,1135.500
7088,1200.250
7089,1303.500
7090,1419.250
7091,1455.250
7092,1456.250
7093,1260.750
7094,1065.250
7095,914.000
7096,936.500
7097,941.750
7098,876.750
7099,1024.500
7100,1126.000
7101,1225.750
7102,1319.500
7103,1434.250
7104,1432.250
7105,1450.750
7106,1110.250
7107,965.500
7108,926.750
7109,941.250
7110,922.750
7111,923.750
7112,1127.000
7113,1247.000
7114,1340.750
7115,1460.500
7116,1494.500
7117,1441.000
7118,1214.000
7119,1060.500
7120,951.000
7121,911.500
7122,949.750
7123,935.500
7124,1088.250
7125,1154.250
7126,1242.000
7127,1300.250
7128,1434.000
7129,1441.000
7130,1370.000
7131,1176.750
7132,979.500
7133,922.250
7134,951.250
7135,994.250
7136,959.750
7137,1080.000
7138,1143.750
7139,1256.500
7140,1355.250
7141,1432.500
7142,1432.500
7143,1319.000
7144,1089.250
7145,956.750
7146,939.500
7147,962.750
7148,921.000
7149,1011.000
7150,1115.250
7151,1190.000
7152,1325.000
7153,1447.000
7154,1380.000
7155,1378.750
7156,1193.500
7157,989.750
7158,922.250
7159,951.000
7160,952.500
7161,995.000
7162,1066.250
7163,1179.500
7164,1281.500
7165,1322.250
7166,1405.500
7167,1421.500
7168,1307.000
7169,1175.250
7170,986.250
7171,914.750
7172,965.500
7173,890.750
7174,962.500
7175,1029.000
7176,1167.750
7177,1232.250
7178,1351.500
7179,1415.250
7180,1390.250
7181,1268.000
7182,1078.000
7183,933.500
7184,918.750
7185,922.000
7186,937.250
7187,1073.250
7188,1159.750
7189,1240.250
7190,1325.750
7191,1426.000
7192,1426.250
7193,1339.000
7194,1121.500
7195,977.750
7196,952.750
7197,968.000
7198,893.000
7199,940.500
7200,1081.500
7201,1249.500
7202,1316.000
7203,1391.000
7204,1417.500
7205,1452.000
7206,1293.000
7207,1116.750
7208,946.500
7209,954.000
7210,973.500
7211,946.750
7212,985.500
7213,1156.500
7214,1231.250
7215,1373.000
7216,1483.750
7217,1401.250
7218,1369.750
7219,1152.750
7220,991.750
7221,954.250
7222,910.500
7223,999.000
7224,981.250
7225,1104.250
7226,1188.250
7227,1319.250
7228,1425.250
7229,1443.500
7230,1441.750
7231,1273.000
7232,1069.250
7233,951.000
7234,912.250
7235,916.500
7236,918.000
7237,1036.000
7238,1168.000
7239,1261.750
7240,1311.000
7241,1385.250
7242,1369.500
7243,1427.250
7244,1154.500
7245,988.500
7246,925.750
7247,957.750
7248,930.500
7249,983.750
7250,1128.250
7251,1242.500
7252,1331.750
7253,1436.500
7254,1489.500
7255,1415.250
7256,1296.250
7257,1077.750
7258,954.250
7259,954.250
7260,965.000
7261,971.750
7262,1019.750
7263,1144.250
7264,1261.500
7265,1314.750
7266,1412.250
7267,1426.000
7268,1361.750
7269,1212.250
7270,940.750
7271,923.250
7272,967.750
7273,896.250
7274,993.000
7275,1097.000
7276,1258.500
7277,1315.750
7278,1419.500
7279,1454.250
7280,1417.500
7281,1187.750
7282,1033.750
7283,926.250
7284,909.000
7285,934.000
7286,927.500
7287,1096.250
7288,1239.500
7289,1277.750
7290,1416.750
7291,1480.000
7292,1432.000
7293,1360.500
7294,1188.750
7295,934.750
7296,924.750
7297,974.750
7298,953.500
7299,1029.250
7300,1104.250
7301,1185.250
7302,1309.500
7303,1429.000
7304,1460.250
7305,1385.000
7306,1236.500
7307,1030.750
7308,895.250
7309,921.000
7310,939.500
7311,936.250
7312,1089.750
7313,1231.000
7314,1316.750
7315,1381.000
7316,1420.750
7317,1419.000
7318,1235.000
7319,1130.500
7320,947.500
7321,924.000
7322,960.250
7323,955.250
7324,982.500
7325,1095.250
7326,1162.250
7327,1312.500
7328,1426.250
7329,1460.250
7330,1470.500
7331,1248.500
7332,1112.250
7333,905.500
7334,970.750
7335,980.500
7336,950.250
7337,1091.750
7338,1143.250
7339,1261.750
7340,1309.500
7341,1481.500
7342,1452.000
7343,1439.500
7344,1211.750
7345,1079.250
7346,915.500
7347,917.750
7348,933.250
7349,914.750
7350,1038.000
7351,1156.500
7352,1260.000
7353,1392.000
7354,1449.000
7355,1443.750
7356,1411.250
7357,1205.500
7358,1003.750
7359,926.250
7360,923.250
7361,941.500
7362,947.250
7363,1103.000
7364,1231.000
7365,1258.500
7366,1411.250
7367,1461.000
7368,1435.000
7369,1350.000
7370,1129.500
7371,979.250
7372,937.500
7373,999.500
7374,895.500
7375,1006.500
7376,1126.250
7377,1227.500
7378,1321.750
7379,1356.250
