Frame,Mean
7360,931.9091
7361,956.6364
7362,911.3636
7363,918.9091
7364,794.1818
7365,639.7273
7366,578
7367,594
7368,611.3636
7369,712.4545
7370,798.8182
7371,860.4545
7372,935.1818
7373,983.7273
7374,928.7273
7375,919.3636
7376,839.6364
7377,642.6364
7378,579.9091
7379,543.3636
7380,614.0909
7381,690.5455
7382,764.7273
7383,837.8182
7384,909.2727
7385,977.0909
7386,938.2727
7387,910.0909
7388,865.8182
7389,676.0909
7390,556.7273
7391,559.7273
7392,588.4545
7393,655.0909
7394,753.7273
7395,815.5455
7396,854.8182
7397,944.4545
7398,977.3636
7399,938.9091
7400,903
7401,727.3636
7402,573.4545
7403,545.4545
7404,573.5455
7405,662.8182
7406,738.6364
7407,800.9091
7408,868.6364
7409,926.2727
7410,960.3636
7411,929.5455
7412,908.1818
7413,756.5455
7414,604.9091
7415,539.5455
7416,573.7273
7417,633.1818
7418,732.2727
7419,797.0909
7420,881.5455
7421,937.9091
7422,967.7273
7423,938.1818
7424,929.3636
7425,821.9091
7426,633.3636
7427,554.3636
7428,574.1818
7429,626.0909
7430,728.9091
7431,823.6364
7432,877.5455
7433,930.2727
7434,973.8182
7435,962.4545
7436,924.9091
7437,889.5455
7438,661.2727
7439,564.6364
7440,545.5455
7441,597.5455
7442,680.9091
7443,787.2727
7444,866.7273
7445,896.8182
7446,981.0909
7447,965.4545
7448,944.8182
7449,917.8182
7450,673.6364
7451,581.2727
7452,576.8182
7453,615.5455
7454,683.4545
7455,795.8182
7456,843.0909
7457,933
7458,992.9091
7459,961.2727
7460,975.9091
7461,928.7273
7462,680.3636
7463,580
7464,573.9091
7465,605
7466,676
7467,780.3636
7468,864.5455
7469,925.7273
7470,994.4545
7471,961.4545
7472,967.7273
7473,932.8182
7474,689.3636
7475,600.5455
7476,539.4545
7477,587.7273
7478,674.5455
7479,766.9091
7480,827.5455
7481,907.8182
7482,954.6364
7483,948.4545
7484,933.4545
7485,909.6364
7486,734.0909
7487,575.2727
7488,552.9091
7489,600.1818
7490,660.3636
7491,777.4545
7492,838.2727
7493,896.7273
7494,948.5455
7495,942.5455
7496,928.9091
7497,937
7498,776.1818
7499,622.6364
7500,596.7273
7501,589.7273
7502,641.6364
7503,727.3636
7504,794.0909
7505,906.3636
7506,975.2727
7507,965.3636
7508,944.7273
7509,916.8182
7510,699.0909
7511,580.3636
7512,579.5455
7513,585.8182
7514,655.2727
7515,760.1818
7516,842
7517,896.0909
7518,992.7273
7519,960.5455
7520,964.2727
7521,929.0909
7522,736.1818
7523,608.3636
7524,584.7273
7525,589.8182
7526,655.2727
7527,752.8182
7528,855
7529,884
7530,960.7273
7531,970.8182
7532,958.1818
7533,922.9091
7534,771.4545
7535,580.2727
7536,560.4545
7537,570.4545
7538,634.8182
7539,721.5455
7540,829.9091
7541,879.6364
7542,935.1818
7543,970.8182
7544,921.3636
7545,932.6364
7546,792.1818
7547,639
7548,565.1818
7549,580.1818
7550,619.7273
7551,724.1818
7552,782.7273
7553,850.8182
7554,941.2727
7555,942
7556,934.8182
7557,907.7273
7558,865
7559,659
7560,574.1818
7561,562.1818
7562,618
7563,670.7273
7564,741
7565,843.6364
7566,876.4545
7567,945.6364
7568,989.0909
7569,918.2727
7570,915.8182
7571,675
7572,584.0909
7573,561.0909
7574,607.5455
7575,694.5455
7576,771.3636
7577,855.8182
7578,904.3636
7579,973.2727
7580,968.2727
7581,917.2727
7582,914.3636
7583,726.8182
7584,586.5455
7585,551
7586,604.7273
7587,669.1818
7588,750.1818
7589,844.2727
7590,891.5455
7591,936.8182
7592,955.0909
7593,925.0909
7594,898.5455
7595,736.3636
7596,605
7597,549.6364
7598,574.7273
7599,644.5455
7600,751.0909
7601,836.6364
7602,899.6364
7603,929.4545
7604,983.9091
7605,929.7273
7606,920.7273
7607,811.0909
7608,626.0909
7609,587.8182
7610,605.9091
7611,619.8182
7612,727.6364
7613,796.4545
7614,847.4545
7615,943.6364
7616,967.9091
7617,957.3636
7618,934.3636
7619,846
7620,627.7273
7621,585
7622,571.1818
7623,637.9091
7624,704.7273
7625,811.7273
7626,875.1818
7627,926.3636
7628,943.1818
7629,927.4545
7630,899.1818
7631,885.8182
7632,630.9091
7633,572.5455
7634,562.6364
7635,611.8182
7636,699.2727
7637,787.2727
7638,860.5455
7639,913.8182
7640,962.3636
7641,946
7642,885.2727
7643,891.7273
7644,694
7645,597.3636
7646,586.3636
7647,591.4545
7648,676.4545
7649,773.4545
7650,872.4545
7651,895.2727
7652,995.4545
7653,954.9091
7654,890.8182
7655,890.5455
7656,690.4545
7657,570.2727
7658,548.9091
7659,570.7273
7660,687.4545
7661,784.0909
7662,835.4545
7663,918.6364
7664,928.5455
7665,937.9091
7666,924.2727
7667,884.8182
7668,714.9091
7669,608
7670,584.2727
7671,609.9091
7672,705.2727
7673,774.4545
7674,852.6364
7675,925.0909
7676,974.0909
7677,989.0909
7678,941.4545
7679,924.6364
7680,724.4545
7681,610.8182
7682,576.8182
7683,610.1818
7684,692.7273
7685,756
7686,823.0909
7687,899.6364
7688,972.7273
7689,975.4545
7690,956.2727
7691,888.7273
7692,742.2727
7693,595.9091
7694,585.9091
7695,600.6364
7696,651.9091
7697,693.6364
7698,807.9091
7699,890.2727
7700,919.4545
7701,1000.9091
7702,917.1818
7703,904.6364
7704,788.0909
7705,651.3636
7706,580.4545
7707,602.8182
7708,654.6364
7709,719.7273
7710,821.0909
7711,904.5455
7712,959.3636
7713,995.2727
7714,920.8182
7715,902.6364
7716,827.0909
7717,639.6364
7718,564.6364
7719,566.7273
7720,607.9091
7721,678.6364
7722,786.9091
7723,853.7273
7724,938.5455
7725,936.0909
7726,951.1818
7727,921.7273
7728,896.4545
7729,697.8182
7730,592
7731,596.1818
7732,609.4545
7733,697.2727
7734,795.8182
7735,839.7273
7736,931.1818
7737,977.6364
7738,959.9091
7739,908.5455
7740,912.6364
7741,674.1818
7742,597.8182
7743,566.8182
7744,618.8182
7745,663
7746,781.1818
7747,844.0909
7748,899.2727
7749,958.9091
7750,962.2727
7751,940.7273
7752,903.6364
7753,719.5455
7754,600.0909
7755,582.3636
7756,600.7273
7757,690.8182
7758,718.9091
7759,843.6364
7760,911.3636
7761,944.0909
7762,957.0909
7763,956.2727
7764,928.0909
7765,730.8182
7766,615
7767,556.2727
7768,586.4545
7769,632.9091
7770,730.0909
7771,812.4545
7772,870.9091
7773,900.8182
7774,963.7273
7775,933.8182
7776,892
7777,774.5455
7778,646
7779,602.3636
7780,588.4545
7781,623.5455
7782,704.7273
7783,828.9091
7784,882.9091
7785,924.7273
7786,969.3636
7787,959.4545
7788,913.3636
7789,783.8182
7790,632.3636
7791,566.4545
7792,567.3636
7793,625.5455
7794,707.4545
7795,813.8182
7796,871.8182
7797,920.7273
7798,935.5455
7799,957.6364
7800,916.3636
7801,833.4545
7802,639.6364
7803,580
7804,591.1818
7805,618.6364
7806,694.7273
7807,790.2727
7808,856.6364
7809,934.2727
7810,960.7273
7811,964.2727
7812,941.2727
7813,866.6364
7814,644.3636
7815,572.1818
7816,577.1818
7817,637.1818
7818,701
7819,792.0909
7820,837.9091
7821,902
7822,943.0909
7823,933.5455
7824,917.7273
7825,872.2727
7826,660.1818
7827,589.8182
7828,599.1818
7829,618.0909
7830,718.7273
7831,799.2727
7832,811.4545
7833,954.4545
7834,1021.4545
7835,955.4545
7836,912.2727
7837,887.9091
7838,682.6364
7839,594.2727
7840,593.9091
7841,600.9091
7842,701.5455
7843,797.8182
7844,858.1818
7845,908.7273
7846,937.0909
7847,937.5455
7848,903.3636
7849,888.9091
7850,702.3636
7851,608.4545
7852,572.3636
7853,591.7273
7854,689.0909
7855,752.0909
7856,821.5455
7857,954.6364
7858,935.6364
7859,984.8182
7860,978.1818
7861,911.6364
7862,745.1818
7863,618
7864,577.0909
7865,589.0909
7866,648.1818
7867,748.0909
7868,826.2727
7869,886
7870,923.0909
7871,940.8182
7872,934.3636
7873,908.0909
7874,782.6364
7875,607.0909
7876,557.1818
7877,569
7878,646.8182
7879,738.0909
7880,822.9091
7881,865.6364
7882,920.2727
7883,963.9091
7884,954
7885,932.7273
7886,850.5455
7887,646.0909
7888,577.0909
7889,589
7890,631.6364
7891,695.5455
7892,789
7893,864.9091
7894,957.0909
7895,987.0909
7896,948.1818
7897,925.7273
7898,863.5455
7899,650.8182
7900,577.9091
7901,597.2727
7902,613.0909
7903,712.1818
7904,817.1818
7905,924.4545
7906,904.7273
7907,986.7273
7908,947.3636
7909,890.4545
7910,867.9091
7911,661.3636
7912,578.0909
7913,559.6364
7914,587.3636
7915,678
7916,792.4545
7917,858.9091
7918,917.7273
7919,949.8182
7920,965.3636
7921,905.0909
7922,909.6364
7923,679.2727
7924,587.6364
7925,576.9091
7926,605.2727
7927,694.6364
7928,755.5455
7929,850.1818
7930,909.4545
7931,937.4545
7932,961.0909
7933,933.3636
7934,918.8182
7935,694.1818
7936,618.0909
7937,606
7938,593.6364
7939,682.3636
7940,773.6364
7941,852.1818
7942,931.3636
7943,964.2727
7944,961.6364
7945,912
7946,904.0909
7947,701
7948,613
7949,577.2727
7950,622.4545
7951,713.0909
7952,766.7273
7953,856.5455
7954,929
7955,955.2727
7956,989.2727
7957,964.4545
7958,938.1818
7959,707.7273
7960,602.6364
7961,570.3636
7962,608.6364
7963,661.7273
7964,772.5455
7965,866.2727
7966,896.2727
7967,961.7273
7968,968.3636
7969,925.3636
7970,895.6364
7971,690.9091
7972,616
7973,545.1818
7974,596.9091
7975,674.1818
7976,769.1818
7977,837.4545
7978,899.0909
7979,981.1818
7980,980.9091
7981,930.7273
7982,932.2727
7983,750.7273
7984,622.2727
7985,574.4545
7986,602.2727
7987,653.5455
7988,733.1818
7989,866.5455
7990,864.9091
7991,940.4545
7992,968.7273
7993,930.4545
7994,936.5455
7995,753.0909
7996,614.5455
7997,576.2727
7998,592.0909
7999,669.5455
8000,736.9091
8001,838.2727
8002,898.2727
8003,973.4545
8004,973.9091
8005,973.0909
8006,927.7273
8007,775.4545
8008,629.4545
8009,571.6364
8010,587.7273
8011,626.7273
8012,755.9091
8013,795
8014,910.8182
8015,915.1818
8016,941.1818
8017,979.8182
8018,941.4545
8019,840.2727
8020,650.6364
8021,604.7273
8022,579.4545
8023,619.7273
8024,711
8025,795.2727
8026,900.6364
8027,980.5455
8028,978.6364
8029,965.3636
8030,950.8182
8031,804.1818
8032,631
8033,599.1818
8034,585.6364
8035,658.8182
8036,710.2727
8037,822.7273
8038,864.3636
8039,927.6364
8040,939.1818
8041,957.9091
8042,927.4545
8043,798.0909
8044,640.9091
8045,563.5455
8046,592.3636
8047,653.6364
8048,724.6364
8049,838.5455
8050,874.0909
8051,918.0909
8052,969.6364
8053,929
8054,904.4545
8055,846.6364
8056,654.0909
8057,594.8182
8058,582
8059,633.1818
8060,678
8061,775.2727
8062,839.4545
8063,892
8064,1018.6364
8065,967.1818
8066,938
8067,858.4545
8068,665.4545
8069,579.2727
8070,563.2727
8071,600.3636
8072,692.0909
8073,767.4545
8074,847.2727
8075,906.3636
8076,957.5455
8077,958.9091
8078,940.3636
8079,918.7273
8080,660.8182
8081,581.6364
8082,590.6364
8083,616
8084,689.1818
8085,776.2727
8086,855.9091
8087,927.5455
8088,995.0909
8089,976.3636
8090,954.1818
8091,919.6364
8092,688.5455
8093,594.5455
8094,582.6364
8095,620
8096,677.8182
8097,806.2727
8098,874.1818
8099,925.2727
8100,987.6364
8101,953.7273
8102,946
8103,863
8104,685.1818
8105,598.1818
8106,568.0909
8107,593.4545
8108,692.0909
8109,815.1818
8110,881.5455
8111,939.6364
8112,992.0909
8113,960.8182
8114,917.6364
8115,885.6364
8116,690.6364
8117,591.3636
8118,565.4545
8119,604.6364
8120,686.0909
8121,801.0909
8122,875.2727
8123,963.0909
8124,992.3636
8125,975.7273
8126,971.2727
8127,909.7273
8128,702.7273
8129,610.3636
8130,588.0909
8131,616.8182
8132,653.3636
8133,766.2727
8134,885.9091
8135,948.4545
8136,970.0909
8137,983.8182
8138,956.3636
8139,915.4545
8140,685.0909
8141,606.7273
8142,584.1818
8143,630.9091
8144,701.9091
8145,782.6364
8146,861.7273
8147,904
8148,961.6364
8149,960.4545
8150,939.7273
8151,893.6364
8152,713.8182
8153,608
8154,555.2727
8155,583.4545
8156,664.1818
8157,757.9091
8158,845.5455
8159,924.7273
8160,963.5455
8161,976.7273
8162,984.7273
8163,941
8164,740.5455
8165,635.9091
8166,595.4545
8167,607.7273
8168,663.4545
8169,752.2727
8170,821.7273
8171,904.8182
8172,965.0909
8173,958
8174,953.8182
8175,915.0909
8176,724.8182
8177,594
8178,565.7273
8179,584.0909
8180,671.9091
8181,750.2727
8182,831.1818
8183,948.2727
8184,981.0909
8185,1010
8186,982.6364
8187,955.3636
8188,696.3636
8189,647
8190,575.0909
8191,614.9091
8192,678.9091
8193,743.1818
8194,848.6364
8195,895.8182
8196,971.3636
8197,975.8182
8198,951.1818
8199,942.1818
8200,721.3636
8201,617.5455
8202,586.3636
8203,602
8204,648.7273
8205,747.3636
8206,841
8207,907.8182
8208,932.7273
8209,984.1818
8210,929.3636
8211,940.6364
8212,723.4545
8213,621.9091
8214,572.1818
8215,594.1818
8216,668.5455
8217,742.8182
8218,820.0909
8219,866.3636
8220,937.2727
8221,972.8182
8222,961
8223,932.0909
8224,737.4545
8225,613.1818
8226,576.2727
8227,589.7273
8228,651.1818
8229,746.5455
8230,840.1818
8231,858.1818
8232,959.8182
8233,970.1818
8234,941.4545
8235,925.0909
8236,746.1818
8237,650.0909
8238,574.7273
8239,584.8182
8240,640.1818
8241,717.7273
8242,809
8243,864.6364
8244,925.8182
8245,970.4545
8246,937.4545
8247,946.8182
8248,841.4545
8249,646.7273
8250,580.8182
8251,567.0909
8252,625.4545
8253,732.8182
8254,794.3636
8255,874.3636
8256,913.7273
8257,967.4545
8258,946.1818
8259,948.9091
8260,835.1818
8261,643.6364
8262,590.6364
8263,567.8182
8264,628.1818
8265,726.2727
8266,803.9091
8267,882.5455
8268,931.0909
8269,966.2727
8270,949.3636
8271,931.7273
8272,819.3636
8273,652.6364
8274,560.2727
8275,554.1818
8276,643
8277,709.2727
8278,796.6364
8279,888.6364
8280,939.2727
8281,979.4545
8282,988.7273
8283,975.7273
8284,907.7273
8285,668
8286,604.2727
8287,580.5455
8288,638.1818
8289,711.0909
8290,810.7273
8291,867.2727
8292,945
8293,966.3636
8294,990.4545
8295,953.6364
8296,882.0909
8297,668.3636
8298,587.3636
8299,591.7273
8300,650.3636
8301,718
8302,846.2727
8303,891.5455
8304,921.5455
8305,986.0909
8306,983.2727
8307,972.3636
8308,793.1818
8309,662.8182
8310,576
8311,584.8182
8312,647.1818
8313,694.3636
8314,815.5455
8315,867.1818
8316,947.9091
8317,976.5455
8318,970.1818
8319,932.3636
8320,811.8182
8321,646
8322,591.2727
8323,591.6364
8324,608.5455
8325,706.6364
8326,797.2727
8327,931.7273
8328,915.2727
8329,990.1818
8330,963.4545
8331,961
8332,882.6364
8333,668.8182
8334,587.6364
8335,577.7273
8336,638.3636
8337,683.0909
8338,796.0909
8339,874.8182
8340,914.2727
8341,963.3636
8342,947.5455
8343,890.8182
8344,865.0909
8345,648.0909
8346,589.9091
8347,560
8348,619
8349,716.4545
8350,807.8182
8351,883.4545
8352,943.4545
8353,1001
8354,986.9091
8355,930.2727
8356,866.9091
8357,669.1818
8358,559.8182
8359,555.4545
8360,621.3636
8361,709.4545
8362,770.4545
8363,877.8182
8364,929.9091
8365,945.5455
8366,971.6364
8367,933.9091
8368,878.6364
8369,663.8182
8370,581.5455
8371,575.0909
8372,584.8182
8373,688.2727
8374,789.5455
8375,848.4545
8376,917.2727
8377,967.0909
8378,959.5455
8379,937.2727
8380,895.3636
8381,652.7273
8382,594.8182
8383,571.0909
8384,627.7273
8385,810.9091
8386,918.9091
8387,1031.9091
8388,979.0909
8389,1011.7273
8390,954.2727
8391,896.0909
8392,793.8182
8393,639.6364
8394,582.3636
8395,590.0909
8396,643.2727
8397,714.3636
8398,822
8399,890.8182
8400,931.8182
8401,967.0909
8402,952.7273
8403,948.5455
8404,820.4545
8405,654.8182
8406,561.1818
8407,593
8408,650.3636
8409,752.2727
8410,853.7273
8411,908.8182
8412,992.6364
8413,1069.6364
8414,960.4545
8415,922.7273
8416,842.6364
8417,625.2727
8418,568.0909
8419,567.5455
8420,633.4545
8421,712.5455
8422,817.3636
8423,879.0909
8424,918.9091
8425,979.2727
8426,937.8182
8427,890.1818
8428,825
8429,648.0909
8430,584.9091
8431,561.4545
8432,623.9091
8433,711
8434,819.8182
8435,919.0909
8436,933.5455
8437,980.6364
8438,961
8439,901.4545
8440,872.9091
8441,658
8442,598.8182
8443,569.5455
8444,616.8182
8445,686.7273
8446,829.5455
8447,837.6364
8448,908.7273
8449,960
8450,950.6364
8451,922.3636
8452,892.6364
8453,671.2727
8454,593.8182
8455,575.3636
8456,611.9091
8457,674.9091
8458,805.1818
8459,849.2727
8460,881.9091
8461,972
8462,984.1818
8463,1016.5455
8464,922.1818
8465,692.6364
8466,583.9091
8467,599.8182
8468,629.7273
8469,681.7273
8470,826.4545
8471,851.3636
8472,884.2727
8473,1000.9091
8474,939.1818
8475,921.1818
8476,890.5455
8477,656.1818
8478,581.2727
8479,558.2727
8480,588.3636
8481,683.7273
8482,781
8483,892.0909
8484,904.3636
8485,972.8182
8486,957.3636
8487,918.4545
8488,912.7273
8489,687
8490,617.6364
8491,563.9091
8492,606.5455
8493,700
8494,826.8182
8495,842.8182
8496,970.8182
8497,961
8498,968.1818
8499,896.0909
8500,861.7273
8501,687.6364
8502,622.0909
8503,570.8182
8504,619.8182
8505,675.3636
8506,764.4545
8507,868.6364
8508,895
8509,963.3636
8510,982.5455
8511,946.8182
8512,879.4545
8513,687.3636
8514,596.7273
8515,545.9091
8516,588.4545
8517,671.2727
8518,782.8182
8519,823.8182
8520,918.1818
8521,944.2727
8522,961.0909
8523,918.3636
8524,877.3636
8525,731.7273
8526,591.3636
8527,572.3636
8528,605.2727
8529,714.1818
8530,931
8531,1006.3636
8532,1146.6364
8533,984.8182
8534,1091.6364
8535,921.9091
8536,960.6364
8537,871.1818
8538,785.2727
8539,659.2727
8540,575.5455
8541,547.9091
8542,585.3636
8543,626.6364
8544,696.0909
8545,801.5455
8546,830.8182
8547,892.0909
8548,935.3636
8549,883
8550,890.9091
8551,815.6364
8552,631.8182
8553,580.5455
8554,580.4545
8555,615.4545
8556,689.4545
8557,755.1818
8558,824.4545
8559,886.0909
8560,950.9091
8561,955.0909
8562,913.8182
8563,886.5455
8564,666.7273
8565,589.4545
8566,577.2727
8567,619.9091
8568,671.3636
8569,792.5455
8570,836.5455
8571,904.7273
8572,957.9091
8573,982.9091
8574,955.0909
8575,904.6364
8576,672.2727
8577,592.5455
8578,573.2727
8579,595.5455
8580,679.2727
8581,787.4545
8582,826.1818
8583,900.1818
8584,948.0909
8585,987.5455
8586,926.3636
8587,895
8588,764.2727
8589,635.8182
8590,574.3636
8591,613.7273
8592,658.7273
8593,721.9091
8594,825.2727
8595,877.8182
8596,976.1818
8597,970.8182
8598,940.6364
8599,933.6364
8600,851.3636
8601,647.4545
8602,599.2727
8603,579.4545
8604,609.2727
8605,635.0909
8606,755.8182
8607,834.2727
8608,885.0909
8609,941.5455
8610,962
8611,870
8612,865.6364
8613,686.4545
8614,621.0909
8615,580.2727
8616,590
8617,672.7273
8618,755.9091
8619,818.0909
8620,895.1818
8621,926.4545
8622,952.0909
8623,920.0909
8624,877.1818
8625,714.2727
8626,588
8627,565
8628,600
8629,643
8630,747.3636
8631,831.2727
8632,890.2727
8633,937.1818
8634,993.7273
8635,935.9091
8636,913.5455
8637,794.8182
8638,630.7273
8639,581.8182
8640,583.5455
8641,654.4545
8642,738.6364
8643,814.6364
8644,873.1818
8645,936.1818
8646,981.0909
8647,920.1818
8648,923.3636
8649,805.9091
8650,659.5455
8651,570.6364
8652,592.9091
8653,626.2727
8654,711.4545
8655,845.9091
8656,914.5455
8657,945
8658,1000.2727
8659,939.1818
8660,917.9091
8661,822.6364
8662,646.0909
8663,595
8664,591.9091
8665,636.4545
8666,715.0909
8667,813.4545
8668,887.0909
8669,898.0909
8670,995.6364
8671,1007.8182
8672,940.5455
8673,867.9091
8674,663.9091
8675,600.2727
8676,583.3636
8677,602.9091
8678,698.5455
8679,822.2727
8680,873.2727
8681,945.1818
8682,968
8683,944.5455
8684,912.6364
8685,862.7273
8686,679.4545
8687,605.0909
8688,570.2727
8689,630.3636
8690,677.8182
8691,794.6364
8692,861.5455
8693,936.5455
8694,992.7273
8695,973.9091
8696,923.2727
8697,924.4545
8698,696.9091
8699,615.6364
8700,591.7273
8701,619.6364
8702,678.9091
8703,786.1818
8704,881.6364
8705,872.3636
8706,1008.8182
8707,995.1818
8708,973
8709,918.5455
8710,700.8182
8711,615.1818
8712,575.1818
8713,623.8182
8714,687.7273
8715,779.0909
8716,868
8717,938.4545
8718,987.9091
8719,954.0909
8720,921.2727
8721,906.9091
8722,686.6364
8723,606.7273
8724,581
8725,623.8182
8726,690.0909
8727,764.9091
8728,891.7273
8729,938.4545
8730,968.7273
8731,1034.2727
8732,928.1818
8733,895.5455
8734,715.3636
8735,622.0909
8736,567
8737,619.7273
8738,696.4545
8739,800.1818
8740,897.6364
8741,902.3636
8742,993.5455
8743,954.8182
8744,928.4545
8745,880.5455
8746,685.7273
8747,615.4545
8748,592.0909
8749,621.6364
8750,674.1818
8751,798.7273
8752,875.6364
8753,922
8754,1000.9091
8755,976.9091
8756,934.9091
8757,898.2727
8758,698.9091
8759,608.9091
8760,583.1818
8761,606.2727
8762,682.6364
8763,755.6364
8764,875.5455
8765,921.2727
8766,967.5455
8767,993.0909
8768,919.7273
8769,915.6364
8770,734.9091
8771,625.6364
8772,581
8773,588.1818
8774,665.9091
8775,753.6364
8776,860.5455
8777,917.2727
8778,951.4545
8779,973.4545
8780,913.0909
8781,878.3636
8782,726.2727
8783,611
8784,581.6364
8785,640.8182
8786,696.7273
8787,784.6364
8788,863.1818
8789,924.2727
8790,996.8182
8791,968.5455
8792,938.4545
8793,946.5455
8794,723.7273
8795,587.7273
8796,578.8182
8797,587.2727
8798,644.9091
8799,736.7273
8800,843.8182
8801,889.7273
8802,951.0909
8803,959
8804,925.8182
8805,891.8182
8806,703.7273
8807,609.2727
8808,586.2727
8809,640.1818
8810,702.2727
8811,801.2727
8812,900.2727
8813,939
8814,977.2727
8815,963.4545
8816,953.3636
8817,897.5455
8818,685.0909
8819,623.1818
8820,582.7273
8821,616.6364
8822,695.8182
8823,874.8182
8824,889.0909
8825,934
8826,962.7273
8827,956.3636
8828,925.2727
8829,884.1818
8830,680.8182
8831,612.0909
8832,581.2727
8833,630.1818
8834,710.7273
8835,811.5455
8836,891.9091
8837,950.7273
8838,987.7273
8839,1008.3636
8840,964.2727
8841,882.4545
8842,674.2727
8843,579.2727
8844,585.1818
8845,649.8182
8846,708.4545
8847,784.0909
8848,893.6364
8849,941.1818
8850,978.3636
8851,956.2727
8852,935.3636
8853,865.6364
8854,682.9091
8855,577.3636
8856,594.4545
8857,645.0909
8858,721.5455
8859,830.1818
8860,877.1818
8861,963.6364
8862,979.3636
8863,944.4545
8864,911.3636
8865,784.3636
8866,635.0909
8867,576.6364
8868,591.0909
8869,673.0909
8870,761.2727
8871,836
8872,903
8873,950.9091
8874,993.9091
8875,963.0909
8876,927.3636
8877,795.7273
8878,671.6364
8879,587.5455
8880,603.0909
8881,648.8182
8882,749.8182
8883,838.1818
8884,910.8182
8885,974.8182
8886,1009.9091
8887,970.9091
8888,962.4545
8889,758.4545
8890,655.5455
8891,596.5455
8892,612.4545
8893,640.8182
8894,763.6364
8895,859.6364
8896,918.4545
8897,976.0909
8898,988.5455
8899,941.6364
8900,927.3636
8901,763.3636
8902,649.6364
8903,602.4545
8904,611.6364
8905,682.7273
8906,776.4545
8907,886.8182
8908,923.8182
8909,969.6364
8910,997
8911,935.7273
8912,911.4545
8913,716
8914,613.3636
8915,580.9091
8916,605.2727
8917,667
8918,788.0909
8919,883.6364
8920,905.8182
8921,960.7273
8922,983.3636
8923,909.4545
8924,888.5455
8925,704.6364
8926,609
8927,587.6364
8928,603.6364
8929,697.5455
8930,811.3636
8931,889.0909
8932,930
8933,996.4545
8934,976.6364
8935,952.4545
8936,898.4545
8937,693.9091
8938,599.6364
8939,582.3636
8940,614.5455
8941,710.3636
8942,791.7273
8943,894
8944,942.9091
8945,1005.1818
8946,950.2727
8947,926
8948,885.9091
8949,682.0909
8950,587.3636
8951,602.5455
8952,641.5455
8953,729.3636
8954,785.5455
8955,921.3636
8956,957.2727
8957,1011
8958,973.3636
8959,912.4545
8960,847.9091
8961,667.6364
8962,589.3636
8963,605.4545
8964,647.6364
8965,743.2727
8966,846
8967,906.3636
8968,978.2727
8969,985.3636
8970,946.7273
8971,920.4545
8972,797.8182
8973,655.1818
8974,577.6364
8975,590.0909
8976,648.1818
8977,724.4545
8978,856.7273
8979,896.0909
8980,911.3636
8981,979.9091
8982,930.4545
8983,914.9091
8984,847.8182
8985,671.6364
8986,602.9091
8987,619.0909
8988,641.3636
8989,753.0909
8990,812.1818
8991,900.4545
8992,938.6364
8993,988.4545
8994,954.9091
8995,940.4545
8996,821.5455
8997,648.6364
8998,586.4545
8999,587.5455
9000,634.1818
9001,718.2727
9002,859.4545
9003,922.0909
9004,956.7273
9005,985.9091
9006,954.7273
9007,948.4545
9008,792.4545
9009,644.9091
9010,612.8182
9011,587.6364
9012,642.2727
9013,742.8182
9014,856.0909
9015,919.4545
9016,967.6364
9017,965.3636
9018,953.7273
9019,929.7273
9020,780
9021,631.1818
9022,583.5455
9023,615.5455
9024,652.5455
9025,756.8182
9026,814.3636
9027,895.3636
9028,967
9029,970.5455
9030,931.8182
9031,947.2727
9032,785.8182
9033,632.6364
9034,576
9035,608.1818
9036,636.3636
9037,748.9091
9038,860.9091
9039,911
9040,979.2727
9041,985.5455
9042,941.0909
9043,894.2727
9044,755.4545
9045,630.1818
9046,601.6364
9047,623.6364
9048,665.9091
9049,761.8182
9050,858.1818
9051,892.2727
9052,979.7273
9053,988.4545
9054,985.0909
9055,912.6364
9056,778.1818
9057,645.4545
9058,611.2727
9059,620.1818
9060,648.2727
9061,731.0909
9062,840.8182
9063,925.6364
9064,946.3636
9065,1005.4545
9066,956.4545
9067,903.8182
9068,783.6364
9069,634.4545
9070,599.7273
9071,593.1818
9072,664.1818
9073,761.3636
9074,845.5455
9075,926.2727
9076,947.9091
9077,1004.8182
9078,971.8182
9079,924.6364
9080,774.3636
9081,622.2727
9082,577.8182
9083,590.2727
9084,632.3636
9085,777.7273
9086,859.7273
9087,908.5455
9088,968.7273
9089,997.6364
9090,918
9091,890.5455
9092,761.5455
9093,632.2727
9094,571.7273
9095,593.6364
9096,646.8182
9097,747.0909
9098,879.9091
9099,911.4545
9100,977.8182
9101,995.5455
9102,958.5455
9103,938.5455
9104,717.4545
9105,612.8182
9106,574.0909
9107,585.9091
9108,660.7273
9109,764.4545
9110,847.1818
9111,882.4545
9112,948
9113,955.5455
9114,894.0909
9115,880.7273
9116,712.5455
9117,603
9118,578.3636
9119,599.2727
9120,659
9121,775.6364
9122,839.9091
9123,909.5455
9124,909.7273
9125,992.3636
9126,948
9127,910.4545
9128,759.9091
9129,649.6364
9130,564.7273
9131,596.8182
9132,689.9091
9133,789.9091
9134,902.7273
9135,1001
9136,996.1818
9137,997
9138,938.3636
9139,895.9091
9140,714.3636
9141,606.3636
9142,584
9143,610.8182
9144,662.6364
9145,770.9091
9146,860.9091
9147,914.4545
9148,972.5455
9149,1017.6364
9150,950.1818
9151,922.7273
9152,706.9091
9153,595.9091
9154,575.2727
9155,655.4545
9156,703.4545
