Frame,Mean
9554,1777
9555,2253
9556,2165
9557,1763
9558,1538
9559,1662
9560,1742
9561,2177
9562,2974
9563,2921
9564,3068
9565,3045
9566,2246
9567,1819
9568,1581
9569,1513
9570,2241
9571,2250
9572,1896
9573,1632
9574,1439
9575,1347
9576,1920
9577,2404
9578,3007
9579,3240
9580,3032
9581,1844
9582,1545
9583,1525
9584,1724
9585,2598
9586,1768
9587,1311
9588,1323
9589,1332
9590,1961
9591,2204
9592,2983
9593,3257
9594,3125
9595,2505
9596,1732
9597,1679
9598,1915
9599,2551
9600,2300
9601,1762
9602,1682
9603,1545
9604,1759
9605,2500
9606,2879
9607,3128
9608,3131
9609,2621
9610,1705
9611,1584
9612,1376
9613,1604
9614,2196
9615,2767
9616,1570
9617,1281
9618,1110
9619,1829
9620,2163
9621,2964
9622,3135
9623,3147
9624,2452
9625,1745
9626,1563
9627,1818
9628,2606
9629,2755
9630,2049
9631,2174
9632,1516
9633,1577
9634,2060
9635,2747
9636,3088
9637,3054
9638,2524
9639,1482
9640,1646
9641,1690
9642,2387
9643,2481
9644,1978
9645,1647
9646,1566
9647,1640
9648,1966
9649,2918
9650,3187
9651,3281
9652,2908
9653,2197
9654,1589
9655,1457
9656,1361
9657,1612
9658,2407
9659,2455
9660,2207
9661,1724
9662,1651
9663,1882
9664,1825
9665,3110
9666,3065
9667,3029
9668,2232
9669,1369
9670,1280
9671,1400
9672,1833
9673,2548
9674,1661
9675,1209
9676,1135
9677,1447
9678,1725
9679,2425
9680,2805
9681,3196
9682,3115
9683,1984
9684,1657
9685,1612
9686,1839
9687,2456
9688,2295
9689,1732
9690,1710
9691,1465
9692,1827
9693,2185
9694,3057
9695,3128
9696,3129
9697,2770
9698,1634
9699,1468
9700,1414
9701,1688
9702,2678
9703,1893
9704,1098
9705,1071
9706,1248
9707,1647
9708,2096
9709,2980
9710,3102
9711,3118
9712,2182
9713,1599
9714,1597
9715,1714
9716,2377
9717,2404
9718,1682
9719,1665
9720,1508
9721,2042
9722,1990
9723,2937
9724,3178
9725,3135
9726,2230
9727,1608
9728,1453
9729,1482
9730,2560
9731,2459
9732,1555
9733,1488
9734,2053
9735,1796
9736,2112
9737,2333
9738,3050
9739,2967
9740,2826
9741,2087
9742,1705
9743,1818
9744,2128
9745,2429
9746,1847
9747,1546
9748,1465
9749,1549
9750,1945
9751,2526
9752,3048
9753,3186
9754,2796
9755,1812
9756,1779
9757,1636
9758,1878
9759,2594
9760,2121
9761,1556
9762,1574
9763,1702
9764,2050
9765,2605
9766,2993
9767,3312
9768,2832
9769,1958
9770,1458
9771,1681
9772,1719
9773,2850
9774,1821
9775,1369
9776,1366
9777,1624
9778,1461
9779,2567
9780,2834
9781,2989
9782,3061
9783,2317
9784,1899
9785,1708
9786,2023
9787,2495
9788,2027
9789,1786
9790,1439
9791,1578
9792,1680
9793,2198
9794,2708
9795,2960
9796,3276
9797,2616
9798,1924
9799,1618
9800,1748
9801,1721
9802,2503
9803,2336
9804,1073
9805,845
9806,1058
9807,1087
9808,2188
9809,2708
9810,2955
9811,2832
9812,2513
9813,1646
9814,1839
9815,1750
9816,2493
9817,1863
9818,1471
9819,1286
9820,1318
9821,1700
9822,1975
9823,2905
9824,2928
9825,3119
9826,2422
9827,1706
9828,1691
9829,1872
9830,2461
9831,2155
9832,1441
9833,1496
9834,1524
9835,1676
9836,1976
9837,2734
9838,2773
9839,3016
9840,2762
9841,1996
9842,1681
9843,1654
9844,2281
9845,2333
9846,1668
9847,1514
9848,1347
9849,1486
9850,1780
9851,2409
9852,2876
9853,3340
9854,2940
9855,2144
9856,1887
9857,1764
9858,2330
9859,2243
9860,1625
9861,1499
9862,1414
9863,1286
9864,1618
9865,2008
9866,2661
9867,2865
9868,3254
9869,2383
9870,2031
9871,1803
9872,2384
9873,2160
9874,1657
9875,1420
9876,1351
9877,1368
9878,1590
9879,2462
9880,2723
9881,3189
9882,3150
9883,2362
9884,1963
9885,1817
9886,2516
9887,2171
9888,1404
9889,1224
9890,1092
9891,1375
9892,1407
9893,2482
9894,2659
9895,3087
9896,3143
9897,2588
9898,1884
9899,1635
9900,1650
9901,2132
9902,2359
9903,1916
9904,1328
9905,946
9906,1024
9907,1138
9908,1970
9909,2704
9910,2995
9911,3096
9912,2040
9913,1821
9914,1704
9915,2174
9916,2128
9917,1834
9918,1201
9919,1196
9920,1182
9921,1405
9922,2222
9923,2699
9924,2943
9925,3100
9926,2270
9927,1773
9928,1845
9929,2141
9930,2220
9931,1863
9932,1474
9933,1351
9934,1494
9935,1624
9936,2258
9937,2727
9938,2995
9939,3279
9940,2793
9941,1739
9942,2056
9943,1807
9944,2122
9945,1724
9946,1606
9947,1214
9948,1420
9949,1364
9950,1852
9951,2664
9952,2951
9953,3195
9954,3390
9955,2663
9956,1881
9957,1549
9958,1628
9959,2157
9960,2193
9961,1785
9962,1556
9963,1382
9964,1533
9965,1778
9966,2499
9967,2982
9968,3243
9969,2966
9970,2103
9971,1721
9972,1617
9973,1907
9974,2320
9975,1914
9976,1454
9977,867
9978,822
9979,836
9980,1358
9981,2482
9982,2926
9983,3022
9984,2690
9985,1742
9986,1922
9987,2048
9988,2077
9989,1718
9990,1187
9991,1299
9992,1282
9993,1524
9994,1918
9995,2791
9996,3233
9997,3103
9998,2346
9999,1695
10000,1831
10001,1970
10002,2389
10003,2116
10004,1449
10005,1157
10006,1125
10007,996
10008,1406
10009,2450
10010,2931
10011,3021
10012,2679
10013,1860
10014,1656
10015,1770
10016,2391
10017,2144
10018,1800
10019,1291
10020,1622
10021,1521
10022,2114
10023,2971
10024,3057
10025,3220
10026,2656
10027,1745
10028,1690
10029,1742
10030,2217
10031,2188
10032,1512
10033,999
10034,861
10035,1096
10036,1295
10037,2422
10038,3008
10039,3044
10040,2815
10041,1887
10042,1866
10043,1763
10044,2429
10045,2226
10046,1764
10047,1390
10048,1450
10049,1513
10050,1559
10051,2019
10052,2708
10053,2916
10054,2966
10055,2287
10056,1544
10057,1639
10058,2396
10059,2356
10060,1610
10061,1395
10062,1360
10063,1652
10064,1845
10065,2743
10066,3032
10067,3102
10068,3198
10069,2852
10070,1762
10071,1655
10072,2191
10073,2398
10074,1653
10075,1753
10076,1235
10077,1478
10078,1234
10079,1647
10080,2930
10081,2986
10082,3113
10083,2055
10084,1860
10085,1711
10086,2160
10087,2500
10088,1701
10089,1497
10090,1370
10091,1499
10092,1743
10093,2542
10094,3039
10095,3122
10096,2924
10097,2307
10098,1639
10099,1590
10100,1796
10101,2694
10102,1859
10103,951
10104,1039
10105,1072
10106,1511
10107,2179
10108,2839
10109,3035
10110,2979
10111,1964
10112,1756
10113,1835
10114,2281
10115,2313
10116,1731
10117,1393
10118,1506
10119,1631
10120,2031
10121,2748
10122,3051
10123,3354
10124,3553
10125,2316
10126,1768
10127,1468
10128,1726
10129,2231
10130,1854
10131,1641
10132,1324
10133,1592
10134,1589
10135,2432
10136,2963
10137,3001
10138,3052
10139,2423
10140,1683
10141,1510
10142,1663
10143,2280
10144,2112
10145,1102
10146,885
10147,762
10148,1159
10149,1616
10150,2791
10151,2943
10152,3021
10153,2481
10154,1626
10155,1664
10156,2315
10157,2165
10158,1346
10159,1248
10160,1495
10161,1292
10162,1830
10163,2412
10164,2954
10165,3108
10166,2937
10167,2368
10168,1741
10169,1941
10170,2368
10171,2219
10172,1712
10173,1275
10174,1330
10175,1336
10176,1928
10177,2390
10178,2771
10179,2927
10180,3233
10181,2503
10182,1825
10183,1810
10184,2281
10185,2393
10186,1802
10187,1209
10188,1368
10189,979
10190,1282
10191,2125
10192,3083
10193,2995
10194,2766
10195,2008
10196,1747
10197,1841
10198,2530
10199,2250
10200,1746
10201,1365
10202,1466
10203,1425
10204,2067
10205,2392
10206,3010
10207,3065
10208,2883
10209,1814
10210,1660
10211,1814
10212,2358
10213,2186
10214,1669
10215,1104
10216,1069
10217,1265
10218,1640
10219,2658
10220,3052
10221,3052
10222,2578
10223,1952
10224,1560
10225,2035
10226,2522
10227,2115
10228,1682
10229,1430
10230,1492
10231,1679
10232,2317
10233,2831
10234,3320
10235,3514
10236,3160
10237,2118
10238,1701
10239,1624
10240,2364
10241,2335
10242,1612
10243,1509
10244,1432
10245,1534
10246,2036
10247,2748
10248,2923
10249,3122
10250,2527
10251,1723
10252,1663
10253,1810
10254,2389
10255,2382
10256,1928
10257,1298
10258,1011
10259,845
10260,1202
10261,2185
10262,2758
10263,3013
10264,2432
10265,1722
10266,1656
10267,2078
10268,2480
10269,1923
10270,1609
10271,1414
10272,1423
10273,1849
10274,2513
10275,3084
10276,3012
10277,3014
10278,2390
10279,1957
10280,1664
10281,2332
10282,2243
10283,1499
10284,1257
10285,1425
10286,1127
10287,1499
10288,1550
10289,2869
10290,3180
10291,3004
10292,1986
10293,1818
10294,1666
10295,2271
10296,2578
10297,1671
10298,1459
10299,1388
10300,1502
10301,1767
10302,2665
10303,2917
10304,3123
10305,2875
10306,2249
10307,1725
10308,1654
10309,1812
10310,2549
10311,1886
10312,1532
10313,1441
10314,1351
10315,1466
10316,2053
10317,2614
10318,2902
10319,2979
10320,2697
10321,1879
10322,1708
10323,1899
10324,2455
10325,2119
10326,1516
10327,1331
10328,1456
10329,1554
10330,2500
10331,3041
10332,3105
10333,3050
10334,2448
10335,1681
10336,1592
10337,1607
10338,2350
10339,2524
10340,1180
10341,869
10342,763
10343,865
10344,1271
10345,2536
10346,3082
10347,2965
10348,3043
10349,1733
10350,1647
10351,1660
10352,2432
10353,2551
10354,1677
10355,1565
10356,1444
10357,1773
10358,2095
10359,2577
10360,2987
10361,3086
10362,3119
10363,2464
10364,1620
10365,1429
10366,1535
10367,2291
10368,2471
10369,2089
10370,1469
10371,1617
10372,1626
10373,1968
10374,3021
10375,3063
10376,3099
10377,2674
10378,1849
10379,1554
10380,1670
10381,2336
10382,2347
10383,1437
10384,1187
10385,1224
10386,1204
10387,1546
10388,1884
10389,2776
10390,3184
10391,2977
10392,2274
10393,1982
10394,1881
10395,2244
10396,2196
10397,1830
10398,1395
10399,1451
10400,1406
10401,1850
10402,2780
10403,3129
10404,3108
10405,2972
10406,2462
10407,1532
10408,1360
10409,1579
10410,1774
10411,2475
10412,2284
10413,1732
10414,1660
10415,1795
10416,1353
10417,1418
10418,2165
10419,3005
10420,3099
10421,2688
10422,2075
10423,1574
10424,1732
10425,2407
10426,2226
10427,1672
10428,1380
10429,1629
10430,1596
10431,2222
10432,2884
10433,3131
10434,3138
10435,2383
10436,1620
10437,1688
10438,1822
10439,1860
10440,2670
10441,1660
10442,1199
10443,1326
10444,1473
10445,1529
10446,1788
10447,2472
10448,2813
10449,3169
10450,2539
10451,1935
10452,1985
10453,2401
10454,2331
10455,1635
10456,1384
10457,1207
10458,1478
10459,1928
10460,2858
10461,3023
10462,3032
10463,3082
10464,1706
10465,1615
10466,1639
10467,2150
10468,2601
10469,1566
10470,848
10471,829
10472,923
10473,1491
10474,2253
10475,3253
10476,3080
10477,2501
10478,1714
10479,1655
10480,1519
10481,2796
10482,1768
10483,1050
10484,823
10485,863
10486,1103
10487,1705
10488,2482
10489,3204
10490,3140
10491,2916
10492,1973
10493,1659
10494,1840
10495,2395
10496,2070
10497,1811
10498,1419
10499,1095
10500,979
10501,1075
10502,1348
10503,2791
10504,2741
10505,2358
10506,1686
10507,1640
10508,1635
10509,2741
10510,1588
10511,938
10512,893
10513,1137
10514,1360
10515,1704
10516,2561
10517,3187
10518,2965
10519,2518
10520,1784
10521,1607
10522,1882
10523,2338
10524,2372
10525,1551
10526,1325
10527,1573
10528,1383
10529,2271
10530,2697
10531,3196
10532,3458
10533,3310
10534,2507
10535,1673
10536,1546
10537,1529
10538,2541
10539,2081
10540,1542
10541,980
10542,869
10543,1078
10544,1494
10545,2676
10546,3282
10547,2992
10548,2635
10549,1918
10550,1743
10551,1890
10552,2409
10553,2117
10554,1272
10555,1360
10556,1401
10557,1731
10558,2147
10559,2936
10560,3255
10561,3045
10562,2204
10563,1633
10564,1625
10565,1552
10566,2677
10567,1652
10568,854
10569,1230
10570,1293
10571,1844
10572,2249
10573,2869
10574,3171
10575,3396
10576,2677
10577,1841
10578,1883
10579,2132
10580,2367
10581,1588
10582,1369
10583,1261
10584,1252
10585,1649
10586,2266
10587,3039
10588,3110
10589,3051
10590,2761
10591,1721
10592,1436
10593,1411
10594,1614
10595,2291
10596,2447
10597,1614
10598,1171
10599,745
10600,996
10601,1358
10602,2585
10603,3080
10604,2945
10605,1999
10606,1626
10607,1860
10608,2583
10609,1939
10610,872
10611,787
10612,975
10613,1111
10614,1470
10615,2297
10616,3020
10617,3158
10618,2930
10619,2180
10620,1581
10621,1940
10622,1844
10623,2484
10624,2039
10625,1501
10626,1224
10627,1391
10628,1741
10629,2389
10630,2963
10631,3163
10632,2826
10633,3066
10634,2354
10635,1716
10636,1617
10637,1579
10638,2410
10639,2181
10640,1605
10641,1303
10642,1542
10643,1507
10644,2035
10645,2485
10646,3079
10647,3119
10648,2558
10649,1845
10650,1805
10651,1803
10652,2339
10653,2243
10654,1536
10655,955
10656,730
10657,822
10658,1204
10659,2254
10660,2767
10661,3082
10662,2504
10663,1669
10664,1803
10665,1893
10666,2539
10667,1532
10668,1158
10669,1179
10670,1284
10671,1581
10672,2046
10673,2455
10674,2946
10675,3091
10676,2741
10677,1894
10678,1683
10679,2073
10680,2287
10681,1699
10682,1372
10683,1353
10684,1247
10685,1396
10686,2310
10687,2724
10688,2968
10689,3225
10690,2219
10691,1853
10692,1769
10693,2021
10694,2268
10695,2057
10696,1831
10697,1171
10698,871
10699,724
10700,904
10701,2316
10702,2694
10703,3217
10704,2604
10705,1757
10706,1749
10707,2055
10708,2213
10709,1761
10710,1537
10711,1173
10712,1240
10713,1089
10714,1740
10715,2452
10716,2824
10717,3142
10718,2341
10719,1849
10720,1675
10721,1948
10722,2121
10723,1519
10724,1191
10725,1073
10726,848
10727,846
10728,1333
10729,2571
10730,3052
10731,2970
10732,1808
10733,1775
10734,1650
10735,2449
10736,2324
10737,1133
10738,854
10739,844
10740,1076
10741,1483
10742,2334
10743,2735
10744,3023
10745,2849
10746,1745
10747,1786
10748,1694
10749,2355
10750,2333
10751,1453
10752,1308
10753,1284
10754,1546
10755,1864
10756,2661
10757,2846
10758,2995
10759,2789
10760,1797
10761,1936
10762,1802
10763,2181
10764,1937
10765,1541
10766,1193
10767,1377
10768,1367
10769,1524
10770,1944
10771,2698
10772,2905
10773,3141
10774,2162
10775,1746
10776,1957
10777,2476
10778,2161
10779,1573
10780,1249
10781,1224
10782,1065
10783,1269
10784,1485
10785,2610
10786,2707
10787,3022
10788,1810
10789,1776
10790,1662
10791,2336
10792,2033
10793,1676
10794,1327
10795,1297
10796,1340
10797,1717
10798,2512
10799,2899
10800,2875
10801,2891
10802,2056
10803,1539
10804,1541
10805,1728
10806,2224
10807,2349
10808,1735
10809,1502
10810,1333
10811,1615
10812,1870
10813,2897
10814,2964
10815,3423
10816,3213
10817,2593
10818,1759
10819,1709
10820,1617
10821,2232
10822,2318
10823,1750
10824,1086
10825,836
10826,1043
10827,1471
10828,1991
10829,2893
10830,3092
10831,2737
10832,1951
10833,1705
10834,1899
10835,2413
10836,2024
10837,1451
10838,1291
10839,1311
10840,1345
10841,1959
10842,2547
10843,3014
10844,3184
10845,2904
10846,1731
10847,1722
10848,1814
10849,2434
10850,2238
10851,1077
10852,1010
10853,991
10854,1370
10855,1595
10856,2133
10857,2754
10858,3071
10859,3105
10860,2136
10861,1893
10862,1957
10863,2282
10864,2037
10865,1528
10866,1109
10867,1209
10868,1255
10869,1563
10870,2424
10871,3168
10872,3099
10873,2922
10874,2025
10875,1684
10876,1802
10877,2289
10878,2104
10879,1709
10880,1392
10881,1422
10882,1298
10883,1597
10884,2011
10885,2701
10886,2942
10887,3078
10888,2565
10889,1806
10890,1654
10891,1637
10892,2328
10893,1970
10894,1639
10895,1461
10896,1258
10897,1423
10898,1503
10899,2553
10900,2826
10901,3102
10902,3025
10903,1996
10904,1657
10905,1653
10906,2229
10907,2386
10908,1714
10909,1433
10910,1358
10911,1461
10912,1549
10913,2124
10914,2908
10915,3022
10916,3057
10917,2223
10918,1869
10919,1719
10920,2344
10921,2291
10922,1505
10923,1347
10924,1179
10925,1387
10926,1679
10927,2276
10928,2960
10929,3119
10930,2992
10931,2000
10932,1777
10933,1624
10934,2279
10935,2598
10936,1482
10937,1076
10938,1207
10939,1138
10940,1860
10941,2780
10942,2915
10943,2986
10944,2884
10945,1921
10946,1695
10947,1813
10948,2340
10949,1872
10950,1536
10951,1117
10952,1393
10953,1346
10954,1789
10955,2581
10956,2883
10957,3051
10958,2663
10959,2035
10960,1615
10961,1766
10962,2318
10963,2144
10964,1611
10965,1478
10966,1414
10967,1422
10968,1904
10969,2477
10970,2954
10971,3175
10972,2905
10973,2021
10974,1731
10975,1667
10976,1858
10977,2282
10978,2182
10979,1580
10980,1446
10981,1198
10982,1709
10983,1845
10984,2782
10985,2971
10986,2983
10987,2167
10988,1777
10989,1594
10990,1988
10991,2471
10992,1776
10993,1219
10994,1113
10995,1266
10996,1443
10997,2298
10998,2819
10999,2992
11000,3035
11001,2114
11002,1711
11003,1865
11004,2420
11005,2233
11006,1655
11007,1215
11008,1483
11009,1360
11010,2027
11011,2391
11012,3107
11013,3011
11014,2791
11015,2163
11016,1823
11017,1773
11018,2289
11019,2132
11020,1687
11021,1400
11022,1415
11023,1643
11024,1871
11025,2415
11026,2872
11027,3290
11028,2651
11029,1968
11030,1629
11031,1675
11032,1977
11033,2360
11034,2032
11035,1540
11036,1498
11037,1484
11038,1787
11039,2369
11040,2831
11041,3088
11042,2995
11043,2556
11044,1712
11045,1667
11046,1716
11047,2422
11048,2007
11049,1643
11050,1068
11051,1245
11052,1253
11053,1963
11054,2824
11055,2884
11056,3006
11057,2219
11058,1998
11059,1799
11060,2244
11061,2485
11062,1394
11063,1030
11064,1173
11065,1235
11066,1475
11067,1899
11068,2810
11069,3057
11070,3136
11071,2364
11072,1770
11073,1826
11074,1903
11075,2318
11076,1985
11077,1409
11078,1213
11079,1483
11080,1326
11081,2039
11082,2501
11083,2964
11084,3138
11085,2420
11086,1920
11087,1923
11088,2007
11089,2025
11090,1379
11091,1225
11092,1030
11093,1233
11094,1318
11095,1896
11096,2375
11097,2865
11098,2986
11099,2582
11100,1717
11101,1675
11102,1805
11103,2000
11104,2070
11105,1802
11106,1149
11107,1317
11108,1351
11109,1628
11110,2163
11111,2780
11112,3107
11113,3247
11114,2182
11115,1786
11116,1806
11117,2325
11118,2076
11119,1693
11120,1320
11121,1097
11122,1293
11123,1503
11124,2598
11125,2826
11126,3112
11127,2905
11128,2387
11129,1689
11130,1749
11131,1920
11132,2198
11133,1867
11134,1582
11135,1358
11136,1332
11137,1522
11138,1966
11139,2879
11140,2843
11141,3124
11142,2639
11143,1773
11144,1755
11145,1876
11146,2411
11147,2162
11148,1782
11149,1645
11150,1286
11151,1595
11152,1799
11153,2618
11154,2951
11155,3076
11156,3043
11157,2256
11158,1533
11159,1711
11160,1924
11161,2216
11162,2143
11163,1668
11164,1403
11165,1302
11166,1574
11167,1993
11168,2747
11169,2906
11170,3223
11171,2419
11172,1711
11173,1732
11174,2075
11175,2257
11176,1704
11177,1492
11178,1300
11179,1332
11180,1565
11181,1950
11182,2843
11183,3100
11184,3161
11185,2665
11186,1933
11187,1518
11188,1882
11189,1803
11190,2302
11191,1981
11192,1549
11193,1203
11194,1306
11195,1473
11196,1700
11197,2643
11198,2755
11199,3039
11200,2379
11201,1871
11202,1879
11203,2341
11204,2164
11205,1651
11206,1384
11207,1254
11208,1376
11209,1689
11210,2517
11211,2886
11212,3123
11213,2675
11214,2078
11215,1860
11216,1768
11217,1869
11218,2371
11219,2101
11220,1609
11221,1043
11222,1018
11223,1143
11224,1369
11225,2528
11226,2751
11227,3021
11228,2300
11229,1708
11230,1609
11231,1817
11232,2235
11233,1905
11234,1436
11235,1177
11236,1173
11237,1488
11238,1574
11239,2622
11240,2953
11241,3045
11242,2625
11243,1902
11244,1776
11245,1852
11246,2160
11247,1506
11248,1426
11249,1041
11250,1172
11251,1260
11252,1410
11253,2770
11254,2826
11255,3167
11256,2490
11257,1904
11258,1506
11259,1725
11260,2533
11261,1524
11262,1063
11263,1088
11264,1140
11265,1241
11266,1664
11267,2672
11268,2870
11269,3208
11270,2611
11271,1824
11272,1771
11273,1903
11274,2147
11275,1640
11276,1068
11277,1106
11278,1077
11279,1145
11280,1594
11281,2489
11282,3048
11283,2905
11284,2194
11285,1788
11286,1741
11287,1801
11288,2437
11289,1519
11290,1194
11291,1237
11292,1400
11293,1650
11294,1847
11295,2653
11296,2906
11297,3087
11298,2396
11299,1791
11300,1672
11301,2057
11302,2420
11303,1576
11304,1364
11305,1188
11306,1474
11307,1524
11308,2052
11309,2502
11310,2905
11311,3175
11312,2182
11313,1978
11314,1702
11315,2134
11316,2269
11317,1805
11318,1395
11319,1156
11320,1281
11321,1764
11322,2112
11323,2735
11324,2972
11325,3120
11326,2418
11327,1792
11328,1606
11329,1675
11330,1880
11331,2488
11332,2014
11333,1195
11334,1104
11335,1068
11336,1548
11337,1792
11338,2757
11339,2907
11340,3141
11341,2289
11342,2217
11343,1955
11344,2396
11345,1996
11346,1568
11347,1144
11348,1160
11349,1168
11350,1644
11351,2407
11352,2766
11353,3281
11354,2976
11355,1989
11356,1843
11357,1985
11358,2291
11359,2047
11360,1714
11361,1261
11362,1180
11363,1235
11364,1744
11365,2435
11366,2888
11367,3045
11368,3061
11369,2100
11370,1830
11371,2055
11372,2350
11373,1916
11374,1647
11375,1250
11376,1360
11377,1370
11378,1697
11379,2402
11380,2674
11381,3025
11382,3161
11383,2638
11384,1826
11385,1844
11386,1822
11387,2268
11388,1862
11389,1531
11390,1403
11391,1281
11392,1488
11393,1756
11394,2522
11395,3042
11396,3312
11397,2789
11398,1961
11399,1839
11400,2029
11401,2181
11402,1934
11403,1395
11404,1346
11405,1243
11406,1508
11407,1744
11408,2584
11409,3102
11410,3156
11411,2576
11412,1904
11413,1802
11414,1679
11415,2298
11416,2251
11417,1323
11418,952
11419,925
11420,1109
11421,1203
11422,2565
11423,2846
11424,2983
11425,2967
11426,1892
11427,1901
11428,1975
11429,1861
11430,1654
11431,1224
11432,1244
11433,1136
11434,1341
11435,1886
11436,2757
11437,2921
11438,3111
11439,2405
11440,2049
11441,1702
11442,1988
11443,2385
11444,1813
11445,1350
11446,1373
11447,1286
11448,1535
11449,1774
11450,2828
11451,3078
11452,3154
11453,2682
11454,1883
11455,1752
11456,1671
11457,2053
11458,2238
11459,1309
11460,829
11461,791
11462,824
11463,1019
11464,1721
11465,2712
11466,2914
11467,2893
11468,2096
11469,1824
11470,1786
11471,2324
11472,1699
11473,1301
11474,1235
11475,1324
11476,1399
11477,1941
11478,2688
11479,2909
11480,3059
11481,2940
11482,2207
11483,1798
11484,1727
11485,1831
11486,2232
11487,2200
11488,1400
11489,1377
11490,1311
11491,1544
11492,1900
11493,2592
11494,3046
11495,3181
11496,2249
11497,1957
11498,1830
11499,1938
11500,2127
11501,1981
11502,1440
11503,1217
11504,1353
11505,1436
11506,2123
11507,2659
11508,2791
11509,3208
11510,2590
11511,1968
11512,1883
11513,2286
11514,1818
11515,1675
11516,1231
11517,1091
11518,1016
11519,1089
11520,2041
11521,2637
11522,2991
11523,3024
11524,2276
11525,1828
11526,1977
11527,2397
11528,1975
11529,1394
11530,1249
11531,1146
11532,1302
11533,1781
11534,2500
11535,2916
11536,3060
11537,2857
11538,1964
11539,1698
11540,1814
11541,2146
11542,2051
11543,1473
11544,1277
11545,1266
11546,1205
11547,1628
11548,2154
11549,2814
11550,3193
11551,2936
11552,2140
11553,1750
11554,1895
11555,2328
11556,2018
11557,1551
11558,1300
11559,1252
11560,1155
11561,1518
11562,2406
11563,2867
11564,3171
11565,2793
11566,2130
11567,1759
11568,1936
11569,2125
11570,1858
11571,1342
11572,939
11573,793
11574,764
11575,1190
11576,2313
11577,2781
11578,3106
11579,2487
11580,2016
11581,1807
11582,2174
11583,2099
11584,1479
11585,1282
11586,1228
11587,1455
11588,1464
11589,1864
11590,2631
11591,2907
11592,3177
11593,2633
11594,2061
11595,1646
11596,1645
11597,1623
11598,2206
11599,1904
11600,1121
11601,1099
11602,1120
11603,1295
11604,1627
11605,2729
11606,2845
11607,3082
11608,2588
11609,2029
11610,2009
11611,2300
11612,1842
11613,1179
11614,1169
11615,1212
11616,1216
11617,1557
11618,2010
11619,2927
11620,3077
11621,2909
11622,1999
11623,1984
11624,1798
11625,2214
11626,2151
11627,1773
11628,1313
11629,1219
11630,1352
11631,1743
11632,2173
11633,2836
11634,3167
11635,3087
11636,2286
11637,1819
11638,1689
11639,1640
11640,1788
11641,2416
11642,1347
11643,1137
11644,1120
11645,1193
11646,1389
11647,1970
11648,2439
11649,2830
11650,3206
11651,2327
11652,1980
11653,1700
11654,1935
11655,2411
11656,1899
11657,1465
11658,1320
11659,1289
11660,1592
11661,2115
11662,2713
11663,2904
11664,3345
11665,2526
11666,1815
11667,1524
11668,1746
11669,2067
11670,1820
11671,1005
11672,823
11673,1030
11674,1015
11675,1449
11676,1974
11677,2734
11678,2918
11679,2985
11680,2033
11681,1808
11682,1871
11683,2265
11684,1918
11685,1505
11686,1248
11687,1236
11688,1310
11689,1923
11690,2654
11691,3135
11692,3188
11693,3471
11694,2749
11695,1824
11696,1739
11697,1792
11698,2246
11699,1870
11700,1178
11701,1255
11702,1164
11703,1403
11704,1751
11705,2680
11706,2932
11707,3171
11708,2310
11709,1712
11710,1858
11711,2119
11712,2302
11713,1754
11714,1337
11715,1347
11716,1174
11717,1695
11718,2232
11719,2928
11720,2945
11721,3581
11722,3312
11723,2237
11724,1913
11725,1681
11726,2085
11727,2314
11728,1444
11729,1242
11730,1140
11731,1383
11732,1590
11733,2236
11734,2650
11735,2991
11736,3085
11737,2502
11738,1849
11739,1634
11740,1685
11741,2114
11742,2350
11743,1376
11744,846
11745,716
11746,817
11747,1519
11748,1736
11749,2838
11750,2989
11751,2918
11752,2199
11753,1830
11754,1859
11755,2229
11756,2024
11757,1368
11758,1068
11759,1168
11760,1274
11761,1764
11762,2238
11763,2634
11764,2924
11765,3045
11766,1869
11767,1611
11768,1786
11769,2084
11770,2232
11771,1998
11772,1483
11773,1389
11774,1387
11775,1202
11776,1386
11777,2217
11778,2562
11779,3141
11780,3414
11781,3244
11782,2594
11783,2433
11784,2547
11785,1562
11786,1030
11787,771
11788,857
11789,974
11790,1457
11791,1891
11792,2541
11793,2877
11794,3050
11795,1996
11796,1907
11797,1901
11798,2365
11799,2169
11800,1543
11801,1284
11802,1117
11803,1255
11804,1217
11805,2326
11806,2544
11807,2854
11808,3204
11809,2524
11810,1977
11811,2084
11812,2306
11813,1687
11814,824
11815,654
11816,684
11817,575
11818,762
11819,1303
11820,2612
11821,2898
11822,3132
11823,2129
11824,2032
11825,1888
11826,2210
11827,1861
11828,1234
11829,1189
11830,1157
11831,1205
11832,1401
11833,2214
11834,2702
11835,3011
11836,2964
11837,2212
11838,1769
11839,1650
11840,1796
11841,2237
11842,2067
11843,985
11844,840
11845,807
11846,1022
11847,1327
11848,2005
11849,2888
11850,3003
11851,2773
11852,2216
11853,1794
11854,2004
11855,2453
11856,1326
11857,926
11858,958
11859,977
11860,1184
11861,1478
11862,2411
11863,2769
11864,2886
11865,2740
11866,1998
11867,2047
11868,1977
11869,2416
11870,1591
11871,1162
11872,1158
11873,1059
11874,1065
11875,986
11876,1544
11877,2456
11878,2639
11879,3063
11880,2342
11881,1773
11882,1709
11883,2195
11884,1853
11885,1336
11886,1208
11887,1155
11888,1106
11889,1256
11890,2376
11891,2699
11892,3122
11893,2940
11894,2128
11895,1818
11896,1586
