Frame,Mean
5555,738.1818
5556,752.6364
5557,744
5558,642.0909
5559,588.0909
5560,602.6364
5561,583.6364
5562,609.8182
5563,651.0909
5564,674.4545
5565,742.1818
5566,766.6364
5567,777.2727
5568,791.5455
5569,775.9091
5570,678.2727
5571,587.1818
5572,604.5455
5573,617.6364
5574,598.5455
5575,633.5455
5576,666.7273
5577,709.7273
5578,749.1818
5579,766.0909
5580,774.7273
5581,751.2727
5582,684.2727
5583,580.4545
5584,568.3636
5585,563.7273
5586,597.5455
5587,626
5588,659.9091
5589,686.4545
5590,717
5591,764.1818
5592,784.7273
5593,768.3636
5594,753.0909
5595,609.8182
5596,556.1818
5597,560.1818
5598,581.0909
5599,625.2727
5600,627.5455
5601,652.2727
5602,707.4545
5603,753.2727
5604,757.0909
5605,741.8182
5606,765.0909
5607,649.2727
5608,569.5455
5609,585.6364
5610,588.2727
5611,592.0909
5612,650.2727
5613,655
5614,715.7273
5615,728.1818
5616,778.5455
5617,763.1818
5618,777.4545
5619,688.8182
5620,564.0909
5621,570.8182
5622,578.2727
5623,577.8182
5624,611.7273
5625,646.9091
5626,690.6364
5627,705.4545
5628,758
5629,764.7273
5630,762.0909
5631,739.8182
5632,616
5633,563.0909
5634,561.4545
5635,598
5636,623.6364
5637,647.0909
5638,682.2727
5639,712.8182
5640,756.7273
5641,783.0909
5642,779
5643,773.4545
5644,672.1818
5645,578.4545
5646,590.2727
5647,579.2727
5648,582.8182
5649,645
5650,676.2727
5651,691.2727
5652,710.2727
5653,760.7273
5654,738.5455
5655,791
5656,672.1818
5657,586.5455
5658,539.2727
5659,570.2727
5660,575.0909
5661,598.7273
5662,670.7273
5663,685.1818
5664,716.2727
5665,760.1818
5666,785.4545
5667,762.8182
5668,749.4545
5669,610.3636
5670,607.0909
5671,594.0909
5672,574.3636
5673,610.3636
5674,644.3636
5675,672.9091
5676,696.1818
5677,737.8182
5678,757.4545
5679,751.6364
5680,746.7273
5681,652.1818
5682,577.2727
5683,557.2727
5684,578.7273
5685,608.2727
5686,659.4545
5687,668
5688,719.2727
5689,756
5690,772.1818
5691,767.4545
5692,788.0909
5693,662.5455
5694,575.8182
5695,557.3636
5696,603.3636
5697,586.0909
5698,622.9091
5699,664.1818
5700,696.3636
5701,735.1818
5702,768.5455
5703,771.0909
5704,768
5705,705.5455
5706,568.7273
5707,581.7273
5708,571.3636
5709,557.4545
5710,592.1818
5711,647.3636
5712,668.1818
5713,726.5455
5714,746.7273
5715,760.6364
5716,762.6364
5717,744.5455
5718,641.1818
5719,566.1818
5720,578.4545
5721,582.1818
5722,575.9091
5723,641.8182
5724,656.5455
5725,710.7273
5726,767.5455
5727,768.8182
5728,774.2727
5729,775.9091
5730,664.4545
5731,574.5455
5732,570.5455
5733,578.8182
5734,611.3636
5735,642.7273
5736,651.6364
5737,716.5455
5738,764.6364
5739,781.5455
5740,773.2727
5741,771.7273
5742,679.6364
5743,581.1818
5744,601.7273
5745,580.0909
5746,612.5455
5747,635.8182
5748,646.0909
5749,702.3636
5750,740.7273
5751,781.6364
5752,760.6364
5753,768
5754,708.2727
5755,567.5455
5756,576.7273
5757,583.1818
5758,595.6364
5759,629.3636
5760,657.9091
5761,652.7273
5762,713.3636
5763,721.0909
5764,765.7273
5765,768.4545
5766,743
5767,627.9091
5768,563.6364
5769,577.7273
5770,571.4545
5771,588.0909
5772,647.1818
5773,668.0909
5774,710.2727
5775,741.2727
5776,749.4545
5777,764.7273
5778,767
5779,634.8182
5780,555.8182
5781,579
5782,576.9091
5783,583
5784,611.2727
5785,654.0909
5786,709.9091
5787,725.8182
5788,764.1818
5789,741.1818
5790,733.2727
5791,666.0909
5792,581.1818
5793,583.6364
5794,564
5795,560.8182
5796,623.4545
5797,665.1818
5798,707.3636
5799,712.3636
5800,758.8182
5801,769.9091
5802,744.2727
5803,725.3636
5804,580.3636
5805,574.3636
5806,566.9091
5807,587.3636
5808,609.2727
5809,655.7273
5810,705.0909
5811,716.5455
5812,741.5455
5813,774.9091
5814,772.5455
5815,756.3636
5816,615.8182
5817,591.5455
5818,590.5455
5819,606.3636
5820,603.7273
5821,640.8182
5822,689.6364
5823,705.8182
5824,756.1818
5825,751.7273
5826,750.2727
5827,763.8182
5828,659.2727
5829,579.8182
5830,592.0909
5831,599
5832,587.7273
5833,598.8182
5834,656.9091
5835,671.1818
5836,716.2727
5837,748.4545
5838,757
5839,732.6364
5840,695.8182
5841,590.2727
5842,564.2727
5843,580.2727
5844,592.6364
5845,627.3636
5846,642.9091
5847,642.0909
5848,727.7273
5849,751.6364
5850,748.4545
5851,745.8182
5852,747
5853,627.0909
5854,586.1818
5855,582.2727
5856,593.8182
5857,597.3636
5858,645.6364
5859,676.4545
5860,720.8182
5861,753.9091
5862,763.0909
5863,749.3636
5864,743.8182
5865,699.2727
5866,546.6364
5867,593.0909
5868,604.0909
5869,596.0909
5870,632.7273
5871,667.1818
5872,692.2727
5873,750.4545
5874,773.9091
5875,790.3636
5876,771.1818
5877,714.5455
5878,565.8182
5879,553.8182
5880,587.0909
5881,573.0909
5882,640.0909
5883,672.8182
5884,689.7273
5885,714.0909
5886,758.4545
5887,744.0909
5888,746.2727
5889,746.2727
5890,628.9091
5891,573.0909
5892,584
5893,595.5455
5894,591.9091
5895,653.7273
5896,668.0909
5897,713.5455
5898,750.2727
5899,752.1818
5900,774.5455
5901,744.2727
5902,650.4545
5903,574.9091
5904,594.1818
5905,580.5455
5906,599.8182
5907,620.9091
5908,649.5455
5909,697.9091
5910,704.0909
5911,749
5912,740.9091
5913,742.5455
5914,682.8182
5915,612.0909
5916,599.0909
5917,597.8182
5918,627
5919,633.2727
5920,688.0909
5921,685.1818
5922,733.1818
5923,762.3636
5924,759.1818
5925,735.3636
5926,711.9091
5927,574
5928,562.0909
5929,573.8182
5930,576.6364
5931,638.2727
5932,623.5455
5933,641.6364
5934,711.7273
5935,752.0909
5936,769.1818
5937,708.7273
5938,749.8182
5939,632.9091
5940,564.2727
5941,564.4545
5942,584.5455
5943,597.3636
5944,645.8182
5945,681.8182
5946,716.4545
5947,747.6364
5948,761
5949,734.3636
5950,749.1818
5951,692.8182
5952,588.1818
5953,593.5455
5954,579.5455
5955,608.1818
5956,644.5455
5957,671.5455
5958,712.1818
5959,741.3636
5960,771.6364
5961,750
5962,737.8182
5963,655.8182
5964,567.6364
5965,578.3636
5966,591.6364
5967,593.2727
5968,606.2727
5969,650.9091
5970,691
5971,747.0909
5972,773
5973,779.0909
5974,741.1818
5975,718.8182
5976,611.6364
5977,560.8182
5978,581
5979,569.9091
5980,622.5455
5981,646.1818
5982,691.5455
5983,717.7273
5984,752.1818
5985,766.5455
5986,727.4545
5987,747.1818
5988,677.2727
5989,565.0909
5990,583.2727
5991,590.4545
5992,591.5455
5993,648.4545
5994,651.8182
5995,692.7273
5996,738
5997,770
5998,760.9091
5999,762
6000,706.6364
6001,593.6364
6002,569.3636
6003,595.8182
6004,555.8182
6005,632.7273
6006,636.6364
6007,720.2727
6008,695.2727
6009,744.8182
6010,743.0909
6011,752.5455
6012,750.2727
6013,619.7273
6014,571.9091
6015,578.4545
6016,571.4545
6017,596.5455
6018,659.4545
6019,660.5455
6020,718.1818
6021,763.9091
6022,758.6364
6023,734.4545
6024,726.1818
6025,651.8182
6026,595.9091
6027,570
6028,576.0909
6029,595.3636
6030,608.2727
6031,645.2727
6032,698.6364
6033,723.4545
6034,740.0909
6035,744.2727
6036,750.4545
6037,712
6038,585.0909
6039,566.7273
6040,566.0909
6041,580.3636
6042,633.9091
6043,623.6364
6044,665.2727
6045,694.4545
6046,752.3636
6047,753.9091
6048,727.8182
6049,738.4545
6050,628.4545
6051,593.8182
6052,550.2727
6053,580.5455
6054,591.1818
6055,624.5455
6056,656.8182
6057,691.9091
6058,707.6364
6059,760.3636
6060,731.7273
6061,727.3636
6062,638.7273
6063,585.9091
6064,575.9091
6065,594.5455
6066,591.4545
6067,651.8182
6068,680.5455
6069,690.9091
6070,733.6364
6071,794.6364
6072,746.7273
6073,732.7273
6074,706.5455
6075,573.0909
6076,570.2727
6077,586.2727
6078,587.8182
6079,590.7273
6080,637.5455
6081,659.7273
6082,705.5455
6083,753.9091
6084,748.8182
6085,737.6364
6086,728.2727
6087,620.7273
6088,582.5455
6089,595.5455
6090,600.7273
6091,596.6364
6092,624.7273
6093,651.5455
6094,718.5455
6095,757
6096,767.8182
6097,724.0909
6098,733.6364
6099,635.7273
6100,569
6101,556.7273
6102,575.3636
6103,629.7273
6104,633.4545
6105,634.9091
6106,677.9091
6107,699.3636
6108,759.3636
6109,739.8182
6110,746.7273
6111,678.6364
6112,588.7273
6113,590.7273
6114,596.1818
6115,568.5455
6116,621.2727
6117,652.8182
6118,654.2727
6119,695.4545
6120,753.5455
6121,735.4545
6122,737.8182
6123,711.3636
6124,599.2727
6125,593.8182
6126,568.3636
6127,574.3636
6128,621.7273
6129,633.8182
6130,647.6364
6131,720.3636
6132,759.8182
6133,759
6134,743.4545
6135,748.8182
6136,660.9091
6137,578.6364
6138,589.9091
6139,604.6364
6140,592.4545
6141,630
6142,655.8182
6143,719
6144,763.6364
6145,770.9091
6146,738
6147,712.8182
6148,653.9091
6149,592.0909
6150,591.0909
6151,602.0909
6152,577.5455
6153,623.9091
6154,667
6155,712.5455
6156,725.8182
6157,779.5455
6158,730.0909
6159,725.1818
6160,699.2727
6161,597.2727
6162,611.6364
6163,612.2727
6164,618.8182
6165,610.4545
6166,648.2727
6167,682.8182
6168,708.5455
6169,736.2727
6170,758
6171,720.0909
6172,743.3636
6173,659.6364
6174,618.3636
6175,576.2727
6176,600.6364
6177,623
6178,647.8182
6179,647.4545
6180,731.0909
6181,763.4545
6182,784.9091
6183,738.0909
6184,732.8182
6185,691.6364
6186,578.4545
6187,593.3636
6188,616.1818
6189,605.7273
6190,612.9091
6191,644
6192,701.6364
6193,755.1818
6194,781.2727
6195,751.0909
6196,713.0909
6197,752.7273
6198,579.1818
6199,599.8182
6200,574.4545
6201,586.0909
6202,621.1818
6203,649.9091
6204,679.4545
6205,729.9091
6206,757.8182
6207,745
6208,740.9091
6209,735.4545
6210,643.9091
6211,590.2727
6212,588.9091
6213,585.7273
6214,609.3636
6215,635.1818
6216,669.5455
6217,709.2727
6218,781.9091
6219,804.7273
6220,744.9091
6221,764.1818
6222,669
6223,564.2727
6224,564.8182
6225,579.4545
6226,579.2727
6227,625.2727
6228,637.7273
6229,667.0909
6230,732.6364
6231,733.8182
6232,739.5455
6233,742.7273
6234,741.9091
6235,586.9091
6236,575.4545
6237,598.4545
6238,599
6239,621.0909
6240,654.6364
6241,713.9091
6242,701.1818
6243,753.3636
6244,756.8182
6245,727.3636
6246,737.5455
6247,620.5455
6248,550.6364
6249,585.2727
6250,585.2727
6251,618.7273
6252,627
6253,676.5455
6254,697.1818
6255,754.0909
6256,777
6257,717.3636
6258,740.6364
6259,636.9091
6260,574.5455
6261,570.3636
6262,580.1818
6263,580.3636
6264,632.9091
6265,655.4545
6266,692.9091
6267,721.2727
6268,763.5455
6269,744.0909
6270,720
6271,702.5455
6272,571.5455
6273,547.4545
6274,608.6364
6275,566.2727
6276,624.9091
6277,632.6364
6278,695
6279,720.6364
6280,730.6364
6281,744.5455
6282,733.9091
6283,750.4545
6284,614.9091
6285,573.4545
6286,570.1818
6287,565.0909
6288,601.4545
6289,643.8182
6290,679.9091
6291,702.8182
6292,743.7273
6293,782.1818
6294,733.6364
6295,744.7273
6296,667.3636
6297,557.9091
6298,575.8182
6299,577
6300,587.7273
6301,617.9091
6302,656.0909
6303,678.2727
6304,724.0909
6305,745.0909
6306,723.1818
6307,727
6308,689.3636
6309,577.0909
6310,577.0909
6311,602.4545
6312,586.5455
6313,608.7273
6314,649.4545
6315,682.2727
6316,723.8182
6317,766.3636
6318,745.0909
6319,703.4545
6320,711.1818
6321,606.3636
6322,546.0909
6323,560
6324,574.4545
6325,586
6326,629.0909
6327,657.4545
6328,692.5455
6329,713.7273
6330,753.1818
6331,750.9091
6332,746.5455
6333,667.3636
6334,605
6335,568.2727
6336,596
6337,585.7273
6338,644.9091
6339,652.9091
6340,694.3636
6341,758.2727
6342,758.4545
6343,745.4545
6344,731.6364
6345,642.8182
6346,581.4545
6347,552.8182
6348,587
6349,561.5455
6350,640.1818
6351,647.7273
6352,656.1818
6353,704.0909
6354,727
6355,741.8182
6356,737.8182
6357,732.7273
6358,593.2727
6359,586.2727
6360,610.2727
6361,593.9091
6362,610.4545
6363,654
6364,664
6365,688.4545
6366,730.3636
6367,765.5455
6368,714.2727
6369,732.2727
6370,613.5455
6371,576.6364
6372,563.3636
6373,563.8182
6374,621.9091
6375,627.6364
6376,655.7273
6377,708.2727
6378,752.4545
6379,768.3636
6380,717.4545
6381,731.4545
6382,625.9091
6383,592.4545
6384,597
6385,591.7273
6386,581.6364
6387,619.4545
6388,646.2727
6389,668.3636
6390,712
6391,732.8182
6392,716
6393,708.1818
6394,692.4545
6395,584.0909
6396,567.0909
6397,587.6364
6398,598.9091
6399,626.6364
6400,643.6364
6401,691.7273
6402,705.5455
6403,770.2727
6404,746.8182
6405,710.7273
6406,695
6407,603.9091
6408,586.6364
6409,596
6410,564.4545
6411,619.3636
6412,650.3636
6413,674.7273
6414,709.6364
6415,733.2727
6416,750.3636
6417,724.4545
6418,701.8182
6419,613.9091
6420,567
6421,565.6364
6422,570.8182
6423,598.5455
6424,636.2727
6425,664.5455
6426,699.7273
6427,736.2727
6428,744.2727
6429,723.9091
6430,741.9091
6431,660.8182
6432,577.4545
6433,564.7273
6434,580.6364
6435,574.4545
6436,599.9091
6437,621.1818
6438,682.3636
6439,697.8182
6440,747.1818
6441,730.6364
6442,718.6364
6443,683.4545
6444,590.9091
6445,560.3636
6446,569.3636
6447,573.3636
6448,596.5455
6449,641.9091
6450,659.8182
6451,706.6364
6452,762.2727
6453,771.4545
6454,728.3636
6455,754.8182
6456,600
6457,575.1818
6458,594.9091
6459,561.3636
6460,593.0909
6461,613.5455
6462,673.7273
6463,686.2727
6464,742.5455
6465,724.4545
6466,719.3636
6467,729.5455
6468,635.9091
6469,578.9091
6470,578.5455
6471,580.5455
6472,607.6364
6473,634.9091
6474,660.6364
6475,699
6476,725.1818
6477,778.0909
6478,699.6364
6479,720.6364
6480,674.9091
6481,572.1818
6482,580.7273
6483,601.3636
6484,576
6485,608.8182
6486,652.5455
6487,684.6364
6488,745.0909
6489,751.2727
6490,763.6364
6491,731.7273
6492,731.5455
6493,612.3636
6494,572.8182
6495,553.4545
6496,571.2727
6497,580.1818
6498,640.5455
6499,626.2727
6500,676.4545
6501,743.1818
6502,758.9091
6503,731.8182
6504,747.4545
6505,687.0909
6506,583.8182
6507,607.5455
6508,560.2727
6509,608.4545
6510,613.4545
6511,630.9091
6512,673.7273
6513,722.7273
6514,758.6364
6515,737.0909
6516,716.3636
6517,729.6364
6518,578
6519,613.9091
6520,605.9091
6521,609.0909
6522,631.6364
6523,671.6364
6524,685.3636
6525,745.6364
6526,765.4545
6527,729.1818
6528,737.5455
6529,720.0909
6530,620.0909
6531,583.9091
6532,586.3636
6533,599.4545
6534,600.2727
6535,633.2727
6536,657.1818
6537,717.4545
6538,764.9091
6539,741.3636
6540,705.6364
6541,726.5455
6542,615.5455
6543,572.7273
6544,567.9091
6545,586.1818
6546,576.8182
6547,609
6548,650.8182
6549,672.2727
6550,721.5455
6551,742.9091
6552,740.9091
6553,735.0909
6554,656
6555,578
6556,565.4545
6557,594.0909
6558,589.0909
6559,646
6560,642.3636
6561,687.7273
6562,756.1818
6563,739.5455
6564,733.8182
6565,741.1818
6566,697.5455
6567,587.6364
6568,566.5455
6569,597.7273
6570,579.8182
6571,615.5455
6572,629.1818
6573,670.0909
6574,716.7273
6575,757.7273
6576,758.6364
6577,711.4545
6578,703.7273
6579,618.2727
6580,545.5455
6581,566.5455
6582,566
6583,588.0909
6584,613.1818
6585,639.5455
6586,672
6587,718.7273
6588,727.2727
6589,759.2727
6590,734.0909
6591,690.1818
6592,588.7273
6593,585.5455
6594,598.5455
6595,613
6596,632.1818
6597,654.5455
6598,694.0909
6599,740.4545
6600,771.0909
6601,731.7273
6602,735.7273
6603,697.9091
6604,589.6364
6605,588.1818
6606,605.5455
6607,577
6608,601.8182
6609,628.6364
6610,668.6364
6611,678.9091
6612,752.9091
6613,718.3636
6614,715.7273
6615,721.7273
6616,597.9091
6617,583.7273
6618,566.8182
6619,588.3636
6620,639.9091
6621,632.9091
6622,685.0909
6623,742.6364
6624,755.0909
6625,733.1818
6626,733.1818
6627,736.3636
6628,616.3636
6629,574.6364
6630,586.9091
6631,584
6632,577.2727
6633,616.6364
6634,646
6635,696.0909
6636,719.8182
6637,760.0909
6638,759.1818
6639,727.7273
6640,676.5455
6641,581.7273
6642,582.0909
6643,599.7273
6644,591.9091
6645,636.4545
6646,674.7273
6647,695.7273
6648,733.6364
6649,763.3636
6650,761.0909
6651,742.2727
6652,720.9091
6653,604.5455
6654,570.8182
6655,580.8182
6656,589.2727
6657,637.7273
6658,632.5455
6659,656
6660,692.9091
6661,749.4545
6662,779.2727
6663,730
6664,748.8182
6665,629.9091
6666,615.2727
6667,586.3636
6668,592.5455
6669,588.8182
6670,613.9091
6671,662.3636
6672,677.8182
6673,712.3636
6674,743.4545
6675,715.7273
6676,729.8182
6677,698.0909
6678,558.1818
6679,565.0909
6680,575.6364
6681,578.7273
6682,629.4545
6683,644
6684,651.3636
6685,699.8182
6686,755.9091
6687,749.8182
6688,730.6364
6689,720
6690,597
6691,597.3636
6692,608.1818
6693,580.2727
6694,620.6364
6695,665.1818
6696,670
6697,706
6698,745.0909
6699,746.5455
6700,715.2727
6701,732.7273
6702,637.3636
6703,590.2727
6704,566
6705,563.3636
6706,621.3636
6707,615.7273
6708,631.3636
6709,675.1818
6710,708.4545
6711,745.9091
6712,732.2727
6713,717.4545
6714,692.0909
6715,574
6716,590.8182
6717,568.9091
6718,591.0909
6719,612.8182
6720,622.1818
6721,676.8182
6722,728.0909
6723,750.1818
6724,765.4545
6725,722.7273
6726,696.9091
6727,568.9091
6728,590.0909
6729,589.0909
6730,593.1818
6731,602.5455
6732,633.0909
6733,646.5455
6734,711.6364
6735,743.3636
6736,712.3636
6737,721
6738,721.7273
6739,633.8182
6740,547.5455
6741,581.3636
6742,604.5455
6743,621.9091
6744,620.1818
6745,680.8182
6746,696
6747,739.1818
6748,774.2727
6749,722.8182
6750,728.1818
6751,635.5455
6752,571.4545
6753,572.8182
6754,576.6364
6755,589.9091
6756,632.8182
6757,655.2727
6758,703.1818
6759,721.0909
6760,755.0909
6761,757.3636
6762,738.5455
6763,711.0909
6764,596.5455
6765,599.4545
6766,588.7273
6767,585.5455
6768,617.2727
6769,634.2727
6770,673
6771,713.6364
6772,730.7273
6773,768.4545
6774,740.5455
6775,744.0909
6776,596.3636
6777,576.5455
6778,589.3636
6779,579.7273
6780,632.5455
6781,637.8182
6782,664.7273
6783,724.4545
6784,741.7273
6785,766.1818
6786,749.5455
6787,743
6788,612.6364
6789,591.3636
6790,587.3636
6791,585.8182
6792,593.7273
6793,639.1818
6794,654.6364
6795,715.9091
6796,706.2727
6797,748.9091
6798,725.9091
6799,734.3636
6800,650.2727
6801,552.0909
6802,592.9091
6803,576.3636
6804,585.8182
6805,647.9091
6806,660.3636
6807,686.3636
6808,743.3636
6809,764.4545
6810,734.5455
6811,722
6812,699.0909
6813,586.1818
6814,547.4545
6815,604.8182
6816,551.0909
6817,622.0909
6818,645.2727
6819,686.4545
6820,715.2727
6821,731.0909
6822,717.5455
6823,724.5455
6824,706.8182
6825,607.3636
6826,574.1818
6827,569.2727
6828,571.8182
6829,607.2727
6830,639.1818
6831,675.4545
6832,699.2727
6833,740.1818
6834,751.6364
6835,733.7273
6836,719.2727
6837,619.7273
6838,584.3636
6839,586
6840,576.8182
6841,597.6364
6842,629.2727
6843,651.0909
6844,686.1818
6845,718.6364
6846,747.8182
6847,733.5455
6848,712.4545
6849,658.1818
6850,606.7273
6851,572.0909
6852,570.2727
6853,610.7273
6854,621.9091
6855,632.6364
6856,671.1818
6857,732
6858,749.6364
6859,745.8182
6860,722.4545
6861,677.1818
6862,591.6364
6863,587.5455
6864,580.4545
6865,581.5455
6866,614.1818
6867,635.3636
6868,677
6869,713.4545
6870,739.2727
6871,771.3636
6872,751.5455
6873,710.5455
6874,586.9091
6875,584
6876,576.2727
6877,562.8182
6878,616.7273
6879,645.9091
6880,651.0909
6881,702.3636
6882,722.0909
6883,762.3636
6884,739.6364
6885,686.2727
6886,605.8182
6887,576.8182
6888,584.9091
6889,577.5455
6890,601.5455
6891,644.6364
6892,675.0909
6893,690.4545
6894,736.7273
6895,756.9091
6896,714.1818
6897,726.2727
6898,644.4545
6899,576.0909
6900,563.2727
6901,579
6902,613.2727
6903,611
6904,643.7273
6905,659.7273
6906,711.2727
6907,770.3636
6908,717.9091
6909,703.8182
6910,650.1818
6911,572.3636
6912,578.4545
6913,562
6914,558.0909
6915,618.8182
6916,616.9091
6917,659.0909
6918,696.3636
6919,738
6920,752.4545
6921,741.1818
6922,716.2727
6923,603.9091
6924,573.6364
6925,588.8182
6926,610.6364
6927,584.8182
6928,638.9091
6929,652.8182
6930,695.3636
6931,719.2727
6932,753.6364
6933,749.4545
6934,737.1818
6935,648.1818
6936,544.7273
6937,576.1818
6938,584
6939,592.0909
6940,621.4545
6941,623.2727
6942,699.5455
6943,736.6364
6944,774.8182
6945,756.9091
6946,745.1818
6947,664
6948,582.7273
6949,588.3636
6950,589.9091
6951,596.2727
6952,619.8182
6953,646.2727
6954,658.8182
6955,703.8182
6956,742.2727
6957,714
6958,738
6959,696.3636
6960,589.9091
6961,581.3636
6962,583.6364
6963,593.3636
6964,615.2727
6965,634.6364
6966,637.1818
6967,666.2727
6968,739.8182
6969,752.3636
6970,721.7273
6971,739.6364
6972,591.1818
6973,598.9091
6974,575.6364
6975,548.9091
6976,599.6364
6977,626.8182
6978,663.0909
6979,690.3636
6980,729.3636
6981,738.5455
6982,749
6983,733.7273
6984,637.3636
6985,584.1818
6986,586
6987,551.0909
6988,619.2727
6989,637.4545
6990,652.8182
6991,685.6364
6992,716.1818
6993,745.6364
6994,726.8182
6995,701.8182
6996,657.0909
6997,593.9091
6998,584.9091
6999,578.6364
7000,601.7273
7001,633.5455
7002,637
7003,665.8182
7004,715.7273
7005,752.3636
7006,758.7273
7007,707.4545
7008,680.1818
7009,598.5455
7010,571.1818
7011,553.2727
7012,573.5455
7013,608.3636
7014,662.2727
7015,651.8182
7016,713.5455
7017,754
7018,773.7273
7019,756.7273
7020,721.8182
7021,610.5455
7022,576.3636
7023,548.8182
7024,563.5455
7025,592.0909
7026,650
7027,651.9091
7028,688.4545
7029,754
7030,758.4545
7031,729
7032,718.3636
7033,626.7273
7034,582
7035,584.9091
7036,585.5455
7037,592.5455
7038,633.0909
7039,655.9091
7040,681.7273
7041,727.9091
7042,762.3636
7043,759.7273
7044,733.1818
7045,686.7273
7046,569.6364
7047,572.5455
7048,589.6364
7049,590.1818
7050,622.9091
7051,607.0909
7052,677.3636
7053,706.4545
7054,745.3636
7055,715
7056,711.1818
7057,717
7058,596.8182
7059,581.1818
7060,595.8182
7061,611.3636
7062,605.8182
7063,643.1818
7064,644.4545
7065,686.1818
7066,742.2727
7067,765.0909
7068,727
7069,727.2727
7070,599.6364
7071,567.5455
7072,568.6364
7073,592.8182
7074,591.2727
7075,630.0909
7076,649.1818
7077,692.6364
7078,728
7079,750.4545
7080,725.4545
7081,718.2727
7082,673
7083,573
7084,589.1818
7085,603.6364
7086,570.4545
7087,630.7273
7088,647
7089,648.0909
7090,707.6364
7091,736.3636
7092,751
7093,749.2727
7094,700.9091
7095,569.6364
7096,556.3636
7097,602.3636
7098,592
7099,625.6364
7100,614.4545
7101,664.0909
7102,709.3636
7103,735.7273
7104,745.3636
7105,725.5455
7106,713.3636
7107,621
7108,571.5455
7109,553.5455
7110,573
7111,608.1818
7112,609.6364
7113,668.9091
7114,723.7273
7115,717.2727
7116,754
7117,718
7118,726.0909
7119,660.6364
7120,577.0909
7121,591.7273
7122,590
7123,605.9091
7124,640.3636
7125,654.2727
7126,677.5455
7127,709.3636
7128,758.8182
7129,724.7273
7130,711.0909
7131,659.9091
7132,554
7133,564.1818
7134,583.0909
7135,559.7273
7136,605.5455
7137,629.9091
7138,674.0909
7139,700.7273
7140,721.5455
7141,739.2727
7142,716
7143,750.9091
7144,596
7145,606.7273
7146,567.3636
7147,611.7273
7148,593.4545
7149,650.1818
7150,646.7273
7151,689.9091
7152,755
7153,745.4545
7154,705.0909
7155,712.9091
7156,603.6364
7157,570.0909
7158,563.5455
7159,561.7273
7160,602
7161,616.1818
7162,652.7273
7163,692.0909
7164,722.4545
7165,729.0909
7166,729.8182
7167,741.5455
7168,667.8182
7169,579
7170,580.7273
7171,602.8182
7172,592.0909
7173,601.7273
7174,627.2727
7175,662.3636
7176,726.1818
7177,746.5455
7178,729
7179,744.0909
7180,686.6364
7181,583.4545
7182,583.1818
7183,590.7273
7184,585
7185,593.0909
7186,632
7187,650.5455
7188,714.1818
7189,750.1818
7190,727.9091
7191,680
7192,716.8182
7193,601.7273
7194,577
7195,555.7273
7196,575.0909
7197,607.6364
7198,634.6364
7199,654.3636
7200,698.7273
7201,747.1818
7202,769.8182
7203,735.8182
7204,729.0909
7205,630.6364
7206,572.3636
7207,587.5455
7208,588.4545
7209,607.3636
7210,644.3636
7211,662.0909
7212,680.5455
7213,736
7214,788.8182
7215,710.7273
7216,725.4545
7217,671.5455
7218,581.2727
7219,578.4545
7220,583.3636
7221,563.9091
7222,613.4545
7223,619.9091
7224,675.8182
7225,697.2727
7226,730.8182
7227,755.1818
7228,712.9091
7229,723.4545
7230,590.3636
7231,584
7232,613.8182
7233,580.0909
7234,611.6364
7235,649
7236,662.1818
7237,705.0909
7238,748.8182
7239,752.8182
7240,706.0909
7241,722.5455
7242,624.4545
7243,576.3636
7244,569.8182
7245,575.9091
7246,602.2727
7247,655.1818
7248,654.8182
7249,690.6364
7250,731.9091
7251,755.8182
7252,723.2727
7253,721.1818
7254,618.8182
7255,577
7256,571.6364
7257,582.7273
7258,575.4545
7259,611.1818
7260,633.6364
7261,675.9091
7262,666.5455
7263,697.2727
7264,724.5455
7265,709.5455
7266,698.5455
7267,586.6364
7268,569
7269,582.7273
7270,589.5455
7271,620.7273
7272,634.1818
7273,652.6364
7274,692.5455
7275,753.1818
7276,741.7273
7277,698.2727
7278,722.2727
7279,602.2727
7280,557.5455
7281,575.7273
7282,577
7283,590.0909
7284,634.1818
7285,670.0909
7286,712.3636
7287,733.4545
7288,733.2727
7289,734.2727
7290,721.1818
7291,636.1818
7292,558.3636
7293,594.0909
7294,571.1818
7295,621.4545
7296,611.4545
7297,659
7298,699.5455
7299,728.5455
7300,736.5455
7301,740.4545
7302,722.1818
7303,680.4545
7304,583.4545
7305,581.0909
7306,589.9091
7307,597.3636
7308,644.6364
7309,646
7310,661.1818
7311,703.0909
7312,749.2727
7313,737.0909
7314,724.5455
7315,713.0909
7316,584.0909
7317,581.9091
7318,576.8182
7319,609.0909
7320,621.8182
7321,618.9091
7322,655.5455
7323,738
7324,750.8182
7325,742.8182
7326,725.0909
7327,732.9091
7328,603.8182
7329,589.3636
7330,582.7273
7331,578.9091
7332,599.4545
7333,623
7334,657.0909
7335,692.9091
7336,738.8182
7337,741.7273
7338,709.2727
7339,745
7340,636.0909
7341,577.0909
7342,567.8182
7343,567
7344,575.8182
7345,647.4545
7346,615.8182
7347,703.1818
7348,727.5455
7349,728.6364
7350,728.0909
7351,724.1818
7352,709.3636
7353,590.7273
7354,602.4545
7355,596.4545
7356,572.1818
7357,635.2727
7358,660.9091
7359,662.5455
7360,716.7273
