Frame,Mean
5555,1043.000
5556,1204.000
5557,1313.000
5558,1413.000
5559,1439.500
5560,1464.500
5561,1399.500
5562,1310.500
5563,1325.500
5564,1324.500
5565,1163.000
5566,1071.500
5567,829.000
5568,800.000
5569,821.500
5570,974.000
5571,1148.000
5572,1241.500
5573,1400.000
5574,1457.000
5575,1427.000
5576,1433.500
5577,1396.000
5578,1296.000
5579,1157.000
5580,1169.000
5581,1074.000
5582,992.500
5583,881.000
5584,715.000
5585,656.000
5586,769.000
5587,993.500
5588,1020.500
5589,1058.500
5590,1216.500
5591,1420.000
5592,1373.500
5593,1359.000
5594,1412.000
5595,1276.500
5596,1221.000
5597,1198.000
5598,1207.500
5599,881.000
5600,717.000
5601,722.000
5602,884.500
5603,1007.500
5604,1193.000
5605,1303.500
5606,1330.500
5607,1375.500
5608,1405.000
5609,1413.000
5610,1410.500
5611,1278.500
5612,1203.000
5613,1096.500
5614,1037.500
5615,814.000
5616,744.000
5617,707.500
5618,847.000
5619,1008.500
5620,1030.500
5621,1317.000
5622,1505.000
5623,1473.500
5624,1491.000
5625,1423.000
5626,1329.500
5627,1318.500
5628,1150.500
5629,1035.000
5630,942.000
5631,768.000
5632,773.000
5633,800.000
5634,993.500
5635,1116.500
5636,1260.500
5637,1321.000
5638,1418.500
5639,1389.500
5640,1354.000
5641,1387.000
5642,1209.000
5643,1180.500
5644,1152.000
5645,1093.000
5646,867.500
5647,770.500
5648,743.500
5649,863.500
5650,980.000
5651,1097.500
5652,1256.000
5653,1449.000
5654,1413.500
5655,1431.000
5656,1485.500
5657,1352.000
5658,1279.000
5659,1296.500
5660,1254.000
5661,1091.000
5662,904.000
5663,828.500
5664,857.000
5665,1002.500
5666,1089.500
5667,1196.500
5668,1326.500
5669,1514.000
5670,1463.500
5671,1380.500
5672,1397.000
5673,1267.500
5674,1218.000
5675,1164.500
5676,933.500
5677,746.500
5678,685.500
5679,740.500
5680,972.000
5681,1073.000
5682,1167.000
5683,1352.000
5684,1447.500
5685,1509.000
5686,1453.000
5687,1391.000
5688,1332.500
5689,1326.500
5690,1258.500
5691,1155.500
5692,940.500
5693,791.500
5694,793.000
5695,899.500
5696,1060.500
5697,1150.500
5698,1268.000
5699,1372.000
5700,1478.000
5701,1527.000
5702,1340.000
5703,1335.500
5704,1245.500
5705,1232.000
5706,1158.500
5707,895.000
5708,743.500
5709,711.500
5710,827.000
5711,1034.000
5712,1127.000
5713,1173.500
5714,1330.000
5715,1389.500
5716,1498.000
5717,1511.500
5718,1437.500
5719,1311.500
5720,1298.000
5721,1292.500
5722,1155.500
5723,852.000
5724,785.500
5725,808.500
5726,925.500
5727,1039.500
5728,1117.500
5729,1259.500
5730,1343.000
5731,1440.000
5732,1492.000
5733,1446.500
5734,1354.000
5735,1315.500
5736,1238.000
5737,1143.000
5738,991.000
5739,821.000
5740,807.500
5741,1045.000
5742,1080.500
5743,1189.500
5744,1345.000
5745,1369.000
5746,1443.500
5747,1467.500
5748,1441.500
5749,1298.500
5750,1228.500
5751,1112.000
5752,1092.000
5753,869.500
5754,719.000
5755,772.500
5756,952.000
5757,1062.000
5758,1078.500
5759,1250.000
5760,1404.000
5761,1449.500
5762,1368.500
5763,1336.500
5764,1263.500
5765,1193.000
5766,1122.500
5767,1094.500
5768,1014.000
5769,796.000
5770,759.500
5771,891.000
5772,961.500
5773,1049.000
5774,1252.000
5775,1353.500
5776,1388.000
5777,1362.500
5778,1437.500
5779,1415.500
5780,1324.000
5781,1255.500
5782,1118.500
5783,1151.500
5784,859.000
5785,786.500
5786,783.000
5787,972.500
5788,1011.500
5789,1192.000
5790,1355.500
5791,1399.000
5792,1591.500
5793,1501.000
5794,1440.000
5795,1403.000
5796,1301.500
5797,1234.500
5798,1144.500
5799,877.500
5800,700.500
5801,679.500
5802,896.500
5803,1029.000
5804,1131.500
5805,1266.000
5806,1431.000
5807,1477.000
5808,1458.500
5809,1386.000
5810,1412.000
5811,1210.000
5812,1261.000
5813,1171.000
5814,964.500
5815,663.500
5816,689.500
5817,878.000
5818,1087.000
5819,1194.000
5820,1292.500
5821,1364.000
5822,1357.000
5823,1405.000
5824,1441.500
5825,1386.000
5826,1252.500
5827,1226.500
5828,1144.000
5829,1043.000
5830,917.500
5831,776.000
5832,708.500
5833,768.000
5834,975.500
5835,997.500
5836,1039.500
5837,1237.000
5838,1473.500
5839,1448.500
5840,1334.500
5841,1293.000
5842,1301.000
5843,1224.000
5844,1185.000
5845,995.000
5846,940.500
5847,736.000
5848,758.000
5849,875.000
5850,926.000
5851,1004.500
5852,1181.000
5853,1404.500
5854,1437.000
5855,1383.000
5856,1444.500
5857,1373.500
5858,1342.500
5859,1261.000
5860,1116.000
5861,993.500
5862,736.500
5863,765.000
5864,799.500
5865,1017.500
5866,979.000
5867,1185.000
5868,1390.000
5869,1283.500
5870,1403.500
5871,1293.500
5872,1366.500
5873,1333.000
5874,1231.500
5875,1264.500
5876,1159.500
5877,972.000
5878,803.500
5879,774.500
5880,788.500
5881,924.000
5882,1020.000
5883,1125.500
5884,1271.500
5885,1432.000
5886,1382.000
5887,1384.500
5888,1462.000
5889,1272.500
5890,1317.000
5891,1236.500
5892,1153.000
5893,1003.500
5894,877.000
5895,790.000
5896,884.000
5897,999.500
5898,1029.000
5899,1204.000
5900,1409.500
5901,1456.500
5902,1429.000
5903,1386.500
5904,1397.500
5905,1281.000
5906,1256.000
5907,1320.000
5908,1088.000
5909,891.500
5910,762.000
5911,733.500
5912,1004.500
5913,1058.000
5914,1152.500
5915,1246.000
5916,1445.500
5917,1410.500
5918,1470.000
5919,1410.500
5920,1272.500
5921,1274.000
5922,1248.000
5923,1103.000
5924,734.000
5925,705.000
5926,787.500
5927,977.500
5928,1129.500
5929,1197.000
5930,1453.000
5931,1551.500
5932,1393.000
5933,1373.500
5934,1329.000
5935,1249.500
5936,1241.000
5937,1158.500
5938,1075.000
5939,1016.000
5940,967.500
5941,932.000
5942,854.000
5943,733.000
5944,664.500
5945,627.500
5946,848.000
5947,1032.500
5948,1015.500
5949,1231.000
5950,1340.500
5951,1342.000
5952,1318.500
5953,1398.000
5954,1306.000
5955,1278.500
5956,1182.000
5957,1203.500
5958,938.000
5959,829.000
5960,810.000
5961,937.000
5962,1122.500
5963,1204.000
5964,1385.000
5965,1458.500
5966,1400.000
5967,1425.500
5968,1379.500
5969,1296.000
5970,1255.000
5971,1137.500
5972,1057.500
5973,949.500
5974,746.500
5975,765.500
5976,773.000
5977,912.500
5978,1031.500
5979,1139.500
5980,1253.500
5981,1352.000
5982,1321.000
5983,1355.000
5984,1307.000
5985,1302.500
5986,1180.500
5987,1071.500
5988,1134.000
5989,875.000
5990,803.500
5991,774.000
5992,901.000
5993,1085.000
5994,1193.500
5995,1287.000
5996,1362.500
5997,1354.500
5998,1433.000
5999,1392.500
6000,1319.000
6001,1279.000
6002,1150.500
6003,1247.500
6004,992.000
6005,854.500
6006,774.000
6007,936.000
6008,1012.000
6009,1196.000
6010,1266.000
6011,1355.000
6012,1393.500
6013,1441.000
6014,1412.000
6015,1303.500
6016,1246.500
6017,1257.500
6018,1121.500
6019,1004.500
6020,722.000
6021,712.000
6022,894.500
6023,1015.500
6024,1020.500
6025,1222.500
6026,1303.500
6027,1391.500
6028,1380.500
6029,1389.500
6030,1383.000
6031,1272.000
6032,1276.000
6033,1194.000
6034,1142.500
6035,794.500
6036,707.500
6037,771.500
6038,887.500
6039,1017.000
6040,1091.000
6041,1191.500
6042,1339.000
6043,1408.500
6044,1422.000
6045,1298.500
6046,1334.500
6047,1239.500
6048,1132.000
6049,1121.000
6050,996.000
6051,844.500
6052,670.000
6053,824.500
6054,957.500
6055,1020.500
6056,1183.000
6057,1328.000
6058,1432.000
6059,1412.000
6060,1454.500
6061,1356.500
6062,1322.500
6063,1182.000
6064,1195.500
6065,1170.500
6066,852.500
6067,732.000
6068,737.000
6069,847.000
6070,1015.000
6071,1046.500
6072,1257.000
6073,1286.000
6074,1397.000
6075,1405.000
6076,1422.500
6077,1339.500
6078,1322.500
6079,1253.500
6080,1227.000
6081,1102.500
6082,871.500
6083,756.000
6084,779.000
6085,1095.500
6086,1072.500
6087,1224.000
6088,1309.000
6089,1442.000
6090,1342.500
6091,1376.500
6092,1324.500
6093,1311.500
6094,1171.500
6095,1225.500
6096,1073.500
6097,836.500
6098,829.500
6099,774.000
6100,985.500
6101,969.500
6102,1182.500
6103,1286.000
6104,1427.500
6105,1364.000
6106,1386.500
6107,1417.000
6108,1291.000
6109,1196.000
6110,1264.000
6111,1088.000
6112,862.000
6113,755.500
6114,745.500
6115,939.000
6116,1057.500
6117,1170.000
6118,1268.000
6119,1351.500
6120,1376.500
6121,1383.500
6122,1303.500
6123,1255.000
6124,1284.000
6125,1079.000
6126,1057.500
6127,956.500
6128,809.500
6129,695.500
6130,814.500
6131,1023.500
6132,990.500
6133,1191.000
6134,1324.000
6135,1309.000
6136,1338.000
6137,1391.000
6138,1426.000
6139,1238.000
6140,1177.000
6141,1110.000
6142,1060.500
6143,831.500
6144,755.000
6145,834.500
6146,964.000
6147,1009.000
6148,1158.500
6149,1219.500
6150,1381.000
6151,1376.000
6152,1396.000
6153,1432.500
6154,1374.500
6155,1225.500
6156,1200.000
6157,1129.000
6158,958.500
6159,786.500
6160,756.500
6161,996.500
6162,1004.500
6163,1154.000
6164,1239.500
6165,1350.500
6166,1436.000
6167,1333.500
6168,1430.500
6169,1399.500
6170,1254.500
6171,1134.000
6172,1052.500
6173,852.000
6174,716.500
6175,676.500
6176,888.500
6177,1014.500
6178,1142.000
6179,1289.500
6180,1332.500
6181,1408.500
6182,1391.500
6183,1386.500
6184,1380.000
6185,1240.000
6186,1189.500
6187,1175.500
6188,1207.500
6189,991.000
6190,771.000
6191,672.000
6192,720.500
6193,1019.500
6194,1078.000
6195,1249.500
6196,1296.000
6197,1425.500
6198,1445.000
6199,1378.000
6200,1400.000
6201,1237.500
6202,1169.000
6203,1147.000
6204,949.000
6205,766.500
6206,752.500
6207,746.000
6208,910.500
6209,1029.500
6210,1147.000
6211,1268.500
6212,1310.000
6213,1347.000
6214,1337.500
6215,1391.500
6216,1404.000
6217,1309.000
6218,1175.500
6219,1119.500
6220,863.500
6221,820.500
6222,748.000
6223,908.000
6224,1067.500
6225,1072.500
6226,1233.500
6227,1393.000
6228,1370.000
6229,1422.500
6230,1326.000
6231,1383.500
6232,1263.000
6233,1209.000
6234,1039.500
6235,864.000
6236,708.500
6237,800.000
6238,924.000
6239,1013.500
6240,1185.500
6241,1212.000
6242,1386.000
6243,1396.500
6244,1366.500
6245,1416.500
6246,1344.500
6247,1228.500
6248,1191.000
6249,1126.500
6250,1097.000
6251,826.500
6252,812.500
6253,988.000
6254,1063.000
6255,1149.000
6256,1208.000
6257,1361.000
6258,1452.500
6259,1503.500
6260,1409.000
6261,1345.500
6262,1309.500
6263,1250.500
6264,1210.500
6265,863.000
6266,710.000
6267,696.000
6268,929.000
6269,1067.000
6270,1081.000
6271,1301.000
6272,1384.000
6273,1421.000
6274,1378.500
6275,1380.500
6276,1299.500
6277,1260.500
6278,1192.000
6279,1138.500
6280,999.000
6281,926.000
6282,751.000
6283,691.000
6284,704.000
6285,1005.000
6286,1075.000
6287,1089.500
6288,1211.000
6289,1323.000
6290,1338.000
6291,1379.000
6292,1334.500
6293,1325.000
6294,1133.500
6295,1163.500
6296,1093.500
6297,862.500
6298,714.500
6299,739.000
6300,890.500
6301,1007.500
6302,1080.500
6303,1128.500
6304,1322.000
6305,1361.500
6306,1396.000
6307,1379.500
6308,1418.500
6309,1199.500
6310,1184.000
6311,1117.000
6312,1097.500
6313,822.000
6314,785.500
6315,768.000
6316,1077.000
6317,1113.500
6318,1144.500
6319,1251.000
6320,1367.000
6321,1401.500
6322,1476.000
6323,1374.500
6324,1347.000
6325,1185.000
6326,1176.500
6327,1037.500
6328,817.500
6329,735.000
6330,786.500
6331,1022.000
6332,989.500
6333,1231.500
6334,1320.000
6335,1337.500
6336,1446.000
6337,1422.500
6338,1311.000
6339,1277.500
6340,1235.000
6341,1196.000
6342,1094.500
6343,838.500
6344,671.000
6345,650.500
6346,1032.000
6347,1027.500
6348,1127.500
6349,1295.000
6350,1395.000
6351,1425.500
6352,1432.000
6353,1432.500
6354,1263.000
6355,1141.500
6356,1173.000
6357,1130.000
6358,882.000
6359,755.500
6360,702.500
6361,921.500
6362,972.500
6363,1043.000
6364,1191.000
6365,1357.500
6366,1564.500
6367,1448.500
6368,1441.500
6369,1381.500
6370,1253.500
6371,1208.000
6372,1095.500
6373,942.000
6374,681.000
6375,631.000
6376,721.500
6377,953.000
6378,1012.500
6379,1129.500
6380,1202.500
6381,1394.000
6382,1445.500
6383,1415.500
6384,1397.500
6385,1419.000
6386,1274.500
6387,1239.500
6388,1145.000
6389,858.500
6390,758.500
6391,711.500
6392,896.500
6393,1095.500
6394,1127.000
6395,1225.000
6396,1316.000
6397,1452.500
6398,1439.000
6399,1376.500
6400,1367.000
6401,1265.500
6402,1243.500
6403,1061.000
6404,1041.000
6405,894.500
6406,741.500
6407,715.500
6408,793.000
6409,937.500
6410,990.500
6411,1061.500
6412,1223.000
6413,1324.000
6414,1372.000
6415,1316.500
6416,1333.000
6417,1334.500
6418,1269.000
6419,1211.500
6420,1015.500
6421,1033.500
6422,859.500
6423,734.000
6424,679.000
6425,865.500
6426,1045.000
6427,1117.500
6428,1307.500
6429,1335.500
6430,1335.500
6431,1378.500
6432,1432.500
6433,1345.500
6434,1289.000
6435,1202.500
6436,1126.000
6437,929.500
6438,790.000
6439,729.500
6440,879.500
6441,972.000
6442,1173.000
6443,1176.000
6444,1259.500
6445,1296.000
6446,1358.000
6447,1542.000
6448,1447.000
6449,1366.500
6450,1244.500
6451,1217.500
6452,1127.000
6453,896.500
6454,741.000
6455,787.500
6456,963.500
6457,975.500
6458,1173.000
6459,1281.500
6460,1384.500
6461,1395.000
6462,1413.000
6463,1362.500
6464,1341.500
6465,1292.500
6466,1214.000
6467,1280.000
6468,1072.500
6469,846.000
6470,792.500
6471,857.000
6472,1082.000
6473,1107.000
6474,1227.000
6475,1346.000
6476,1443.500
6477,1502.000
6478,1373.500
6479,1370.000
6480,1316.500
6481,1250.500
6482,1181.500
6483,1065.500
6484,826.500
6485,790.000
6486,750.000
6487,999.500
6488,1018.500
6489,1163.500
6490,1213.500
6491,1312.500
6492,1386.500
6493,1362.000
6494,1440.500
6495,1325.000
6496,1269.500
6497,1253.000
6498,1249.500
6499,891.000
6500,847.500
6501,770.000
6502,943.500
6503,997.500
6504,1128.000
6505,1211.500
6506,1304.500
6507,1404.000
6508,1433.500
6509,1437.000
6510,1391.500
6511,1409.500
6512,1241.000
6513,1168.000
6514,1006.500
6515,842.000
6516,811.000
6517,853.000
6518,966.500
6519,1055.500
6520,1199.500
6521,1348.000
6522,1394.500
6523,1396.000
6524,1386.500
6525,1283.000
6526,1240.500
6527,1059.000
6528,1028.000
6529,982.000
6530,800.000
6531,704.500
6532,760.000
6533,923.500
6534,1008.000
6535,1109.500
6536,1218.000
6537,1392.500
6538,1413.000
6539,1346.500
6540,1396.500
6541,1288.500
6542,1266.000
6543,1169.000
6544,1156.000
6545,870.500
6546,743.500
6547,702.500
6548,855.000
6549,1059.500
6550,1140.500
6551,1264.000
6552,1378.500
6553,1447.000
6554,1449.000
6555,1412.000
6556,1361.000
6557,1281.000
6558,1261.500
6559,1272.000
6560,1066.000
6561,810.500
6562,791.000
6563,800.000
6564,969.000
6565,1111.500
6566,1185.500
6567,1321.500
6568,1395.000
6569,1446.000
6570,1401.000
6571,1316.500
6572,1293.500
6573,1222.000
6574,1214.000
6575,1167.000
6576,811.500
6577,804.000
6578,826.500
6579,1012.000
6580,1058.000
6581,1222.000
6582,1350.500
6583,1380.500
6584,1358.000
6585,1395.000
6586,1416.500
6587,1277.500
6588,1256.000
6589,1185.500
6590,1023.000
6591,768.500
6592,758.500
6593,760.000
6594,998.000
6595,1044.500
6596,1117.500
6597,1336.000
6598,1345.500
6599,1429.500
6600,1410.500
6601,1397.500
6602,1359.500
6603,1234.000
6604,1265.500
6605,1159.500
6606,1076.500
6607,921.000
6608,866.000
6609,708.000
6610,664.000
6611,776.500
6612,955.500
6613,990.000
6614,1146.000
6615,1196.500
6616,1275.000
6617,1363.000
6618,1418.000
6619,1403.500
6620,1352.000
6621,1196.000
6622,1264.500
6623,1173.500
6624,831.000
6625,768.500
6626,777.500
6627,982.500
6628,1005.000
6629,1101.500
6630,1310.500
6631,1398.000
6632,1447.500
6633,1401.500
6634,1414.500
6635,1392.000
6636,1246.000
6637,1216.000
6638,1213.500
6639,876.000
6640,800.500
6641,835.500
6642,971.000
6643,1028.500
6644,1168.000
6645,1242.000
6646,1441.500
6647,1378.500
6648,1401.500
6649,1434.500
6650,1247.500
6651,1196.500
6652,1161.500
6653,1031.500
6654,879.500
6655,745.500
6656,742.500
6657,902.000
6658,1007.000
6659,1135.500
6660,1270.000
6661,1359.000
6662,1360.000
6663,1438.000
6664,1401.000
6665,1425.500
6666,1307.500
6667,1081.500
6668,1093.500
6669,1026.000
6670,854.000
6671,740.500
6672,748.500
6673,976.000
6674,988.500
6675,1155.000
6676,1288.500
6677,1403.500
6678,1508.500
6679,1511.500
6680,1428.500
6681,1386.500
6682,1245.000
6683,1164.500
6684,1131.000
6685,900.500
6686,734.000
6687,726.000
6688,906.000
6689,1024.500
6690,1182.000
6691,1285.000
6692,1375.000
6693,1409.500
6694,1446.000
6695,1443.500
6696,1362.500
6697,1296.000
6698,1229.500
6699,1165.500
6700,1065.500
6701,883.500
6702,767.500
6703,825.500
6704,1116.500
6705,1065.000
6706,1239.500
6707,1337.500
6708,1400.500
6709,1473.000
6710,1401.500
6711,1379.000
6712,1284.500
6713,1244.000
6714,1235.500
6715,1119.500
6716,1038.500
6717,746.500
6718,721.500
6719,725.000
6720,800.000
6721,934.500
6722,1106.000
6723,1230.000
6724,1359.500
6725,1372.000
6726,1448.000
6727,1490.500
6728,1268.000
6729,1258.500
6730,1145.000
6731,1168.000
6732,979.000
6733,967.000
6734,868.500
6735,728.500
6736,666.500
6737,824.500
6738,1017.000
6739,992.000
6740,1114.000
6741,1228.000
6742,1383.000
6743,1445.500
6744,1384.500
6745,1395.500
6746,1358.000
6747,1302.000
6748,1219.500
6749,1141.500
6750,909.500
6751,799.500
6752,780.500
6753,971.000
6754,1054.500
6755,1141.000
6756,1328.000
6757,1426.000
6758,1451.500
6759,1370.000
6760,1376.000
6761,1474.500
6762,1302.500
6763,1277.500
6764,1213.500
6765,1050.000
6766,813.000
6767,700.000
6768,822.000
6769,920.000
6770,984.000
6771,1179.000
6772,1316.500
6773,1365.500
6774,1435.000
6775,1387.000
6776,1428.000
6777,1389.500
6778,1250.000
6779,1259.000
6780,1095.000
6781,768.500
6782,705.500
6783,700.000
6784,1004.500
6785,955.500
6786,1155.500
6787,1293.500
6788,1393.500
6789,1404.000
6790,1401.500
6791,1409.000
6792,1296.500
6793,1204.000
6794,1159.000
6795,1013.500
6796,961.500
6797,753.500
6798,720.500
6799,782.500
6800,993.000
6801,1039.500
6802,1124.000
6803,1299.500
6804,1317.500
6805,1419.500
6806,1399.000
6807,1438.500
6808,1342.500
6809,1287.500
6810,1229.000
6811,1143.000
6812,924.000
6813,807.000
6814,805.500
6815,938.000
6816,1001.000
6817,1075.500
6818,1325.500
6819,1339.000
6820,1409.000
6821,1380.000
6822,1426.000
6823,1317.000
6824,1325.000
6825,1286.500
6826,1131.000
6827,1119.500
6828,858.500
6829,763.500
6830,856.500
6831,1002.500
6832,1134.000
6833,1212.500
6834,1429.000
6835,1415.500
6836,1337.500
6837,1332.500
6838,1293.500
6839,1339.000
6840,1245.000
6841,1214.000
6842,1124.000
6843,898.000
6844,759.500
6845,666.000
6846,795.500
6847,986.500
6848,1079.500
6849,1174.500
6850,1262.500
6851,1275.500
6852,1321.500
6853,1468.000
6854,1361.500
6855,1418.000
6856,1244.500
6857,1230.500
6858,1170.000
6859,1005.000
6860,805.500
6861,705.000
6862,921.000
6863,977.000
6864,1113.000
6865,1276.500
6866,1373.000
6867,1337.000
6868,1410.500
6869,1315.500
6870,1369.000
6871,1348.000
6872,1283.000
6873,1232.000
6874,1109.500
6875,852.500
6876,694.500
6877,692.000
6878,825.000
6879,960.500
6880,1056.000
6881,1191.000
6882,1366.500
6883,1389.000
6884,1372.500
6885,1403.000
6886,1370.500
6887,1301.500
6888,1189.000
6889,1161.500
6890,1153.000
6891,894.000
6892,668.500
6893,676.000
6894,1005.500
6895,920.000
6896,1072.000
6897,1196.500
6898,1301.000
6899,1346.500
6900,1356.000
6901,1478.500
6902,1403.000
6903,1320.000
6904,1234.500
6905,1275.500
6906,1095.500
6907,843.000
6908,704.500
6909,860.000
6910,996.000
6911,1055.500
6912,1105.000
6913,1274.000
6914,1395.000
6915,1408.500
6916,1432.500
6917,1458.000
6918,1395.000
6919,1278.000
6920,1245.000
6921,1064.500
6922,881.500
6923,781.500
6924,797.000
6925,915.000
6926,994.500
6927,1169.500
6928,1255.500
6929,1327.500
6930,1382.000
6931,1374.500
6932,1391.500
6933,1342.000
6934,1274.500
6935,1130.000
6936,1113.000
6937,968.000
6938,927.500
6939,789.000
6940,704.000
6941,759.000
6942,873.000
6943,920.000
6944,989.000
6945,1206.500
6946,1306.000
6947,1397.000
6948,1396.000
6949,1309.500
6950,1413.500
6951,1312.000
6952,1243.500
6953,1155.500
6954,1089.500
6955,853.000
6956,794.000
6957,915.500
6958,995.500
6959,1106.000
6960,1154.000
6961,1236.000
6962,1368.000
6963,1386.000
6964,1492.000
6965,1298.500
6966,1347.500
6967,1261.000
6968,1219.000
6969,1159.500
6970,1070.500
6971,896.500
6972,720.000
6973,661.500
6974,908.000
6975,963.500
6976,1079.500
6977,1219.000
6978,1413.000
6979,1310.500
6980,1331.500
6981,1349.000
6982,1391.500
6983,1243.000
6984,1197.500
6985,1114.000
6986,1015.000
6987,817.500
6988,803.500
6989,692.000
6990,960.500
6991,1064.500
6992,1098.500
6993,1247.500
6994,1356.000
6995,1341.500
6996,1315.000
6997,1316.000
6998,1308.500
6999,1226.000
7000,1180.500
7001,1175.000
7002,1063.500
7003,1024.000
7004,894.500
7005,712.000
7006,672.500
7007,782.000
7008,853.500
7009,908.500
7010,993.000
7011,1199.500
7012,1271.000
7013,1365.000
7014,1341.000
7015,1337.000
7016,1382.500
7017,1315.000
7018,1285.500
7019,1206.500
7020,1015.000
7021,801.000
7022,746.000
7023,871.500
7024,965.500
7025,1098.000
7026,1201.000
7027,1234.000
7028,1333.000
7029,1365.000
7030,1370.000
7031,1386.000
7032,1322.000
7033,1246.500
7034,1282.000
7035,1129.000
7036,951.500
7037,777.000
7038,787.500
7039,983.500
7040,988.000
7041,1195.000
7042,1213.500
7043,1370.000
7044,1390.500
7045,1346.000
7046,1336.500
7047,1342.000
7048,1287.500
7049,1190.500
7050,1180.000
7051,1139.500
7052,942.500
7053,811.500
7054,862.500
7055,992.500
7056,1063.500
7057,1116.000
7058,1259.000
7059,1337.000
7060,1382.000
7061,1441.000
7062,1393.000
7063,1289.500
7064,1292.500
7065,1193.500
7066,1110.000
7067,913.500
7068,728.500
7069,717.000
7070,830.500
7071,924.500
7072,984.500
7073,1115.000
7074,1222.500
7075,1412.000
7076,1418.000
7077,1448.500
7078,1400.000
7079,1366.500
7080,1275.500
7081,1245.000
7082,1115.500
7083,997.000
7084,789.000
7085,761.500
7086,839.500
7087,938.500
7088,1037.000
7089,1157.500
7090,1368.500
7091,1397.000
7092,1453.000
7093,1384.000
7094,1426.500
7095,1322.000
7096,1192.500
7097,1235.000
7098,1060.500
7099,881.000
7100,759.500
7101,896.000
7102,973.500
7103,1067.000
7104,1098.000
7105,1390.500
7106,1443.000
7107,1422.500
7108,1403.000
7109,1302.000
7110,1362.500
7111,1248.500
7112,1210.500
7113,1141.500
7114,1101.000
7115,1037.000
7116,807.000
7117,714.000
7118,693.500
7119,1017.000
7120,938.500
7121,1078.000
7122,1176.000
7123,1313.000
7124,1348.000
7125,1318.000
7126,1390.500
7127,1383.500
7128,1320.000
7129,1263.000
7130,1207.500
7131,1025.500
7132,840.000
7133,854.500
7134,938.500
7135,1002.500
7136,1088.500
7137,1218.000
7138,1316.000
7139,1388.500
7140,1372.000
7141,1370.000
7142,1359.500
7143,1265.500
7144,1292.000
7145,1184.500
7146,1036.500
7147,810.000
7148,678.500
7149,859.000
7150,1039.500
7151,1045.000
7152,1147.500
7153,1330.000
7154,1386.000
7155,1405.000
7156,1354.000
7157,1335.000
7158,1322.000
7159,1277.500
7160,1177.000
7161,998.000
7162,840.000
7163,792.000
7164,781.500
7165,849.000
7166,962.500
7167,983.000
7168,1144.500
7169,1280.500
7170,1477.500
7171,1356.500
7172,1312.500
7173,1345.000
7174,1414.500
7175,1298.500
7176,1258.000
7177,1175.000
7178,984.000
7179,834.500
7180,786.000
7181,905.500
7182,895.500
7183,1023.500
7184,1259.000
7185,1251.000
7186,1311.000
7187,1388.000
7188,1390.000
7189,1445.500
7190,1215.000
7191,1256.500
7192,1180.000
7193,1062.500
7194,839.500
7195,763.500
7196,810.500
7197,1008.500
7198,970.000
7199,1109.000
7200,1216.000
7201,1306.500
7202,1260.500
7203,1386.000
7204,1402.000
7205,1378.500
7206,1301.500
7207,1265.000
7208,1187.000
7209,1061.000
7210,967.500
7211,1009.000
7212,979.500
7213,745.000
7214,684.000
7215,766.500
7216,978.500
7217,902.000
7218,1105.000
7219,1227.000
7220,1323.000
7221,1320.000
7222,1315.500
7223,1374.500
7224,1350.500
7225,1329.000
7226,1291.000
7227,1195.500
7228,1087.000
7229,811.500
7230,736.500
7231,689.500
7232,944.000
7233,973.500
7234,1201.500
7235,1297.500
7236,1306.000
7237,1387.500
7238,1368.500
7239,1405.000
7240,1443.500
7241,1355.500
7242,1308.500
7243,1213.500
7244,1058.500
7245,818.000
7246,796.000
7247,751.500
7248,1032.500
7249,964.000
7250,1202.000
7251,1246.500
7252,1368.000
7253,1415.500
7254,1358.000
7255,1416.000
7256,1341.500
7257,1299.000
7258,1207.500
7259,1176.500
7260,857.000
7261,731.000
7262,715.500
7263,967.500
7264,1029.000
7265,1069.500
7266,1288.000
7267,1371.500
7268,1364.000
7269,1379.500
7270,1378.500
7271,1308.500
7272,1228.000
7273,1102.000
7274,1068.500
7275,1032.000
7276,839.500
7277,727.500
7278,752.000
7279,907.000
7280,874.000
7281,1054.500
7282,1278.500
7283,1318.500
7284,1356.000
7285,1352.000
7286,1392.500
7287,1324.500
7288,1235.000
7289,1208.500
7290,1066.000
7291,1009.500
7292,934.500
7293,928.500
7294,835.500
7295,683.500
7296,708.000
7297,769.500
7298,931.000
7299,964.000
7300,1117.000
7301,1126.500
7302,1330.500
7303,1346.500
7304,1450.500
7305,1348.500
7306,1321.000
7307,1256.500
7308,1250.500
7309,1036.000
7310,867.500
7311,753.000
7312,774.000
7313,975.500
7314,945.500
7315,1103.000
7316,1229.000
7317,1289.500
7318,1413.000
7319,1361.000
7320,1371.000
7321,1322.000
7322,1277.500
7323,1232.000
7324,1238.000
7325,1024.500
7326,788.000
7327,735.500
7328,899.500
7329,1071.500
7330,1072.500
7331,1262.500
7332,1311.500
7333,1430.500
7334,1338.500
7335,1440.000
7336,1423.000
7337,1418.000
7338,1236.000
7339,1103.500
7340,1034.000
7341,845.000
7342,702.500
7343,817.000
7344,919.000
7345,994.500
7346,1098.000
7347,1219.500
7348,1233.000
7349,1366.000
7350,1345.500
7351,1352.500
7352,1401.500
7353,1335.500
7354,1259.500
7355,1223.000
7356,866.500
7357,824.500
7358,749.000
7359,882.000
7360,1012.500
7361,1179.500
7362,1346.500
7363,1367.000
7364,1313.500
7365,1383.000
7366,1328.500
7367,1321.000
