Frame,Mean
7246,1040
7247,1139
7248,1175
7249,1208
7250,1359
7251,1394
7252,1634
7253,1681
7254,1620
7255,1489
7256,1436
7257,1331
7258,1167
7259,1031
7260,1080
7261,1259
7262,1082
7263,1270
7264,1379
7265,1555
7266,1566
7267,1569
7268,1515
7269,1437
7270,1405
7271,1372
7272,1140
7273,944
7274,1058
7275,1089
7276,1131
7277,1230
7278,1396
7279,1395
7280,1694
7281,1694
7282,1625
7283,1557
7284,1471
7285,1472
7286,1165
7287,1044
7288,971
7289,1087
7290,1079
7291,1205
7292,1336
7293,1451
7294,1710
7295,1568
7296,1539
7297,1470
7298,1406
7299,1271
7300,1163
7301,1060
7302,1103
7303,1150
7304,1158
7305,1272
7306,1322
7307,1477
7308,1581
7309,1731
7310,1663
7311,1510
7312,1441
7313,1444
7314,1204
7315,986
7316,1009
7317,1028
7318,1132
7319,1164
7320,1388
7321,1426
7322,1635
7323,1696
7324,1576
7325,1515
7326,1377
7327,1255
7328,1192
7329,1117
7330,1087
7331,1164
7332,1065
7333,1366
7334,1346
7335,1587
7336,1624
7337,1647
7338,1652
7339,1418
7340,1344
7341,1300
7342,1194
7343,975
7344,1050
7345,1113
7346,1163
7347,1272
7348,1358
7349,1493
7350,1677
7351,1624
7352,1632
7353,1561
7354,1360
7355,1355
7356,1085
7357,1008
7358,1050
7359,1164
7360,1182
7361,1227
7362,1435
7363,1579
7364,1599
7365,1515
7366,1540
7367,1403
7368,1358
7369,1205
7370,976
7371,938
7372,1022
7373,1091
7374,1025
7375,1184
7376,1295
7377,1484
7378,1635
7379,1684
7380,1589
7381,1505
7382,1404
7383,1272
7384,1083
7385,998
7386,1045
7387,1222
7388,1183
7389,1250
7390,1477
7391,1573
7392,1677
7393,1614
7394,1485
7395,1441
7396,1311
7397,1239
7398,1043
7399,1085
7400,1132
7401,1098
7402,1224
7403,1346
7404,1448
7405,1551
7406,1624
7407,1767
7408,1461
7409,1438
7410,1287
7411,1249
7412,1092
7413,1024
7414,1124
7415,1035
7416,1111
7417,1247
7418,1290
7419,1526
7420,1631
7421,1703
7422,1573
7423,1483
7424,1336
7425,1243
7426,1028
7427,1097
7428,1174
7429,1155
7430,1156
7431,1239
7432,1369
7433,1492
7434,1541
7435,1654
7436,1512
7437,1451
7438,1333
7439,1261
7440,1025
7441,1008
7442,1085
7443,1091
7444,1161
7445,1248
7446,1448
7447,1506
7448,1663
7449,1641
7450,1511
7451,1440
7452,1331
7453,1243
7454,1060
7455,1139
7456,1171
7457,1171
7458,1259
7459,1254
7460,1359
7461,1463
7462,1634
7463,1599
7464,1519
7465,1443
7466,1241
7467,1148
7468,1088
7469,1066
7470,1088
7471,1207
7472,1214
7473,1399
7474,1453
7475,1502
7476,1647
7477,1521
7478,1418
7479,1406
7480,1276
7481,1114
7482,1066
7483,957
7484,1142
7485,1141
7486,1127
7487,1381
7488,1489
7489,1637
7490,1548
7491,1486
7492,1488
7493,1399
7494,1366
7495,1093
7496,995
7497,1070
7498,1170
7499,1162
7500,1301
7501,1414
7502,1512
7503,1599
7504,1638
7505,1514
7506,1435
7507,1393
7508,1320
7509,1118
7510,1058
7511,1120
7512,1028
7513,1199
7514,1390
7515,1436
7516,1620
7517,1777
7518,1617
7519,1608
7520,1451
7521,1305
7522,1300
7523,980
7524,1083
7525,1054
7526,1151
7527,1243
7528,1308
7529,1268
7530,1592
7531,1816
7532,1598
7533,1618
7534,1450
7535,1282
7536,1225
7537,1177
7538,1085
7539,1127
7540,1120
7541,1160
7542,1301
7543,1414
7544,1640
7545,1590
7546,1480
7547,1506
7548,1434
7549,1279
7550,1240
7551,1104
7552,1073
7553,1018
7554,1126
7555,1159
7556,1312
7557,1381
7558,1544
7559,1640
7560,1584
7561,1608
7562,1401
7563,1364
7564,1211
7565,1070
7566,1024
7567,1080
7568,1127
7569,1184
7570,1293
7571,1531
7572,1499
7573,1670
7574,1551
7575,1450
7576,1427
7577,1249
7578,1324
7579,1025
7580,1149
7581,1154
7582,1182
7583,1243
7584,1369
7585,1472
7586,1569
7587,1756
7588,1593
7589,1397
7590,1467
7591,1305
7592,1159
7593,1072
7594,1061
7595,1051
7596,1009
7597,1118
7598,1382
7599,1386
7600,1451
7601,1557
7602,1636
7603,1487
7604,1353
7605,1238
7606,1044
7607,1025
7608,1076
7609,1118
7610,1184
7611,1183
7612,1389
7613,1503
7614,1650
7615,1585
7616,1600
7617,1372
7618,1288
7619,1368
7620,1085
7621,1076
7622,962
7623,1035
7624,1185
7625,1236
7626,1265
7627,1467
7628,1584
7629,1624
7630,1589
7631,1563
7632,1394
7633,1354
7634,1206
7635,979
7636,1085
7637,1162
7638,1148
7639,1251
7640,1366
7641,1527
7642,1621
7643,1612
7644,1532
7645,1366
7646,1259
7647,1147
7648,1025
7649,1010
7650,1037
7651,1038
7652,1070
7653,1331
7654,1360
7655,1542
7656,1667
7657,1695
7658,1509
7659,1452
7660,1317
7661,1218
7662,992
7663,985
7664,1144
7665,1069
7666,1164
7667,1267
7668,1395
7669,1427
7670,1567
7671,1661
7672,1488
7673,1478
7674,1385
7675,1258
7676,1080
7677,1100
7678,1151
7679,1154
7680,1190
7681,1304
7682,1526
7683,1516
7684,1640
7685,1477
7686,1608
7687,1385
7688,1341
7689,1232
7690,1100
7691,1028
7692,1026
7693,1096
7694,1071
7695,1277
7696,1351
7697,1448
7698,1581
7699,1598
7700,1572
7701,1522
7702,1309
7703,1283
7704,1009
7705,1068
7706,1111
7707,1048
7708,1225
7709,1292
7710,1431
7711,1656
7712,1725
7713,1531
7714,1466
7715,1312
7716,1330
7717,1249
7718,1039
7719,1001
7720,1038
7721,1150
7722,1119
7723,1324
7724,1405
7725,1540
7726,1664
7727,1665
7728,1477
7729,1361
7730,1331
7731,1259
7732,968
7733,985
7734,1154
7735,1212
7736,1127
7737,1394
7738,1440
7739,1600
7740,1678
7741,1647
7742,1505
7743,1397
7744,1394
7745,1186
7746,1084
7747,1090
7748,1086
7749,1123
7750,1224
7751,1358
7752,1402
7753,1528
7754,1662
7755,1567
7756,1501
7757,1350
7758,1270
7759,1200
7760,1055
7761,974
7762,1121
7763,1152
7764,1179
7765,1438
7766,1503
7767,1578
7768,1652
7769,1660
7770,1468
7771,1378
7772,1315
7773,1167
7774,1043
7775,1040
7776,1073
7777,1097
7778,1201
7779,1401
7780,1432
7781,1607
7782,1568
7783,1575
7784,1425
7785,1288
7786,1292
7787,1071
7788,1059
7789,1152
7790,1103
7791,1121
7792,1161
7793,1423
7794,1492
7795,1637
7796,1665
7797,1567
7798,1528
7799,1312
7800,1320
7801,1061
7802,1116
7803,1036
7804,1141
7805,1089
7806,1219
7807,1378
7808,1399
7809,1687
7810,1600
7811,1510
7812,1401
7813,1401
7814,1323
7815,1131
7816,1047
7817,968
7818,1151
7819,1093
7820,1246
7821,1391
7822,1467
7823,1511
7824,1611
7825,1598
7826,1438
7827,1359
7828,1296
7829,1017
7830,1110
7831,1112
7832,1085
7833,1042
7834,1209
7835,1375
7836,1465
7837,1536
7838,1687
7839,1516
7840,1371
7841,1273
7842,1257
7843,1070
7844,1017
7845,1057
7846,1107
7847,1213
7848,1216
7849,1324
7850,1519
7851,1653
7852,1706
7853,1602
7854,1394
7855,1392
7856,1317
7857,1065
7858,1047
7859,1014
7860,1130
7861,1123
7862,1182
7863,1318
7864,1347
7865,1472
7866,1628
7867,1543
7868,1501
7869,1380
7870,1280
7871,1140
7872,1091
7873,1036
7874,1150
7875,1126
7876,1236
7877,1191
7878,1495
7879,1596
7880,1649
7881,1610
7882,1452
7883,1293
7884,1195
7885,1163
7886,1040
7887,1000
7888,1045
7889,1132
7890,1148
7891,1343
7892,1414
7893,1569
7894,1657
7895,1568
7896,1386
7897,1542
7898,1330
7899,1203
7900,1131
7901,1136
7902,1087
7903,1157
7904,1241
7905,1377
7906,1538
7907,1653
7908,1539
7909,1502
7910,1439
7911,1320
7912,1272
7913,1103
7914,1005
7915,1145
7916,1136
7917,1145
7918,1309
7919,1411
7920,1523
7921,1632
7922,1626
7923,1639
7924,1492
7925,1378
7926,1208
7927,1110
7928,973
7929,1031
7930,1054
7931,1103
7932,1103
7933,1420
7934,1444
7935,1604
7936,1641
7937,1472
7938,1446
7939,1360
7940,1328
7941,1082
7942,1061
7943,1049
7944,1090
7945,1209
7946,1203
7947,1397
7948,1502
7949,1606
7950,1611
7951,1490
7952,1467
7953,1269
7954,1358
7955,1125
7956,996
7957,1058
7958,1168
7959,993
7960,1249
7961,1404
7962,1494
7963,1608
7964,1638
7965,1565
7966,1446
7967,1445
7968,1313
7969,1089
7970,1044
7971,1097
7972,1043
7973,1107
7974,1144
7975,1234
7976,1360
7977,1480
7978,1636
7979,1497
7980,1459
7981,1314
7982,1222
7983,1127
7984,1123
7985,1121
7986,1159
7987,1085
7988,1237
7989,1294
7990,1407
7991,1626
7992,1603
7993,1707
7994,1407
7995,1444
7996,1349
7997,1187
7998,936
7999,1028
8000,1106
8001,1082
8002,1095
8003,1264
8004,1382
8005,1504
8006,1706
8007,1689
8008,1591
8009,1378
8010,1271
8011,1176
8012,1027
8013,1067
8014,1040
8015,1110
8016,1141
8017,1350
8018,1547
8019,1598
8020,1633
8021,1547
8022,1494
8023,1299
8024,1242
8025,1145
8026,1035
8027,1071
8028,1128
8029,1118
8030,1212
8031,1367
8032,1420
8033,1523
8034,1585
8035,1535
8036,1564
8037,1321
8038,1360
8039,1199
8040,1040
8041,1019
8042,1115
8043,1086
8044,1224
8045,1202
8046,1445
8047,1589
8048,1601
8049,1583
8050,1399
8051,1435
8052,1309
8053,1181
8054,1059
8055,1087
8056,1085
8057,1116
8058,1129
8059,1325
8060,1497
8061,1495
8062,1553
8063,1520
8064,1499
8065,1415
8066,1267
8067,1165
8068,1041
8069,994
8070,1150
8071,1036
8072,1153
8073,1329
8074,1429
8075,1538
8076,1714
8077,1602
8078,1506
8079,1417
8080,1308
8081,1149
8082,1042
8083,1004
8084,1024
8085,1098
8086,1271
8087,1362
8088,1436
8089,1524
8090,1553
8091,1708
8092,1526
8093,1335
8094,1249
8095,1055
8096,981
8097,1068
8098,1174
8099,1159
8100,1272
8101,1399
8102,1460
8103,1712
8104,1704
8105,1498
8106,1404
8107,1269
8108,1301
8109,1143
8110,976
8111,1032
8112,1017
8113,1190
8114,1217
8115,1366
8116,1631
8117,1581
8118,1578
8119,1458
8120,1413
8121,1323
8122,1199
8123,1095
8124,1018
8125,1046
8126,1105
8127,1244
8128,1193
8129,1376
8130,1506
8131,1556
8132,1565
8133,1441
8134,1472
8135,1357
8136,1209
8137,1093
8138,1091
8139,1116
8140,1107
8141,1110
8142,1250
8143,1404
8144,1521
8145,1457
8146,1524
8147,1476
8148,1352
8149,1330
8150,1226
8151,1063
8152,1056
8153,1158
8154,1037
8155,1150
8156,1257
8157,1439
8158,1515
8159,1666
8160,1573
8161,1621
8162,1407
8163,1301
8164,1244
8165,1067
8166,1032
8167,1094
8168,1060
8169,1162
8170,1251
8171,1453
8172,1650
8173,1595
8174,1486
8175,1474
8176,1383
8177,1378
8178,1205
8179,998
8180,1096
8181,1057
8182,1096
8183,1104
8184,1272
8185,1554
8186,1596
8187,1576
8188,1465
8189,1522
8190,1296
8191,1290
8192,1196
8193,1032
8194,1003
8195,1117
8196,1047
8197,1180
8198,1250
8199,1384
8200,1534
8201,1655
8202,1684
8203,1456
8204,1303
8205,1303
8206,1066
8207,1019
8208,1130
8209,1103
8210,1163
8211,1196
8212,1360
8213,1421
8214,1577
8215,1491
8216,1527
8217,1309
8218,1419
8219,1216
8220,1070
8221,1100
8222,1186
8223,1090
8224,1208
8225,1300
8226,1445
8227,1464
8228,1643
8229,1610
8230,1400
8231,1425
8232,1344
8233,1202
8234,1142
8235,976
8236,997
8237,1028
8238,1022
8239,1098
8240,1257
8241,1329
8242,1410
8243,1522
8244,1633
8245,1502
8246,1368
8247,1260
8248,1247
8249,1096
8250,1087
8251,1119
8252,1106
8253,1099
8254,1175
8255,1401
8256,1549
8257,1516
8258,1575
8259,1529
8260,1393
8261,1271
8262,1159
8263,1104
8264,1009
8265,1201
8266,1031
8267,1208
8268,1262
8269,1458
8270,1435
8271,1594
8272,1560
8273,1640
8274,1407
8275,1360
8276,1250
8277,1032
8278,1044
8279,1093
8280,1096
8281,1232
8282,1263
8283,1364
8284,1503
8285,1548
8286,1585
8287,1513
8288,1503
8289,1310
8290,1167
8291,1080
8292,1013
8293,1159
8294,1103
8295,1102
8296,1291
8297,1403
8298,1450
8299,1620
8300,1660
8301,1449
8302,1292
8303,1194
8304,1162
8305,1030
8306,1056
8307,1064
8308,1135
8309,1183
8310,1280
8311,1367
8312,1468
8313,1638
8314,1611
8315,1480
8316,1384
8317,1353
8318,1257
8319,1049
8320,1034
8321,1061
8322,1079
8323,1236
8324,1296
8325,1453
8326,1511
8327,1592
8328,1613
8329,1457
8330,1307
8331,1350
8332,1193
8333,949
8334,1038
8335,1118
8336,1162
8337,1119
8338,1341
8339,1469
8340,1565
8341,1621
8342,1448
8343,1506
8344,1361
8345,1359
8346,1119
8347,1025
8348,1082
8349,1025
8350,1061
8351,1146
8352,1316
8353,1493
8354,1578
8355,1526
8356,1645
8357,1443
8358,1360
8359,1282
8360,1122
8361,1103
8362,1112
8363,1150
8364,1078
8365,1205
8366,1286
8367,1462
8368,1474
8369,1560
8370,1493
8371,1409
8372,1409
8373,1325
8374,1205
8375,1141
8376,1047
8377,1141
8378,1118
8379,1152
8380,1322
8381,1415
8382,1510
8383,1715
8384,1605
8385,1581
8386,1273
8387,1186
8388,1136
8389,993
8390,986
8391,1146
8392,1074
8393,1185
8394,1236
8395,1357
8396,1540
8397,1480
8398,1625
8399,1519
8400,1357
8401,1294
8402,1261
8403,1155
8404,1027
8405,1156
8406,1110
8407,1113
8408,1287
8409,1408
8410,1489
8411,1519
8412,1691
8413,1384
8414,1285
8415,1270
8416,1130
8417,1062
8418,1170
8419,1044
8420,1068
8421,1200
8422,1337
8423,1490
8424,1546
8425,1701
8426,1466
8427,1492
8428,1355
8429,1322
8430,1076
8431,935
8432,1006
8433,1053
8434,1158
8435,1283
8436,1261
8437,1518
8438,1640
8439,1659
8440,1609
8441,1368
8442,1287
8443,1204
8444,1012
8445,980
8446,956
8447,1093
8448,1107
8449,1124
8450,1267
8451,1461
8452,1578
8453,1609
8454,1659
8455,1511
8456,1342
8457,1419
8458,1164
8459,1006
8460,975
8461,1153
8462,1159
8463,1160
8464,1273
8465,1435
8466,1515
8467,1537
8468,1474
8469,1425
8470,1335
8471,1314
8472,1208
8473,1086
8474,974
8475,1072
8476,1132
8477,1148
8478,1328
8479,1438
8480,1469
8481,1600
8482,1490
8483,1406
8484,1324
8485,1196
8486,1076
8487,1042
8488,944
8489,1047
8490,1105
8491,1197
8492,1298
8493,1462
8494,1529
8495,1562
8496,1670
8497,1493
8498,1422
8499,1368
8500,1196
8501,1018
8502,978
8503,990
8504,1086
8505,1042
8506,1178
8507,1406
8508,1443
8509,1550
8510,1526
8511,1355
8512,1307
8513,1285
8514,1165
8515,1017
8516,1010
8517,1140
8518,1147
8519,1070
8520,1166
8521,1332
8522,1478
8523,1639
8524,1561
8525,1545
8526,1388
8527,1390
8528,1281
8529,1078
8530,1071
8531,978
8532,1037
8533,1083
8534,1204
8535,1337
8536,1417
8537,1585
8538,1648
8539,1523
8540,1411
8541,1313
8542,1280
8543,1045
8544,1129
8545,989
8546,1099
8547,1074
8548,1207
8549,1362
8550,1546
8551,1482
8552,1524
8553,1487
8554,1401
8555,1353
8556,1193
8557,1109
8558,1099
8559,1010
8560,1088
8561,1126
8562,1266
8563,1434
8564,1511
8565,1555
8566,1661
8567,1530
8568,1380
8569,1360
8570,1130
8571,959
8572,1001
8573,1167
8574,1128
8575,1104
8576,1178
8577,1449
8578,1592
8579,1624
8580,1662
8581,1539
8582,1482
8583,1319
8584,1301
8585,1057
8586,1064
8587,1000
8588,1155
8589,1211
8590,1216
8591,1383
8592,1522
8593,1618
8594,1604
8595,1511
8596,1411
8597,1254
8598,1157
8599,1045
8600,1023
8601,1091
8602,1019
8603,1197
8604,1222
8605,1431
8606,1542
8607,1589
8608,1569
8609,1380
8610,1327
8611,1241
8612,1233
8613,1048
8614,1055
8615,1063
8616,1019
8617,1146
8618,1238
8619,1318
8620,1484
8621,1529
8622,1660
8623,1551
8624,1464
8625,1269
8626,1260
8627,1078
8628,1164
8629,1066
8630,1098
8631,1126
8632,1282
8633,1398
8634,1463
8635,1614
8636,1598
8637,1521
8638,1422
8639,1264
8640,1196
8641,1112
8642,916
8643,1040
8644,1173
8645,1182
8646,1252
8647,1352
8648,1635
8649,1570
8650,1667
8651,1453
8652,1281
8653,1298
8654,1212
8655,1100
8656,1115
8657,1082
8658,1041
8659,1089
8660,1154
8661,1425
8662,1518
8663,1631
8664,1529
8665,1382
8666,1348
8667,1174
8668,1218
8669,1107
8670,1031
8671,1134
8672,1023
8673,1243
8674,1287
8675,1483
8676,1550
8677,1547
8678,1432
8679,1386
8680,1274
8681,1269
8682,1046
8683,1091
8684,989
8685,1072
8686,1045
8687,1149
8688,1325
8689,1371
8690,1522
8691,1537
8692,1579
8693,1512
8694,1345
8695,1382
8696,1111
8697,1143
8698,1050
8699,1072
8700,1114
8701,1125
8702,1278
8703,1457
8704,1573
8705,1555
8706,1467
8707,1455
8708,1324
8709,1211
8710,1055
8711,1103
8712,1181
8713,1168
8714,1129
8715,1225
8716,1358
8717,1467
8718,1501
8719,1695
8720,1550
8721,1449
8722,1329
8723,1176
8724,1106
8725,1067
8726,1057
8727,1078
8728,1069
8729,1211
8730,1330
8731,1496
8732,1627
8733,1731
8734,1581
8735,1486
8736,1374
8737,1272
8738,1046
8739,1040
8740,1045
8741,1023
8742,1041
8743,1174
8744,1234
8745,1475
8746,1498
8747,1544
8748,1594
8749,1409
8750,1275
8751,1336
8752,1102
8753,1219
8754,1128
8755,1070
8756,1101
8757,1124
8758,1301
8759,1532
8760,1665
8761,1617
8762,1429
8763,1449
8764,1356
8765,1160
8766,1083
8767,1072
8768,1019
8769,1145
8770,1065
8771,1181
8772,1410
8773,1452
8774,1541
8775,1625
8776,1584
8777,1437
8778,1371
8779,1317
8780,1045
8781,1109
8782,1149
8783,1083
8784,1044
8785,1261
8786,1344
8787,1501
8788,1519
8789,1567
8790,1466
8791,1333
8792,1279
8793,1191
8794,1061
8795,1025
8796,1116
8797,1021
8798,1079
8799,1284
8800,1432
8801,1539
8802,1672
8803,1699
8804,1405
8805,1391
8806,1349
8807,1104
8808,1024
8809,1005
8810,1101
8811,1119
8812,1220
8813,1330
8814,1411
8815,1529
8816,1577
8817,1535
8818,1328
8819,1325
8820,1283
8821,1154
8822,1049
8823,1079
8824,1099
8825,1004
8826,1122
8827,1234
8828,1458
8829,1558
8830,1614
8831,1549
8832,1458
8833,1304
8834,1169
8835,1123
8836,1062
8837,1062
8838,1050
8839,1044
8840,1246
8841,1321
8842,1503
8843,1535
8844,1678
8845,1506
8846,1393
8847,1264
8848,1194
8849,1144
8850,1022
8851,979
8852,1063
8853,1157
8854,1248
8855,1495
8856,1612
8857,1568
8858,1512
8859,1610
8860,1361
8861,1372
8862,1179
8863,986
8864,995
8865,1153
8866,1093
8867,1098
8868,1213
8869,1363
8870,1476
8871,1591
8872,1505
8873,1495
8874,1343
8875,1222
8876,983
8877,1005
8878,1059
8879,1001
8880,966
8881,1148
8882,1284
8883,1392
8884,1529
8885,1558
8886,1580
8887,1396
8888,1374
8889,1253
8890,1125
8891,992
8892,1038
8893,1075
8894,1105
8895,1167
8896,1322
8897,1486
8898,1520
8899,1487
8900,1525
8901,1386
8902,1286
8903,1205
8904,1080
8905,1121
8906,1055
8907,1034
8908,1112
8909,1261
8910,1303
8911,1472
8912,1590
8913,1572
8914,1475
8915,1294
8916,1288
8917,1201
8918,1027
8919,977
8920,1018
8921,1084
8922,1138
8923,1161
8924,1334
8925,1433
8926,1569
8927,1577
8928,1553
8929,1332
8930,1337
8931,1139
8932,1086
8933,954
8934,1018
8935,1034
8936,1013
8937,1202
8938,1378
8939,1468
8940,1469
8941,1655
8942,1604
8943,1380
8944,1291
8945,1220
8946,1098
8947,1061
8948,1121
8949,1115
8950,1066
8951,1322
8952,1314
8953,1448
8954,1586
8955,1601
8956,1375
8957,1316
8958,1304
8959,1206
8960,1060
8961,922
8962,1095
8963,1040
8964,1100
8965,1246
8966,1309
8967,1516
8968,1567
8969,1662
8970,1559
8971,1440
8972,1437
8973,1226
8974,1048
8975,1039
8976,1018
8977,1091
8978,1165
8979,1239
8980,1379
8981,1512
8982,1598
8983,1528
8984,1490
8985,1330
8986,1388
8987,1197
8988,1084
8989,979
8990,1135
8991,1096
8992,1202
8993,1340
8994,1401
8995,1523
8996,1599
8997,1538
8998,1505
8999,1417
9000,1274
9001,1237
9002,1099
9003,980
9004,1137
9005,1085
9006,1115
9007,1215
9008,1364
9009,1527
9010,1524
9011,1646
9012,1562
9013,1471
9014,1339
9015,1298
9016,1067
9017,1068
9018,1129
9019,1085
9020,1230
9021,1205
9022,1351
9023,1443
9024,1646
9025,1543
9026,1585
9027,1321
9028,1296
9029,1228
9030,1069
9031,1049
9032,1147
9033,1075
9034,1145
9035,1240
9036,1308
9037,1455
9038,1591
9039,1612
9040,1592
9041,1365
9042,1278
9043,1176
9044,1101
9045,980
9046,1081
9047,1056
9048,1196
9049,1255
9050,1363
9051,1488
9052,1637
9053,1621
9054,1462
9055,1374
9056,1223
9057,1178
9058,1150
9059,1058
9060,1070
9061,1076
9062,1172
9063,1443
9064,1416
9065,1524
9066,1519
9067,1399
9068,1331
9069,1252
9070,1253
9071,1175
9072,1057
9073,1017
9074,1126
9075,1079
9076,1200
9077,1339
9078,1430
9079,1496
9080,1643
9081,1481
9082,1441
9083,1266
9084,1233
9085,1183
9086,995
9087,939
9088,1011
9089,1064
9090,1086
9091,1292
9092,1386
9093,1454
9094,1687
9095,1608
9096,1476
9097,1359
9098,1368
9099,1135
9100,1056
9101,1028
9102,1123
9103,1135
9104,1083
9105,1270
9106,1449
9107,1559
9108,1501
9109,1504
9110,1322
9111,1276
9112,1270
9113,1057
9114,1076
9115,1097
9116,1048
9117,1154
9118,1156
9119,1212
9120,1512
9121,1594
9122,1538
9123,1621
9124,1378
9125,1325
9126,1284
9127,1088
9128,978
9129,1032
9130,1030
9131,1168
9132,1237
9133,1332
9134,1431
9135,1557
9136,1405
9137,1424
9138,1451
9139,1244
9140,1204
9141,1043
9142,1044
9143,1053
9144,1046
9145,1114
9146,1208
9147,1318
9148,1559
9149,1568
9150,1486
9151,1470
9152,1204
9153,1236
9154,1117
9155,1086
9156,1186
9157,1155
9158,1095
9159,1212
9160,1293
9161,1459
9162,1512
9163,1615
9164,1525
9165,1409
9166,1456
9167,1241
9168,1122
9169,1037
9170,925
9171,1040
9172,1041
9173,1186
9174,1265
9175,1498
9176,1509
9177,1510
9178,1519
9179,1428
9180,1310
9181,1265
9182,1093
9183,1039
9184,1140
9185,995
9186,1043
9187,1191
9188,1318
9189,1470
9190,1531
9191,1594
9192,1472
9193,1397
9194,1367
9195,1259
9196,1050
9197,1013
9198,1044
9199,1110
9200,1111
9201,1148
9202,1282
9203,1439
9204,1552
9205,1673
9206,1550
9207,1415
9208,1477
9209,1209
9210,1058
9211,1038
9212,1027
9213,971
9214,1111
9215,1191
9216,1298
9217,1507
9218,1598
9219,1595
9220,1499
9221,1417
9222,1263
9223,1267
9224,1023
9225,1027
9226,1179
9227,1027
9228,1204
9229,1244
9230,1381
9231,1411
9232,1765
9233,1581
9234,1431
9235,1440
9236,1305
9237,1369
9238,1027
9239,930
9240,1071
9241,1051
9242,1116
9243,1266
9244,1289
9245,1410
9246,1489
9247,1661
9248,1505
9249,1362
9250,1304
9251,1134
9252,1092
9253,1058
9254,1089
9255,1108
9256,1144
9257,1153
9258,1365
9259,1480
9260,1590
9261,1477
9262,1435
9263,1352
9264,1265
9265,1220
9266,1049
9267,1012
9268,1116
9269,1013
9270,1038
9271,1157
9272,1252
9273,1369
9274,1502
9275,1701
9276,1550
9277,1360
9278,1256
9279,1184
9280,1153
9281,972
9282,979
9283,1060
9284,1124
9285,1150
9286,1213
9287,1369
9288,1501
9289,1647
9290,1631
9291,1563
9292,1297
9293,1267
9294,1159
9295,1030
9296,1059
9297,1075
9298,1071
9299,1196
9300,1312
9301,1423
9302,1549
9303,1601
9304,1529
9305,1384
9306,1303
9307,1229
9308,1065
9309,1055
9310,1023
9311,1036
9312,1053
9313,1195
9314,1308
9315,1439
9316,1551
9317,1530
9318,1496
9319,1389
9320,1333
9321,1240
9322,1093
9323,945
9324,1039
9325,1046
9326,1091
9327,1228
9328,1300
9329,1387
9330,1538
9331,1655
9332,1501
9333,1337
9334,1315
9335,1219
9336,1039
9337,1029
9338,1016
9339,1078
9340,1076
9341,1208
9342,1263
9343,1475
9344,1538
9345,1557
9346,1437
9347,1393
9348,1277
9349,1186
9350,1110
9351,1017
9352,1126
9353,1065
9354,1172
9355,1218
9356,1349
9357,1426
9358,1472
9359,1498
9360,1500
9361,1291
9362,1233
9363,1119
9364,1109
9365,965
9366,1004
9367,998
9368,1022
9369,1168
9370,1317
9371,1430
9372,1588
9373,1599
9374,1512
9375,1385
9376,1393
9377,1283
9378,1013
9379,968
9380,976
9381,1106
9382,1079
9383,1186
9384,1417
9385,1499
9386,1491
9387,1626
9388,1524
9389,1323
9390,1250
9391,1245
9392,1121
9393,992
9394,1067
9395,1011
9396,1085
9397,1252
9398,1401
9399,1494
9400,1626
9401,1577
9402,1539
9403,1408
9404,1343
9405,1206
9406,1084
9407,1092
9408,1092
9409,1070
9410,1113
9411,1099
9412,1448
9413,1474
9414,1597
9415,1525
9416,1472
9417,1340
9418,1216
9419,1131
9420,1066
9421,1065
9422,1075
9423,1044
9424,1104
9425,1248
9426,1372
9427,1545
9428,1550
9429,1483
9430,1494
9431,1300
9432,1274
9433,1171
9434,1008
9435,1015
9436,1032
9437,1048
9438,1184
9439,1208
9440,1372
9441,1554
9442,1609
9443,1503
9444,1343
9445,1358
9446,1170
9447,1111
9448,1035
9449,1111
9450,1025
9451,1126
9452,1233
9453,1387
9454,1435
9455,1476
9456,1637
9457,1539
9458,1480
9459,1297
9460,1191
9461,1035
9462,1015
9463,1048
9464,973
9465,1135
9466,1162
9467,1346
9468,1443
9469,1460
9470,1508
9471,1536
9472,1436
9473,1222
9474,1201
9475,1044
9476,1002
9477,1052
9478,1088
9479,1072
9480,1240
9481,1398
9482,1429
9483,1565
9484,1604
9485,1487
9486,1350
9487,1237
9488,1131
9489,1034
9490,1026
9491,1131
9492,1007
9493,1155
9494,1189
9495,1323
9496,1476
9497,1592
9498,1571
9499,1388
9500,1293
9501,1207
9502,1172
9503,990
9504,1022
9505,962
9506,1081
9507,1023
9508,1284
9509,1341
9510,1456
9511,1473
9512,1607
9513,1567
9514,1350
9515,1271
9516,1191
9517,950
9518,1056
9519,1028
9520,1114
9521,1076
9522,1206
9523,1390
9524,1555
9525,1590
9526,1577
9527,1493
9528,1317
9529,1261
9530,1052
9531,961
9532,1025
9533,1017
9534,1099
9535,1158
9536,1327
9537,1365
9538,1576
9539,1553
9540,1585
9541,1336
9542,1391
9543,1264
9544,1021
9545,986
9546,1038
9547,1079
9548,996
9549,1188
9550,1233
9551,1320
9552,1526
9553,1559
9554,1587
9555,1514
9556,1358
9557,1291
9558,1160
9559,1040
9560,974
9561,1023
9562,1059
9563,1069
9564,1348
9565,1333
9566,1503
9567,1593
9568,1581
9569,1483
9570,1334
9571,1285
9572,1200
9573,1084
9574,1043
9575,1106
9576,1065
9577,1134
9578,1171
9579,1266
9580,1463
9581,1581
9582,1453
9583,1536
9584,1354
9585,1289
9586,1210
9587,961
9588,1089
9589,1087
9590,1008
